Country Name,Country Code,Time,Time Code,"Population ages 20-24, male (% of male population) [SP.POP.2024.MA.5Y]","Population ages 15-19, female (% of female population) [SP.POP.1519.FE.5Y]","Population ages 15-19, male (% of male population) [SP.POP.1519.MA.5Y]","Population ages 20-24, female (% of female population) [SP.POP.2024.FE.5Y]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Labor force, total [SL.TLF.TOTL.IN]","Population, female (% of total) [SP.POP.TOTL.FE.ZS]","Population, total [SP.POP.TOTL]"
Montenegro,MNE,2013,YR2013,7.09109059793601,6.60603568265216,7.25055748586838,6.4763380994559,60.31,247508,50.6077022579117,621207
Montenegro,MNE,2014,YR2014,7.16105494533954,6.56067765538822,7.19245598189747,6.53096701803183,61,247074,50.5979606327924,621810
Montenegro,MNE,2015,YR2015,7.19476344631983,6.50282717882301,7.12393802290345,6.55715955396911,68.1195810359317,247365,50.5879852536271,622159
Montenegro,MNE,2016,YR2016,7.20702960889883,6.42946691635062,7.04318206790463,6.56872992765271,..,247860,50.577622460274,622781
Morocco,MAR,2005,YR2005,9.92288991234939,10.3006837493836,10.7761542674195,9.99882983228938,15.0844445240204,10970826,50.6804648365096,30521070
Morocco,MAR,2006,YR2006,9.91624562484546,10.1652330740588,10.6582731577409,9.96763897081469,19.7711915653115,11046946,50.7185620587165,30869346
Morocco,MAR,2007,YR2007,9.83753945913186,10.0556234165403,10.5716065015645,9.85743263098538,21.5,11226989,50.7520285655671,31225881
Morocco,MAR,2008,YR2008,9.71675298216146,9.95701053547809,10.5017185337253,9.69758117202922,33.1,11362146,50.7767393127213,31596855
Morocco,MAR,2009,YR2009,9.59785156913236,9.83724261961418,10.4139951703233,9.53500676215636,41.3,11405409,50.7876693388653,31989897
Morocco,MAR,2010,YR2010,9.50919637833733,9.67528740672613,10.2840845199745,9.39985557752981,52,11576476,50.7819687957473,32409639
Morocco,MAR,2011,YR2011,9.48934185088835,9.43297183829309,10.0689605834916,9.2850442865186,46.107482597,11822046,50.7587337794915,32858823
Morocco,MAR,2012,YR2012,9.48189513751255,9.16076080755033,9.80796199906056,9.19003183231415,55.4160531914894,11871308,50.7208301916767,33333789
Morocco,MAR,2013,YR2013,9.46237019199186,8.87554686004029,9.52132452347471,9.0939605273264,56,12027536,50.6738920755122,33824769
Morocco,MAR,2014,YR2014,9.39737550322399,8.59943548762317,9.23622680136366,8.96687922694962,56.8,12235739,50.6252593694864,34318082
Morocco,MAR,2015,YR2015,9.27377430829258,8.34678159333716,8.97055928967847,8.79686146625361,57.08,12463457,50.5802965200127,34803322
Morocco,MAR,2016,YR2016,9.10950902729882,8.08627769402411,8.6922734888655,8.59948549081367,..,12676190,50.5400900391805,35276786
Mozambique,MOZ,2005,YR2005,9.14345134905299,10.0264060882348,10.6699220251241,8.88927392740786,0.854357118107528,9684255,51.6587228393146,20923070
Mozambique,MOZ,2006,YR2006,9.08844219682215,10.0210516143003,10.6441667031804,8.79185950755465,0.842954488044236,9889018,51.5999136989566,21547463
Mozambique,MOZ,2007,YR2007,9.02539861221128,10.0648019599801,10.6587519869923,8.69296510852574,0.91,10095902,51.5456623915674,22188387
Mozambique,MOZ,2008,YR2008,8.96769891216777,10.1410212289795,10.7048647888753,8.60941844630472,1.56,10302290,51.4946444352124,22846758
Mozambique,MOZ,2009,YR2009,8.93339225362993,10.2307507613453,10.7707614356788,8.56262602607656,2.68,10504877,51.445078541083,23524063
Mozambique,MOZ,2010,YR2010,8.9322065269545,10.3238419926208,10.8483565536522,8.56126233490165,4.17,10700410,51.3957736989194,24221405
Mozambique,MOZ,2011,YR2011,8.93348893130844,10.4024146263292,10.9048092361048,8.56491394612368,4.3,10873446,51.3467784464763,24939005
Mozambique,MOZ,2012,YR2012,8.96215127314243,10.4894242992605,10.9761172237868,8.60664496006277,4.8491,11032944,51.2984414365905,25676606
Mozambique,MOZ,2013,YR2013,9.01327037160497,10.5800961581631,11.0577723821605,8.67767818221748,5.4,11372404,51.2503674361984,26434372
Mozambique,MOZ,2014,YR2014,9.08059152035888,10.6718377979741,11.1447114188933,8.76547229330263,5.94,11727665,51.202129931369,27212382
Mozambique,MOZ,2015,YR2015,9.16008839326221,10.7628512493621,11.2322884196046,8.86091294911011,9,12115585,51.1535244846971,28010691
Mozambique,MOZ,2016,YR2016,9.22562039484017,10.8400011488293,11.2912273483612,8.93593221035719,..,12503538,51.1044242008431,28829476
Myanmar,MMR,2005,YR2005,10.0535918680767,9.59712892337599,10.0325603542205,9.77211576435303,0.0652388555011476,26214032,51.1440619914444,48482614
Myanmar,MMR,2006,YR2006,9.82981417013217,9.32477801646217,9.73975931436182,9.51762437695396,0.18204833106115,26527419,51.1529005169022,48846474
Myanmar,MMR,2007,YR2007,9.55207070199348,9.12460564935074,9.51855160335714,9.22475293270436,0.217128445069958,26818369,51.1645006133674,49171586
Myanmar,MMR,2008,YR2008,9.25636323346216,8.99744306732362,9.37841552453446,8.93516533905923,0.22,27098441,51.1763118350407,49479752
Myanmar,MMR,2009,YR2009,8.98505858625334,8.93323622423075,9.31255140566133,8.68591607415535,0.22,27370609,51.1847201829482,49800690
Myanmar,MMR,2010,YR2010,8.76881820623363,8.91710763812143,9.30423929345928,8.49532182617713,0.25,27648071,51.1873124420571,50155896
Myanmar,MMR,2011,YR2011,8.70030980280332,8.92157576738466,9.32089788737376,8.43547680925767,0.98,28010598,51.1833796380042,50553031
Myanmar,MMR,2012,YR2012,8.67015475382129,8.93081870471389,9.34264901808385,8.40323671093884,1.44,28387961,51.1742204000655,50986514
Myanmar,MMR,2013,YR2013,8.67371654086108,8.94837773477537,9.37165632754079,8.39481563940467,1.8,28782248,51.1618894134661,51448196
Myanmar,MMR,2014,YR2014,8.69876575397771,8.98047834244085,9.41435286159569,8.40336417304974,11.52,29191916,51.14927610579,51924182
Myanmar,MMR,2015,YR2015,8.7344917316069,9.02727905676512,9.47199740087178,8.42317930699941,21.8,29610932,51.1384515776102,52403669
Myanmar,MMR,2016,YR2016,8.77741655854556,9.07277436649509,9.52818168712593,8.45152661556002,..,30049246,51.1299563791289,52885223
Namibia,NAM,2005,YR2005,9.53195118525411,10.9378479227536,11.3529550261262,9.359103996792,4.01004664442375,750410,51.1787712639108,2032196
Namibia,NAM,2006,YR2006,9.54388264132926,11.0253197861349,11.4631675893166,9.38086820736446,4.39887064732726,773983,51.2588398254066,2055734
Namibia,NAM,2007,YR2007,9.60531897053456,11.1241916360277,11.5942114764286,9.43752080520346,4.83561077833704,797565,51.337238271983,2079915
Namibia,NAM,2008,YR2008,9.70764716123905,11.2166650116404,11.7283512319243,9.52265363241498,5.32900377208954,821880,51.4058920368312,2106375
Namibia,NAM,2009,YR2009,9.83412004762397,11.2757053015562,11.8345947560037,9.62280079999639,6.5,822546,51.4554509312349,2137040
Namibia,NAM,2010,YR2010,9.97145670401034,11.2833227810271,11.8900960963895,9.72633368606077,11.6,823006,51.48034570803,2173170
Namibia,NAM,2011,YR2011,10.1229104759101,11.2124530975354,11.8300413074878,9.83089531569359,12,826615,51.4780410872254,2215621
Namibia,NAM,2012,YR2012,10.2645298146584,11.0849330636373,11.7041185036044,9.92693610831945,12.9414,829612,51.4523410039513,2263934
Namibia,NAM,2013,YR2013,10.3797166377527,10.9156301339659,11.5288475537773,10.0009449398471,13.9,854999,51.4118346947403,2316520
Namibia,NAM,2014,YR2014,10.4491048453279,10.7276334796794,11.3305247700393,10.0375195760474,14.84,881598,51.3675381566451,2370992
Namibia,NAM,2015,YR2015,10.4636744352383,10.5370502724949,11.1269498023042,10.0289055356319,22.3070147912325,911390,51.3269319147725,2425561
Namibia,NAM,2016,YR2016,10.4073687829569,10.3324327007191,10.8987461995219,9.96018500710372,..,939590,51.291716206288,2479713
Nauru,NRU,2005,YR2005,..,..,..,..,..,..,..,10115
Nauru,NRU,2006,YR2006,..,..,..,..,..,..,..,10101
Nauru,NRU,2007,YR2007,..,..,..,..,..,..,..,10075
Nauru,NRU,2008,YR2008,..,..,..,..,..,..,..,10047
Nauru,NRU,2009,YR2009,..,..,..,..,..,..,..,10028
Nauru,NRU,2010,YR2010,..,..,..,..,..,..,..,10025
Nauru,NRU,2011,YR2011,..,..,..,..,54,..,..,10057
Nauru,NRU,2012,YR2012,..,..,..,..,..,..,..,10279
Nauru,NRU,2013,YR2013,..,..,..,..,..,..,..,10821
Nauru,NRU,2014,YR2014,..,..,..,..,..,..,..,11853
Nauru,NRU,2015,YR2015,..,..,..,..,..,..,..,12475
Nauru,NRU,2016,YR2016,..,..,..,..,..,..,..,13049
Nepal,NPL,2005,YR2005,7.58129997690027,10.5185625967715,10.013646245028,8.90878576391261,0.82655126590551,13047584,50.44138540526,25640287
Nepal,NPL,2006,YR2006,7.73746020049748,10.6166028719687,10.1804913469247,8.95502023455139,1.14138916388191,13268444,50.5760293807045,25940618
Nepal,NPL,2007,YR2007,7.90740174152116,10.7164914467365,10.2973400832607,9.02299864580447,1.41,13470196,50.7547244302489,26214847
Nepal,NPL,2008,YR2008,8.05491977377046,10.816549802273,10.3779440448692,9.100027993778,1.73,13662129,50.9538528184211,26475859
Nepal,NPL,2009,YR2009,8.1620495910563,10.915333492113,10.456904502225,9.1827844098157,1.97,13901731,51.1402542340057,26741103
Nepal,NPL,2010,YR2010,8.23474529713755,11.0151055508217,10.5778961340066,9.27668970616336,7.93,14164391,51.2902967750673,27023137
Nepal,NPL,2011,YR2011,8.42114841605056,11.0352177947847,10.8616303698836,9.42755907834038,9,14499306,51.3986319777851,27327147
Nepal,NPL,2012,YR2012,8.60991281607451,11.0466462241874,11.1857388528589,9.5586946531531,11.1493,14865278,51.4723633357412,27649925
Nepal,NPL,2013,YR2013,8.80522769153638,11.0461450999842,11.509570178008,9.65074426770764,13.3,15250658,51.5159827125443,27985310
Nepal,NPL,2014,YR2014,9.02119972377514,11.0156783131532,11.766889239732,9.69910329654407,15.44,15634933,51.5377932362354,28323241
Nepal,NPL,2015,YR2015,9.26843697870194,10.946989459509,11.920655287399,9.7169956130503,17.58161800656,16017194,51.5444435481891,28656282
Nepal,NPL,2016,YR2016,9.62972588933558,10.8769416324371,12.0396480219616,9.82507897074355,..,16408915,51.5359150346246,28982771
Netherlands,NLD,2005,YR2005,5.95403312439449,5.78948114773461,6.17985933164402,5.65118906345958,81,8599163,50.5194210063089,16319868
Netherlands,NLD,2006,YR2006,5.98797975654676,5.82939945657946,6.21564652396329,5.68375589719426,83.7,8665037,50.5166938447135,16346101
Netherlands,NLD,2007,YR2007,6.03647353437278,5.85739034987247,6.24294070325754,5.73055011121369,85.82,8810240,50.5130130654556,16381696
Netherlands,NLD,2008,YR2008,6.08920292988969,5.86918206008401,6.25771757444585,5.78024089500628,87.42,8942053,50.507189466837,16445593
Netherlands,NLD,2009,YR2009,6.13645919788814,5.86188930265088,6.25550725220564,5.82285743164076,89.63,9032502,50.4977112456081,16530388
Netherlands,NLD,2010,YR2010,6.17263682667371,5.83690884891722,6.23528143201269,5.85259446953839,90.72,8864232,50.4836554526328,16615394
Netherlands,NLD,2011,YR2011,6.21308921630873,5.82430647950682,6.22091513403064,5.88014525918906,91.4199957622284,8881547,50.4645364674354,16693074
Netherlands,NLD,2012,YR2012,6.24116122113358,5.79328567933462,6.18449184106696,5.89536249995413,92.859992359525,8995284,50.4410925865758,16754962
Netherlands,NLD,2013,YR2013,6.25490114210409,5.75090877015564,6.13513810542603,5.89723241800418,93.9564,9022078,50.4151695412209,16804432
Netherlands,NLD,2014,YR2014,6.25397554903654,5.71029800066567,6.08849472075767,5.88692820046498,93.17,8997243,50.3893106600538,16865008
Netherlands,NLD,2015,YR2015,6.23845175347647,5.68022980881839,6.0541916757156,5.86553528188756,93.0965,9021466,50.36536933183,16939923
Netherlands,NLD,2016,YR2016,6.22154186052883,5.68052047046734,6.04879603931133,5.84868323002583,..,9048742,50.3439483633691,17018408
New Caledonia,NCL,2005,YR2005,8.31644413517157,8.30651260134719,8.58522158917932,8.28804586784854,32.3590147531561,99359,49.7273518363849,231000
New Caledonia,NCL,2006,YR2006,8.10031734083775,8.28782914694819,8.54254163494684,8.03560594241337,33.5157146807209,101327,49.6695840849309,235000
New Caledonia,NCL,2007,YR2007,7.89192733508747,8.33725416392209,8.56275797136781,7.81286089463374,35.05,102817,49.5632891534593,238000
New Caledonia,NCL,2008,YR2008,7.74384903914473,8.40275782821029,8.6030833292024,7.67105463271203,34.51,104711,49.4394131800561,242000
New Caledonia,NCL,2009,YR2009,7.68274348868391,8.42651623885977,8.60265734834017,7.62542140925933,33.99,106177,49.3373570861004,245000
New Caledonia,NCL,2010,YR2010,7.69021434631577,8.37184017396031,8.52903039907794,7.65441860848221,42,108391,49.2833221701273,250000
New Caledonia,NCL,2011,YR2011,7.87364897404925,8.32060572579859,8.49971972872899,7.804731420401,50,110283,49.2850993974095,254000
New Caledonia,NCL,2012,YR2012,8.06973498522498,8.18678326606445,8.38472753923762,7.96175283490294,58,112664,49.3313685907186,259000
New Caledonia,NCL,2013,YR2013,8.24920236131876,7.99273961251628,8.20527443394627,8.10085625221955,66,114618,49.4067601657874,263000
New Caledonia,NCL,2014,YR2014,8.36914776883687,7.77876298923527,8.00719336747135,8.18477381619065,70,116972,49.4872979214781,268000
New Caledonia,NCL,2015,YR2015,8.40308909399134,7.57325930072933,7.81842154831419,8.18985681746719,74.00175279141,119490,49.5568528188873,273000
New Caledonia,NCL,2016,YR2016,8.36139085870925,7.41623355499573,7.67907156903641,8.12661234803265,..,121859,49.6124700203805,278000
New Zealand,NZL,2005,YR2005,7.15231461018196,7.13839506617551,7.66780831220013,6.78135445085039,62.7202123689541,2181256,51.0277531689731,4133900
New Zealand,NZL,2006,YR2006,7.22156961186202,7.15549762780233,7.74277511588573,6.83494429291468,69,2233364,51.0077887392826,4184600
New Zealand,NZL,2007,YR2007,7.27656361073263,7.16573114065664,7.80709222861967,6.8609561159145,69.76,2269561,50.9738389687073,4223800
New Zealand,NZL,2008,YR2008,7.35009864372019,7.15596574042176,7.82871569110532,6.8815097963043,72.03,2294252,50.9374664557169,4259800
New Zealand,NZL,2009,YR2009,7.45232239781421,7.11367156627446,7.78959266861867,6.91032529052385,79.7,2314719,50.9138107386159,4302600
New Zealand,NZL,2010,YR2010,7.56154879140555,7.03515170696466,7.69518427335124,6.94344104690416,80.46,2339683,50.9126402743677,4350700
New Zealand,NZL,2011,YR2011,7.40670640282843,6.94297418882376,7.56390796512596,6.87317449966861,81.23,2368305,50.938169133585,4384000
New Zealand,NZL,2012,YR2012,7.30081067482033,6.83643984798675,7.44844860590239,6.83847376577668,81.644470179502,2375672,50.9852266166624,4408100
New Zealand,NZL,2013,YR2013,7.27639343977333,6.71171770008069,7.33622648362391,6.85075814114908,82.78,2401472,51.0426007261365,4442100
New Zealand,NZL,2014,YR2014,7.31056221273615,6.58542223839835,7.23483030822658,6.88251353868217,85.5,2437572,51.0943431649821,4509700
New Zealand,NZL,2015,YR2015,7.3536807488784,6.47679907126319,7.15527333998156,6.89417781699341,88.22288881795,2478046,51.1292857764315,4595700
New Zealand,NZL,2016,YR2016,7.37433183372355,6.36458290057465,7.02084598077977,6.86813198579595,..,2528016,51.1441924040318,4692700
Nicaragua,NIC,2005,YR2005,10.6351529265736,11.1987620849984,11.9614354490787,10.2476747793174,2.56635117656203,2117331,50.6370964248874,5379328
Nicaragua,NIC,2006,YR2006,10.6909318632803,11.066644984903,11.8314774211398,10.2649509100003,2.8055730627337,2183716,50.6613406401984,5450211
Nicaragua,NIC,2007,YR2007,10.7011120246501,10.914370278482,11.6779296357893,10.2426392195758,3.9,2244376,50.6850359436296,5522106
Nicaragua,NIC,2008,YR2008,10.6733595527375,10.7483863690042,11.5133909696079,10.1866912016131,5.3,2306028,50.7061905534769,5594506
Nicaragua,NIC,2009,YR2009,10.620682196405,10.5759381984474,11.3509239307354,10.1082306508312,7.3,2372275,50.7223826654278,5666581
Nicaragua,NIC,2010,YR2010,10.5537146784782,10.4019796150222,11.1961959111422,10.0158062764075,10,2433151,50.7321372488942,5737723
Nicaragua,NIC,2011,YR2011,10.4794145432419,10.2168013770597,11.0239376992813,9.91886153654014,10.6,2493013,50.7347807348995,5807820
Nicaragua,NIC,2012,YR2012,10.38953010492,10.0322187467089,10.861221050305,9.80796875660323,13.5,2554511,50.7312702291666,5877108
Nicaragua,NIC,2013,YR2013,10.2865357972634,9.84758882638588,10.7049274163242,9.68275994701337,15.5,2616030,50.7237565102261,5945747
Nicaragua,NIC,2014,YR2014,10.1732319594324,9.66065873478017,10.5468556265383,9.5431165179438,17.6,2675733,50.715199903956,6013997
Nicaragua,NIC,2015,YR2015,10.0544267743572,9.47254900117021,10.3829487457025,9.39174639655078,19.704291498993,2733672,50.7077075556327,6082035
Nicaragua,NIC,2016,YR2016,9.9466828064007,9.29911037849002,10.20655671198,9.25921531149581,..,2793563,50.7018252741651,6149928
Niger,NER,2005,YR2005,6.42731459845592,9.8076526567693,9.42151051075765,8.16319117499284,0.221341351487395,4481637,49.811329793119,13618449
Niger,NER,2006,YR2006,6.57443650441025,9.80151991080863,9.45585370874715,8.09631049208702,0.294033977096223,4629705,49.7772717431923,14132064
Niger,NER,2007,YR2007,6.72858347160979,9.82186793047084,9.46861438435764,8.04410362175767,0.390390619762082,4787891,49.7427006509182,14668338
Niger,NER,2008,YR2008,6.83144665727613,9.86384170634872,9.50104121107915,8.00717770856348,0.7,4955716,49.7096942485746,15228525
Niger,NER,2009,YR2009,6.85959882770773,9.92363833731521,9.57421474373606,7.98688073345007,0.76,5133217,49.6810210491269,15813913
Niger,NER,2010,YR2010,6.84317032081594,9.99819660781807,9.69091580128513,7.98327974864742,0.83,5320804,49.6582001339308,16425578
Niger,NER,2011,YR2011,7.01405956964136,10.0538844853574,9.75238588500529,7.97345359966906,1.3,5509233,49.6412087816441,17064636
Niger,NER,2012,YR2012,7.13163716365873,10.1273320191024,9.8228063437058,7.97973674402684,1.4077,5710816,49.6286130096187,17731634
Niger,NER,2013,YR2013,7.17642525631866,10.2072147362752,9.91608774773434,8.00010845892925,1.7,5923192,49.61875362325,18426372
Niger,NER,2014,YR2014,7.17053054271947,10.2815354708497,10.0214328498111,8.03402061388166,1.95,6144757,49.6096365920871,19148219
Niger,NER,2015,YR2015,7.16088244722512,10.3453760980915,10.1281414037374,8.08099116866169,2.220165349673,6375352,49.6000074375148,19896965
Niger,NER,2016,YR2016,7.33714328177464,10.3843380230796,10.1761897661908,8.12912066089444,..,6613804,49.5895856610228,20672987
Nigeria,NGA,2005,YR2005,9.31372382925991,10.4762322660346,10.6444909697026,9.17656063555075,3.54915571796492,43050742,49.265013306265,138939478
Nigeria,NGA,2006,YR2006,9.25242229375765,10.3819856454513,10.5433041887154,9.11973907652818,5.54503608300536,44204531,49.2433313214206,142614094
Nigeria,NGA,2007,YR2007,9.18542803149032,10.3042044319567,10.4612419255392,9.05802562399198,6.77,45434135,49.2219010995817,146417024
Nigeria,NGA,2008,YR2008,9.11526936172006,10.2458582911138,10.4004555173939,8.99292198539055,15.86,46729422,49.2008681852035,150347390
Nigeria,NGA,2009,YR2009,9.04650849964039,10.2080603599132,10.3614370917072,8.92810571998135,20,48081330,49.1803743957793,154402181
Nigeria,NGA,2010,YR2010,8.98443733078875,10.1888115859563,10.3423814369983,8.86850479106881,24,49483545,49.1605355710722,158578261
Nigeria,NGA,2011,YR2011,8.91206613499151,10.1597283343081,10.3097148255055,8.80059469769391,28.43,50878022,49.1414057788333,162877076
Nigeria,NGA,2012,YR2012,8.84645895262388,10.1514565766441,10.2994332897489,8.73858019638499,32.8,52331886,49.1230456693568,167297284
Nigeria,NGA,2013,YR2013,8.79242361208439,10.1660214662492,10.313236816287,8.68681014893265,38,53850114,49.1055608995985,171829303
Nigeria,NGA,2014,YR2014,8.75694428435009,10.203668602998,10.351392555626,8.65212694353916,42.68,55446308,49.0890542228062,176460502
Nigeria,NGA,2015,YR2015,8.74493784011997,10.2604216039607,10.4103257984922,8.63951211038501,47.442550294429,57140119,49.0735725447347,181181744
Nigeria,NGA,2016,YR2016,8.73368330908285,10.3038882203593,10.4516918697723,8.63005861688636,..,58810890,49.0591382272841,185989640
Northern Mariana Islands,MNP,2005,YR2005,..,..,..,..,..,..,..,63744
Northern Mariana Islands,MNP,2006,YR2006,..,..,..,..,..,..,..,61688
Northern Mariana Islands,MNP,2007,YR2007,..,..,..,..,..,..,..,59513
Northern Mariana Islands,MNP,2008,YR2008,..,..,..,..,..,..,..,57431
Northern Mariana Islands,MNP,2009,YR2009,..,..,..,..,..,..,..,55674
Northern Mariana Islands,MNP,2010,YR2010,..,..,..,..,..,..,..,54424
Northern Mariana Islands,MNP,2011,YR2011,..,..,..,..,..,..,..,53786
Northern Mariana Islands,MNP,2012,YR2012,..,..,..,..,..,..,..,53718
Northern Mariana Islands,MNP,2013,YR2013,..,..,..,..,..,..,..,54036
Northern Mariana Islands,MNP,2014,YR2014,..,..,..,..,..,..,..,54468
Northern Mariana Islands,MNP,2015,YR2015,..,..,..,..,..,..,..,54816
Northern Mariana Islands,MNP,2016,YR2016,..,..,..,..,..,..,..,55023
Norway,NOR,2005,YR2005,6.07830856568631,6.14283165466639,6.58088709930669,5.79620451430169,81.99,2427133,50.4199042121898,4623291
Norway,NOR,2006,YR2006,6.2031508931358,6.25541376018298,6.67452871929839,5.91459149829057,82.55,2453441,50.3629551938514,4660677
Norway,NOR,2007,YR2007,6.31680232568058,6.33685781499001,6.74297237401284,6.03432575316824,86.93,2513379,50.2902100333631,4709153
Norway,NOR,2008,YR2008,6.40342256612493,6.38652417435355,6.7914705207713,6.13656988242798,90.57,2591526,50.2058310016718,4768212
Norway,NOR,2009,YR2009,6.46190239043825,6.40386885004819,6.81577855245684,6.21376412721401,92.08,2593308,50.1156329399957,4828726
Norway,NOR,2010,YR2010,6.5025357639467,6.39196998553224,6.80882381216733,6.26760448255286,93.39,2607446,50.0244211552423,4889252
Norway,NOR,2011,YR2011,6.63878047993807,6.43602001111729,6.83411817829957,6.39898933751074,93.4899826515194,2636401,49.9324275905364,4953088
Norway,NOR,2012,YR2012,6.77595832477547,6.42978456637406,6.80209869858282,6.52405976679882,94.6499780533304,2683366,49.8406752634871,5018573
Norway,NOR,2013,YR2013,6.89645857003813,6.37022177027174,6.71326765762288,6.62456252441402,95.0534,2704393,49.7552646332707,5079623
Norway,NOR,2014,YR2014,6.97092100533956,6.26618409410712,6.57895701985377,6.68171675826657,96.3,2732394,49.6832926376805,5137232
Norway,NOR,2015,YR2015,6.97865440619566,6.13542147188712,6.41678388176794,6.68418811961968,96.8103,2760970,49.6292338830778,5188607
Norway,NOR,2016,YR2016,6.93608337118474,6.05785812715111,6.29374471507206,6.64367558479437,..,2781417,49.5951788690274,5232929
Oman,OMN,2005,YR2005,9.25362778187051,12.3049451418807,10.2055457520259,11.4284810155194,6.68358142020519,920759,44.1197882157621,2511269
Oman,OMN,2006,YR2006,10.6738890557941,12.2508520571381,10.6292777215876,11.5574969855099,8.299716672503,982310,43.8150511323048,2582991
Oman,OMN,2007,YR2007,11.8296396664113,12.1410070001083,10.4275093443548,11.5737017488731,16.68,1051603,43.4334072289157,2662762
Oman,OMN,2008,YR2008,12.4927313411384,11.9647378456092,9.70736807961044,11.4826573432732,20,1130533,42.8120172787122,2759014
Oman,OMN,2009,YR2009,12.6048052951898,11.6662276034427,8.67650725918334,11.3163057682509,26.8,1235693,41.7791998980476,2882942
Oman,OMN,2010,YR2010,12.2239399607672,11.1879632389719,7.56184570532148,11.1018203681155,35.8278,1361812,40.3418500299109,3041460
Oman,OMN,2011,YR2011,13.0931471182423,10.9879421993964,7.60724972527389,11.546076553595,48,1520317,38.5965059845738,3237268
Oman,OMN,2012,YR2012,13.1980427371146,10.3757111387798,7.17496396313146,11.952494971746,60,1708221,36.8139440684736,3464644
Oman,OMN,2013,YR2013,12.6028513560556,9.42942381101558,6.42025855248584,12.1904985670693,66.45,1912484,35.2962134801091,3711481
Oman,OMN,2014,YR2014,11.5566631235499,8.36322217579741,5.47894358403307,12.1312847582761,70.22,2116800,34.2387744074265,3960925
Oman,OMN,2015,YR2015,10.3063592722419,7.39579103044221,4.51036668908192,11.7152827475637,74.174165970433,2308143,33.6688608343627,4199810
Oman,OMN,2016,YR2016,9.22883007649663,6.95918090206337,4.45379572041732,10.8514846918774,..,2416668,33.5404818291918,4424762
Pakistan,PAK,2005,YR2005,9.42901246752835,11.4615460754604,11.386142723145,9.50259707028391,6.33232909830782,50058141,48.4671101039205,153909667
Pakistan,PAK,2006,YR2006,9.58510600164788,11.4548872055137,11.3728189218464,9.66854076335866,6.5,52543751,48.49058761135,157093993
Pakistan,PAK,2007,YR2007,9.74011605675102,11.3733688761888,11.2892248849881,9.82984354184187,6.8,53624807,48.518068160873,160332974
Pakistan,PAK,2008,YR2008,9.87695813087371,11.243889873941,11.1644616335074,9.97004723156019,7,54919971,48.5465687793064,163644603
Pakistan,PAK,2009,YR2009,9.97351479607115,11.1033719467726,11.0378786969393,10.0686969009883,7.5,56930889,48.5722444960585,167049580
Pakistan,PAK,2010,YR2010,10.0187442214717,10.9699811243576,10.9283719936738,10.1152019665416,8,58803880,48.5925706557761,170560182
Pakistan,PAK,2011,YR2011,10.0033037173694,10.8047045070852,10.7955919915435,10.094635893619,9,60471580,48.6070225696548,174184265
Pakistan,PAK,2012,YR2012,9.94678326177242,10.658539660371,10.6848023536041,10.0342348756503,9.96,61839330,48.6166504047764,177911533
Pakistan,PAK,2013,YR2013,9.86136759380562,10.5149725222291,10.5781755475238,9.94209487173436,10.9,63249849,48.6225511602717,181712595
Pakistan,PAK,2014,YR2014,9.7665247798721,10.3484436293321,10.4486659257627,9.83297376548334,13.8,64606741,48.626325051723,185546257
Pakistan,PAK,2015,YR2015,9.67587858270607,10.1500000473482,10.2858280446987,9.71925342113263,18,66349268,48.6291556293429,189380513
Pakistan,PAK,2016,YR2016,9.58959967553401,9.92307347780139,10.0894876037683,9.60875040922901,..,68052003,48.6312301615055,193203476
Palau,PLW,2005,YR2005,..,..,..,..,..,..,..,19906
Palau,PLW,2006,YR2006,..,..,..,..,..,..,..,20012
Palau,PLW,2007,YR2007,..,..,..,..,..,..,..,20116
Palau,PLW,2008,YR2008,..,..,..,..,..,..,..,20228
Palau,PLW,2009,YR2009,..,..,..,..,..,..,..,20342
Palau,PLW,2010,YR2010,..,..,..,..,..,..,..,20470
Palau,PLW,2011,YR2011,..,..,..,..,..,..,..,20599
Palau,PLW,2012,YR2012,..,..,..,..,..,..,..,20758
Palau,PLW,2013,YR2013,..,..,..,..,..,..,..,20920
Palau,PLW,2014,YR2014,..,..,..,..,..,..,..,21094
Palau,PLW,2015,YR2015,..,..,..,..,..,..,..,21288
Palau,PLW,2016,YR2016,..,..,..,..,..,..,..,21503
Panama,PAN,2005,YR2005,8.96977128047134,9.18604101147239,9.42004994315389,8.74213615265476,11.4840092783071,1500509,49.6791945051082,3330465
Panama,PAN,2006,YR2006,8.90852648957915,9.10325391030276,9.32698429135772,8.6846183442067,17.3495661695931,1515244,49.6959095483336,3391905
Panama,PAN,2007,YR2007,8.8475752580897,8.99606165625724,9.21355657731124,8.63393527824644,22.29,1562061,49.7135002986856,3453807
Panama,PAN,2008,YR2008,8.78570279197212,8.88268567402202,9.09797517627867,8.58537964709493,33.82,1634875,49.7318559376268,3516268
Panama,PAN,2009,YR2009,8.72004378919684,8.78965367691571,9.00574705253194,8.53141348247603,39.08,1676287,49.7508429086804,3579385
Panama,PAN,2010,YR2010,8.64839332464152,8.72916200732878,8.94785955330813,8.46688868700737,40.1,1698833,49.7703083491645,3643222
Panama,PAN,2011,YR2011,8.5648772957187,8.69486479321604,8.91144271717676,8.39087181020103,42.7,1683609,49.7902350882501,3707782
