Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
2006,LIECHTENSTEIN,LIE,1.28,0.42,1.00,88.78,72.33,94.66
2007,LIECHTENSTEIN,LIE,1.12,0.38,2.00,84.47,71.50,92.75
2008,LIECHTENSTEIN,LIE,1.22,0.38,2.00,84.47,73.43,93.24
2009,LIECHTENSTEIN,LIE,1.68,0.28,3.00,91.87,85.71,97.14
2010,LIECHTENSTEIN,LIE,1.85,0.29,2.00,93.81,88.63,99.05
2011,LIECHTENSTEIN,LIE,1.82,0.28,2.00,93.84,88.68,99.06
2012,LIECHTENSTEIN,LIE,1.81,0.30,2.00,94.31,87.26,98.58
2013,LIECHTENSTEIN,LIE,1.85,0.30,2.00,94.79,88.21,99.06
2014,LIECHTENSTEIN,LIE,2.08,0.31,2.00,96.15,91.39,100.00
2015,LIECHTENSTEIN,LIE,2.07,0.29,2.00,96.15,90.91,100.00
1996,LITHUANIA,LTU,-0.06,0.31,2.00,57.56,30.58,70.39
1998,LITHUANIA,LTU,0.03,0.19,5.00,61.46,45.15,65.53
2000,LITHUANIA,LTU,0.19,0.20,7.00,64.39,55.83,70.87
2002,LITHUANIA,LTU,0.04,0.16,7.00,59.51,50.49,65.53
2003,LITHUANIA,LTU,0.26,0.15,8.00,61.95,56.80,72.33
2004,LITHUANIA,LTU,0.32,0.15,9.00,65.37,57.77,71.84
2005,LITHUANIA,LTU,0.22,0.14,9.00,61.46,56.80,67.96
2006,LITHUANIA,LTU,0.08,0.15,10.00,59.51,53.40,66.99
2007,LITHUANIA,LTU,0.03,0.13,12.00,58.74,53.62,65.22
2008,LITHUANIA,LTU,0.04,0.12,13.00,59.71,54.11,63.29
2009,LITHUANIA,LTU,0.12,0.14,12.00,61.24,57.14,68.10
2010,LITHUANIA,LTU,0.27,0.13,12.00,65.71,59.72,71.56
2011,LITHUANIA,LTU,0.24,0.13,11.00,64.93,58.49,69.81
2012,LITHUANIA,LTU,0.32,0.13,11.00,66.82,61.79,70.75
2013,LITHUANIA,LTU,0.37,0.14,11.00,66.82,62.74,72.17
2014,LITHUANIA,LTU,0.48,0.14,11.00,68.75,62.68,74.64
2015,LITHUANIA,LTU,0.56,0.14,11.00,70.19,66.99,76.56
1996,LUXEMBOURG,LUX,2.05,0.28,4.00,95.12,91.75,100.00
1998,LUXEMBOURG,LUX,1.98,0.29,4.00,93.66,91.75,100.00
2000,LUXEMBOURG,LUX,2.09,0.28,4.00,94.63,92.23,99.51
2002,LUXEMBOURG,LUX,2.07,0.30,3.00,94.15,91.75,100.00
2003,LUXEMBOURG,LUX,1.71,0.23,4.00,92.20,89.32,95.63
2004,LUXEMBOURG,LUX,1.90,0.20,5.00,93.66,91.75,97.57
2005,LUXEMBOURG,LUX,1.66,0.19,5.00,92.68,89.81,96.12
2006,LUXEMBOURG,LUX,1.91,0.19,6.00,94.15,91.75,98.06
2007,LUXEMBOURG,LUX,2.01,0.19,6.00,95.15,91.79,98.55
2008,LUXEMBOURG,LUX,2.02,0.19,6.00,95.63,92.27,98.55
2009,LUXEMBOURG,LUX,1.99,0.19,7.00,94.74,91.43,98.57
2010,LUXEMBOURG,LUX,2.06,0.20,7.00,95.71,92.89,99.05
2011,LUXEMBOURG,LUX,2.17,0.19,7.00,97.63,93.87,100.00
2012,LUXEMBOURG,LUX,2.14,0.18,7.00,96.21,94.34,100.00
2013,LUXEMBOURG,LUX,2.13,0.19,7.00,97.16,94.34,100.00
2014,LUXEMBOURG,LUX,2.09,0.18,6.00,96.63,93.30,100.00
2015,LUXEMBOURG,LUX,2.12,0.18,6.00,96.63,93.30,100.00
1996,"MACAO SAR, CHINA",MAC,0.44,0.56,1.00,70.24,36.41,86.89
1998,"MACAO SAR, CHINA",MAC,0.46,0.51,1.00,68.29,41.26,84.95
2000,"MACAO SAR, CHINA",MAC,0.44,0.50,1.00,69.27,44.17,86.41
2002,"MACAO SAR, CHINA",MAC,-0.06,0.47,1.00,56.10,26.70,77.18
2003,"MACAO SAR, CHINA",MAC,0.83,0.38,1.00,79.51,61.17,91.26
2004,"MACAO SAR, CHINA",MAC,1.38,0.39,1.00,91.22,76.21,95.15
2005,"MACAO SAR, CHINA",MAC,0.50,0.23,2.00,69.76,58.25,79.13
2006,"MACAO SAR, CHINA",MAC,0.36,0.26,2.00,68.78,57.28,75.24
2007,"MACAO SAR, CHINA",MAC,0.49,0.29,2.00,70.87,57.97,80.68
2008,"MACAO SAR, CHINA",MAC,0.47,0.26,2.00,70.87,60.39,79.23
2009,"MACAO SAR, CHINA",MAC,0.16,0.21,3.00,64.11,54.29,71.43
2010,"MACAO SAR, CHINA",MAC,0.43,0.19,3.00,70.48,61.61,74.41
2011,"MACAO SAR, CHINA",MAC,0.46,0.25,3.00,70.62,60.38,77.83
2012,"MACAO SAR, CHINA",MAC,0.46,0.25,3.00,70.14,59.91,78.30
2013,"MACAO SAR, CHINA",MAC,0.60,0.23,3.00,71.56,63.68,79.72
2014,"MACAO SAR, CHINA",MAC,0.86,0.23,3.00,78.37,68.90,84.21
2015,"MACAO SAR, CHINA",MAC,0.62,0.22,3.00,72.12,64.11,80.86
1996,"MACEDONIA, FYR",MKD,-0.96,0.31,2.00,17.07,2.91,37.38
1998,"MACEDONIA, FYR",MKD,-0.67,0.19,4.00,30.73,14.56,41.26
2000,"MACEDONIA, FYR",MKD,-0.66,0.21,5.00,29.76,9.71,47.57
2002,"MACEDONIA, FYR",MKD,-0.88,0.17,5.00,23.90,7.28,34.47
2003,"MACEDONIA, FYR",MKD,-0.66,0.16,7.00,30.73,16.50,43.20
2004,"MACEDONIA, FYR",MKD,-0.49,0.15,9.00,38.05,25.73,49.51
2005,"MACEDONIA, FYR",MKD,-0.44,0.15,9.00,39.51,30.10,50.97
2006,"MACEDONIA, FYR",MKD,-0.37,0.16,10.00,42.93,31.55,54.37
2007,"MACEDONIA, FYR",MKD,-0.36,0.16,10.00,43.69,31.88,57.00
2008,"MACEDONIA, FYR",MKD,-0.16,0.14,11.00,54.37,42.03,60.39
2009,"MACEDONIA, FYR",MKD,-0.11,0.15,11.00,56.46,44.76,62.86
2010,"MACEDONIA, FYR",MKD,-0.06,0.14,11.00,56.67,48.82,63.03
2011,"MACEDONIA, FYR",MKD,-0.04,0.14,9.00,56.40,51.42,64.15
2012,"MACEDONIA, FYR",MKD,0.02,0.14,10.00,59.24,53.30,64.15
2013,"MACEDONIA, FYR",MKD,0.02,0.15,10.00,59.72,52.36,64.15
2014,"MACEDONIA, FYR",MKD,0.09,0.16,10.00,59.13,52.63,66.51
2015,"MACEDONIA, FYR",MKD,-0.13,0.15,10.00,54.33,44.50,61.24
1996,MADAGASCAR,MDG,0.21,0.47,2.00,63.90,30.58,83.01
1998,MADAGASCAR,MDG,-0.55,0.33,4.00,35.61,8.74,60.19
2000,MADAGASCAR,MDG,-0.13,0.31,4.00,55.61,30.58,66.99
2002,MADAGASCAR,MDG,0.06,0.31,4.00,60.98,39.32,72.33
2003,MADAGASCAR,MDG,0.06,0.22,6.00,57.56,46.60,69.90
2004,MADAGASCAR,MDG,-0.12,0.20,7.00,54.15,41.75,61.65
2005,MADAGASCAR,MDG,0.10,0.19,8.00,58.05,49.51,67.96
2006,MADAGASCAR,MDG,-0.10,0.15,11.00,55.61,44.66,61.17
2007,MADAGASCAR,MDG,-0.08,0.16,11.00,57.28,45.41,60.87
2008,MADAGASCAR,MDG,-0.16,0.16,11.00,55.34,42.03,60.87
2009,MADAGASCAR,MDG,-0.19,0.16,11.00,53.59,39.05,60.48
2010,MADAGASCAR,MDG,-0.28,0.16,12.00,49.52,34.60,57.82
2011,MADAGASCAR,MDG,-0.32,0.16,12.00,46.45,33.02,56.13
2012,MADAGASCAR,MDG,-0.56,0.15,14.00,35.55,24.06,47.64
2013,MADAGASCAR,MDG,-0.68,0.14,15.00,27.96,18.40,40.57
2014,MADAGASCAR,MDG,-0.80,0.14,14.00,22.12,13.88,34.93
2015,MADAGASCAR,MDG,-0.76,0.14,14.00,24.04,14.83,36.36
1996,MALAWI,MWI,-0.22,0.30,3.00,49.27,27.67,65.05
1998,MALAWI,MWI,-0.19,0.20,5.00,52.20,37.86,64.08
2000,MALAWI,MWI,-0.21,0.24,5.00,52.20,31.55,64.56
2002,MALAWI,MWI,-1.01,0.19,6.00,13.66,1.94,33.01
2003,MALAWI,MWI,-0.78,0.19,8.00,24.88,10.19,40.78
2004,MALAWI,MWI,-0.76,0.17,9.00,23.90,13.11,40.29
2005,MALAWI,MWI,-0.73,0.17,10.00,27.80,14.56,39.32
2006,MALAWI,MWI,-0.54,0.17,11.00,35.61,21.84,48.54
2007,MALAWI,MWI,-0.53,0.19,11.00,35.44,20.77,52.17
2008,MALAWI,MWI,-0.43,0.17,12.00,41.26,27.05,55.56
2009,MALAWI,MWI,-0.38,0.17,12.00,42.11,28.57,57.62
2010,MALAWI,MWI,-0.46,0.17,13.00,38.57,27.01,53.08
2011,MALAWI,MWI,-0.37,0.17,13.00,44.55,28.77,56.13
2012,MALAWI,MWI,-0.44,0.15,14.00,39.81,27.83,53.77
2013,MALAWI,MWI,-0.62,0.15,14.00,31.28,20.75,44.81
2014,MALAWI,MWI,-0.76,0.15,12.00,25.48,13.88,37.32
2015,MALAWI,MWI,-0.76,0.14,13.00,23.08,13.88,36.36
1996,MALAYSIA,MYS,0.51,0.18,6.00,71.22,64.08,79.13
1998,MALAYSIA,MYS,0.55,0.16,7.00,70.73,65.05,80.10
2000,MALAYSIA,MYS,0.36,0.18,7.00,65.85,62.14,74.76
2002,MALAYSIA,MYS,0.21,0.16,7.00,62.44,56.80,69.42
2003,MALAYSIA,MYS,0.39,0.16,9.00,68.78,59.22,74.76
2004,MALAYSIA,MYS,0.43,0.14,11.00,70.24,60.68,76.21
2005,MALAYSIA,MYS,0.27,0.14,11.00,62.93,56.80,69.90
2006,MALAYSIA,MYS,0.29,0.13,13.00,65.37,59.22,70.87
2007,MALAYSIA,MYS,0.25,0.14,13.00,64.08,57.97,70.05
2008,MALAYSIA,MYS,-0.03,0.14,13.00,57.77,49.28,62.80
2009,MALAYSIA,MYS,-0.03,0.14,13.00,58.37,50.95,64.76
2010,MALAYSIA,MYS,0.13,0.14,14.00,62.86,55.92,67.77
2011,MALAYSIA,MYS,0.05,0.14,15.00,59.72,55.66,66.04
2012,MALAYSIA,MYS,0.27,0.13,15.00,64.93,59.91,70.75
2013,MALAYSIA,MYS,0.39,0.13,14.00,68.25,63.21,72.17
2014,MALAYSIA,MYS,0.48,0.13,12.00,68.27,63.16,74.64
2015,MALAYSIA,MYS,0.28,0.13,13.00,65.87,60.77,69.86
1996,MALDIVES,MDV,0.44,0.56,1.00,70.24,36.41,86.89
1998,MALDIVES,MDV,-0.06,0.38,2.00,57.07,30.10,71.36
2000,MALDIVES,MDV,-0.29,0.26,3.00,47.80,27.18,63.59
2002,MALDIVES,MDV,-0.16,0.27,3.00,53.66,34.47,63.59
2003,MALDIVES,MDV,0.05,0.26,3.00,57.07,44.17,71.36
2004,MALDIVES,MDV,-0.17,0.28,4.00,51.22,28.16,63.59
2005,MALDIVES,MDV,-0.30,0.26,4.00,47.80,28.16,58.25
2006,MALDIVES,MDV,-0.50,0.30,4.00,37.56,15.53,58.74
2007,MALDIVES,MDV,-0.83,0.30,4.00,20.87,4.35,47.34
2008,MALDIVES,MDV,-0.86,0.29,4.00,18.93,4.35,42.51
2009,MALDIVES,MDV,-0.68,0.30,4.00,26.79,7.62,53.81
2010,MALDIVES,MDV,-0.53,0.29,5.00,35.71,15.17,56.87
2011,MALDIVES,MDV,-0.53,0.28,5.00,36.02,17.92,56.13
2012,MALDIVES,MDV,-0.63,0.29,5.00,29.38,11.79,54.72
2013,MALDIVES,MDV,-0.66,0.29,6.00,28.91,11.79,53.30
2014,MALDIVES,MDV,-0.11,0.32,5.00,54.81,30.14,66.99
2015,MALDIVES,MDV,-0.27,0.30,5.00,49.52,22.01,63.64
1996,MALI,MLI,-0.44,0.47,2.00,39.02,6.80,66.02
1998,MALI,MLI,-0.63,0.33,4.00,32.20,5.83,56.31
2000,MALI,MLI,-0.66,0.31,4.00,29.27,5.83,54.37
2002,MALI,MLI,-0.53,0.29,5.00,35.12,13.59,56.31
2003,MALI,MLI,-0.54,0.22,7.00,38.05,17.96,51.46
2004,MALI,MLI,-0.50,0.19,8.00,37.56,21.36,50.49
2005,MALI,MLI,-0.40,0.19,8.00,42.93,28.64,54.85
2006,MALI,MLI,-0.41,0.16,10.00,40.00,27.67,53.88
2007,MALI,MLI,-0.34,0.17,10.00,46.60,31.40,57.49
2008,MALI,MLI,-0.45,0.17,10.00,40.78,26.09,53.14
2009,MALI,MLI,-0.64,0.16,11.00,29.67,19.52,44.29
2010,MALI,MLI,-0.65,0.16,12.00,30.95,18.96,44.08
2011,MALI,MLI,-0.57,0.16,12.00,34.12,21.23,47.64
2012,MALI,MLI,-0.79,0.16,12.00,24.17,14.15,36.79
2013,MALI,MLI,-0.74,0.16,13.00,24.64,16.51,38.21
2014,MALI,MLI,-0.72,0.16,12.00,27.40,15.31,39.23
2015,MALI,MLI,-0.65,0.15,13.00,29.81,16.75,44.02
1996,MALTA,MLT,0.54,0.47,2.00,72.20,44.66,86.89
1998,MALTA,MLT,0.58,0.46,2.00,71.71,52.43,86.89
2000,MALTA,MLT,0.99,0.46,2.00,83.90,64.56,92.72
2002,MALTA,MLT,0.79,0.39,2.00,79.51,62.14,90.29
2003,MALTA,MLT,0.98,0.29,3.00,82.44,72.33,91.26
2004,MALTA,MLT,0.93,0.28,3.00,81.95,70.39,91.26
2005,MALTA,MLT,0.86,0.24,3.00,79.02,67.96,84.47
2006,MALTA,MLT,1.05,0.23,4.00,82.44,74.27,91.26
2007,MALTA,MLT,1.06,0.24,4.00,82.52,73.91,91.79
2008,MALTA,MLT,1.04,0.23,4.00,82.04,73.91,91.79
2009,MALTA,MLT,0.83,0.21,6.00,75.60,71.43,84.76
2010,MALTA,MLT,0.85,0.21,6.00,78.57,72.04,84.36
2011,MALTA,MLT,0.83,0.20,6.00,76.78,71.70,83.96
2012,MALTA,MLT,0.97,0.20,6.00,79.62,72.64,85.38
2013,MALTA,MLT,1.00,0.19,6.00,81.04,72.64,88.21
2014,MALTA,MLT,0.86,0.19,6.00,78.85,70.33,82.78
2015,MALTA,MLT,0.92,0.18,6.00,79.33,70.81,83.73
1996,MARSHALL ISLANDS,MHL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,MARSHALL ISLANDS,MHL,-0.58,0.52,1.00,35.12,2.43,65.05
2000,MARSHALL ISLANDS,MHL,-0.53,0.30,2.00,33.66,9.71,58.25
2002,MARSHALL ISLANDS,MHL,-0.84,0.31,2.00,26.83,0.97,44.17
2003,MARSHALL ISLANDS,MHL,-0.84,0.34,2.00,19.51,3.88,48.06
2004,MARSHALL ISLANDS,MHL,-0.57,0.42,2.00,34.15,8.74,58.74
2005,MARSHALL ISLANDS,MHL,-0.44,0.44,2.00,40.00,11.17,63.11
2006,MARSHALL ISLANDS,MHL,-0.53,0.44,2.00,36.10,7.28,62.62
2007,MARSHALL ISLANDS,MHL,-0.57,0.44,2.00,33.98,5.31,60.87
2008,MARSHALL ISLANDS,MHL,-0.57,0.45,2.00,33.01,4.35,62.80
2009,MARSHALL ISLANDS,MHL,-0.34,0.40,3.00,46.41,16.67,66.67
2010,MARSHALL ISLANDS,MHL,-0.33,0.39,3.00,46.67,17.54,66.82
2011,MARSHALL ISLANDS,MHL,-0.30,0.40,3.00,47.87,18.40,67.92
2012,MARSHALL ISLANDS,MHL,-0.23,0.40,3.00,53.08,19.81,68.87
2013,MARSHALL ISLANDS,MHL,-0.02,0.43,2.00,58.29,25.47,73.11
2014,MARSHALL ISLANDS,MHL,-0.07,0.51,2.00,56.25,19.14,75.60
2015,MARSHALL ISLANDS,MHL,-0.10,0.44,2.00,55.77,20.57,70.81
1996,MARTINIQUE,MTQ,0.90,0.56,1.00,82.44,60.68,93.20
1998,MARTINIQUE,MTQ,0.92,0.51,1.00,82.44,61.65,92.72
2000,MARTINIQUE,MTQ,0.91,0.50,1.00,82.93,62.62,92.72
2002,MARTINIQUE,MTQ,0.85,0.47,1.00,81.95,61.17,91.75
2003,MARTINIQUE,MTQ,0.83,0.38,1.00,79.51,61.17,91.26
2004,MARTINIQUE,MTQ,0.87,0.39,1.00,79.51,61.65,91.75
2005,MARTINIQUE,MTQ,0.80,0.32,1.00,77.56,63.11,89.32
2006,MARTINIQUE,MTQ,0.80,0.42,1.00,77.56,60.68,91.75
2007,MARTINIQUE,MTQ,0.82,0.41,1.00,78.16,60.39,91.79
2008,MARTINIQUE,MTQ,0.84,0.40,1.00,78.16,62.80,91.79
2009,MARTINIQUE,MTQ,0.86,0.42,1.00,77.99,64.29,90.95
2010,MARTINIQUE,MTQ,0.85,0.43,1.00,77.62,63.03,90.52
2011,MARTINIQUE,MTQ,0.83,0.40,1.00,76.30,63.21,89.62
2012,MARTINIQUE,MTQ,0.83,0.42,1.00,77.25,62.74,90.57
2013,MARTINIQUE,MTQ,0.83,0.43,1.00,77.73,62.26,90.57
2014,MARTINIQUE,MTQ,1.25,0.42,1.00,87.02,70.33,95.22
2015,MARTINIQUE,MTQ,1.25,0.42,1.00,86.54,70.33,95.22
1996,MAURITANIA,MRT,-0.01,0.56,1.00,60.49,20.39,79.61
1998,MAURITANIA,MRT,-0.20,0.34,3.00,50.24,26.70,65.53
2000,MAURITANIA,MRT,-0.25,0.33,3.00,50.24,24.76,65.53
2002,MAURITANIA,MRT,0.23,0.34,3.00,62.93,44.17,79.61
2003,MAURITANIA,MRT,0.21,0.30,3.00,61.46,48.54,75.24
2004,MAURITANIA,MRT,-0.37,0.26,5.00,45.37,22.33,57.28
2005,MAURITANIA,MRT,-0.36,0.23,6.00,47.32,26.70,56.80
2006,MAURITANIA,MRT,-0.69,0.17,9.00,26.83,16.50,40.78
2007,MAURITANIA,MRT,-0.51,0.18,9.00,37.38,21.74,52.66
2008,MAURITANIA,MRT,-0.72,0.18,9.00,26.70,14.98,41.55
2009,MAURITANIA,MRT,-0.56,0.18,10.00,33.97,21.90,50.95
2010,MAURITANIA,MRT,-0.67,0.18,10.00,29.05,18.48,44.08
2011,MAURITANIA,MRT,-0.56,0.17,10.00,34.60,20.75,51.42
2012,MAURITANIA,MRT,-0.72,0.19,10.00,25.59,16.04,41.98
2013,MAURITANIA,MRT,-0.79,0.18,11.00,23.22,11.79,38.21
2014,MAURITANIA,MRT,-0.92,0.18,10.00,18.27,8.61,32.06
2015,MAURITANIA,MRT,-0.91,0.18,10.00,16.35,10.05,30.62
1996,MAURITIUS,MUS,0.54,0.36,1.00,73.17,57.77,84.47
1998,MAURITIUS,MUS,0.61,0.22,3.00,73.66,64.56,83.01
2000,MAURITIUS,MUS,0.55,0.25,4.00,72.20,63.59,83.01
2002,MAURITIUS,MUS,0.57,0.18,5.00,72.68,63.59,82.52
2003,MAURITIUS,MUS,0.43,0.20,6.00,69.76,59.22,75.73
2004,MAURITIUS,MUS,0.34,0.19,7.00,67.32,56.80,75.73
2005,MAURITIUS,MUS,0.40,0.19,7.00,67.80,57.77,73.30
2006,MAURITIUS,MUS,0.41,0.17,8.00,69.76,60.68,74.76
2007,MAURITIUS,MUS,0.51,0.17,8.00,72.33,62.80,74.40
2008,MAURITIUS,MUS,0.60,0.16,8.00,73.79,67.15,78.74
2009,MAURITIUS,MUS,0.63,0.18,8.00,72.73,67.62,79.05
2010,MAURITIUS,MUS,0.65,0.18,8.00,72.86,67.77,80.09
2011,MAURITIUS,MUS,0.63,0.17,10.00,72.51,67.92,79.25
2012,MAURITIUS,MUS,0.40,0.18,10.00,68.25,61.79,73.11
2013,MAURITIUS,MUS,0.37,0.18,11.00,67.30,60.38,72.64
2014,MAURITIUS,MUS,0.45,0.18,11.00,67.79,61.24,75.12
2015,MAURITIUS,MUS,0.40,0.17,12.00,67.79,61.24,75.12
1996,MEXICO,MEX,-0.45,0.23,5.00,37.56,24.27,55.83
1998,MEXICO,MEX,-0.38,0.18,6.00,40.98,30.58,56.31
2000,MEXICO,MEX,-0.24,0.21,6.00,50.73,32.04,62.62
2002,MEXICO,MEX,-0.20,0.17,7.00,51.22,38.35,61.65
2003,MEXICO,MEX,-0.15,0.17,8.00,52.68,42.72,59.22
2004,MEXICO,MEX,-0.29,0.15,11.00,47.80,34.95,56.31
2005,MEXICO,MEX,-0.28,0.16,11.00,48.78,37.86,56.31
2006,MEXICO,MEX,-0.25,0.15,14.00,48.78,37.86,58.25
2007,MEXICO,MEX,-0.27,0.15,14.00,50.49,36.71,57.49
2008,MEXICO,MEX,-0.24,0.15,14.00,49.51,38.65,58.94
2009,MEXICO,MEX,-0.30,0.16,14.00,49.28,33.33,57.62
2010,MEXICO,MEX,-0.37,0.16,15.00,44.76,31.28,55.92
2011,MEXICO,MEX,-0.40,0.15,16.00,42.18,28.77,56.13
2012,MEXICO,MEX,-0.41,0.14,16.00,41.71,28.77,53.77
2013,MEXICO,MEX,-0.47,0.14,15.00,38.86,25.47,51.89
2014,MEXICO,MEX,-0.73,0.14,14.00,26.92,15.79,37.32
2015,MEXICO,MEX,-0.74,0.13,14.00,25.00,15.79,36.36
1996,"MICRONESIA, FED. STS.",FSM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,"MICRONESIA, FED. STS.",FSM,-0.23,0.52,1.00,49.27,10.19,73.79
2000,"MICRONESIA, FED. STS.",FSM,-0.38,0.30,2.00,44.88,20.39,62.62
2002,"MICRONESIA, FED. STS.",FSM,-0.39,0.31,2.00,41.95,23.79,62.14
2003,"MICRONESIA, FED. STS.",FSM,-0.37,0.34,2.00,44.88,16.50,61.17
2004,"MICRONESIA, FED. STS.",FSM,-0.02,0.30,3.00,56.59,37.38,70.39
2005,"MICRONESIA, FED. STS.",FSM,-0.21,0.27,3.00,50.24,31.07,61.65
2006,"MICRONESIA, FED. STS.",FSM,-0.23,0.32,3.00,50.24,25.24,65.53
2007,"MICRONESIA, FED. STS.",FSM,-0.31,0.32,3.00,48.06,21.26,61.35
2008,"MICRONESIA, FED. STS.",FSM,-0.29,0.31,3.00,48.06,21.74,63.29
2009,"MICRONESIA, FED. STS.",FSM,-0.11,0.33,3.00,55.98,28.57,70.95
2010,"MICRONESIA, FED. STS.",FSM,-0.12,0.33,3.00,55.24,29.86,70.14
2011,"MICRONESIA, FED. STS.",FSM,-0.30,0.32,3.00,49.29,21.23,64.15
2012,"MICRONESIA, FED. STS.",FSM,-0.11,0.33,3.00,55.45,28.77,68.87
2013,"MICRONESIA, FED. STS.",FSM,-0.17,0.32,3.00,54.03,26.42,66.04
2014,"MICRONESIA, FED. STS.",FSM,0.84,0.34,3.00,77.88,64.11,89.95
2015,"MICRONESIA, FED. STS.",FSM,0.72,0.32,3.00,75.96,62.68,83.73
1996,MOLDOVA,MDA,-0.20,0.31,2.00,50.73,27.67,65.05
1998,MOLDOVA,MDA,-0.29,0.19,5.00,43.41,33.50,61.17
2000,MOLDOVA,MDA,-0.54,0.21,6.00,32.68,19.90,53.40
2002,MOLDOVA,MDA,-0.95,0.17,6.00,18.54,3.88,33.50
2003,MOLDOVA,MDA,-0.82,0.16,7.00,21.95,10.19,35.92
2004,MOLDOVA,MDA,-0.99,0.15,9.00,15.12,8.74,25.73
2005,MOLDOVA,MDA,-0.64,0.14,10.00,31.22,19.90,42.72
2006,MOLDOVA,MDA,-0.56,0.16,11.00,35.12,22.82,45.63
2007,MOLDOVA,MDA,-0.59,0.15,12.00,33.01,20.77,46.86
2008,MOLDOVA,MDA,-0.57,0.14,12.00,33.50,22.22,44.44
2009,MOLDOVA,MDA,-0.66,0.16,11.00,28.23,18.57,41.43
2010,MOLDOVA,MDA,-0.68,0.14,12.00,28.57,18.96,38.39
2011,MOLDOVA,MDA,-0.63,0.14,12.00,29.38,20.28,41.98
2012,MOLDOVA,MDA,-0.60,0.13,13.00,32.70,23.11,43.87
2013,MOLDOVA,MDA,-0.74,0.14,12.00,24.17,16.98,37.26
2014,MOLDOVA,MDA,-0.85,0.14,12.00,20.67,12.92,32.06
2015,MOLDOVA,MDA,-0.88,0.14,11.00,17.31,11.00,29.19
1996,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1996,MONGOLIA,MNG,-0.12,0.47,2.00,52.68,21.36,76.70
1998,MONGOLIA,MNG,-0.23,0.36,3.00,47.80,24.27,65.53
2000,MONGOLIA,MNG,-0.40,0.26,4.00,41.95,21.84,59.71
2002,MONGOLIA,MNG,-0.01,0.25,4.00,57.56,40.29,68.93
2003,MONGOLIA,MNG,-0.17,0.23,5.00,52.20,38.35,61.17
2004,MONGOLIA,MNG,-0.38,0.24,6.00,44.88,23.30,56.80
2005,MONGOLIA,MNG,-0.58,0.20,7.00,35.61,18.45,49.51
2006,MONGOLIA,MNG,-0.57,0.21,7.00,34.63,17.48,50.00
2007,MONGOLIA,MNG,-0.63,0.21,8.00,31.07,14.98,49.28
2008,MONGOLIA,MNG,-0.66,0.19,10.00,30.10,16.43,43.96
2009,MONGOLIA,MNG,-0.76,0.16,13.00,24.40,15.71,38.10
2010,MONGOLIA,MNG,-0.73,0.16,13.00,26.67,15.64,38.39
2011,MONGOLIA,MNG,-0.68,0.16,13.00,27.01,18.87,40.57
2012,MONGOLIA,MNG,-0.53,0.14,14.00,36.49,25.00,48.11
2013,MONGOLIA,MNG,-0.48,0.15,13.00,38.39,25.47,51.89
2014,MONGOLIA,MNG,-0.47,0.15,12.00,38.46,27.75,50.72
2015,MONGOLIA,MNG,-0.47,0.13,14.00,37.98,27.75,50.72
1996,MONTENEGRO,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,MONTENEGRO,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,MONTENEGRO,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,MONTENEGRO,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,MONTENEGRO,MNE,-0.51,0.25,1.00,40.00,16.50,54.85
2004,MONTENEGRO,MNE,-0.58,0.25,1.00,33.17,15.05,51.46
2005,MONTENEGRO,MNE,-0.42,0.23,2.00,41.95,21.84,55.34
2006,MONTENEGRO,MNE,-0.38,0.24,5.00,41.95,23.79,59.22
2007,MONTENEGRO,MNE,-0.31,0.20,6.00,48.54,30.43,58.45
