Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
2006,LATVIA,LVA,0.69,0.19,8.00,74.15,65.05,81.55
2007,LATVIA,LVA,0.49,0.21,8.00,70.39,58.45,77.78
2008,LATVIA,LVA,0.56,0.21,8.00,70.39,61.35,78.26
2009,LATVIA,LVA,0.63,0.20,9.00,72.25,63.81,78.10
2010,LATVIA,LVA,0.72,0.21,9.00,73.68,65.71,81.43
2011,LATVIA,LVA,0.71,0.22,8.00,72.51,65.09,82.08
2012,LATVIA,LVA,0.84,0.22,8.00,74.88,66.98,83.96
2013,LATVIA,LVA,0.89,0.20,9.00,76.78,69.34,85.38
2014,LATVIA,LVA,0.97,0.22,9.00,77.88,72.73,87.56
2015,LATVIA,LVA,1.10,0.22,9.00,84.13,74.16,89.47
1996,LEBANON,LBN,-0.06,0.25,3.00,54.15,34.47,64.08
1998,LEBANON,LBN,0.02,0.21,4.00,56.10,43.69,67.48
2000,LEBANON,LBN,-0.14,0.22,4.00,50.73,36.41,61.65
2002,LEBANON,LBN,-0.28,0.18,6.00,45.85,33.01,57.77
2003,LEBANON,LBN,-0.21,0.19,5.00,49.27,34.95,61.17
2004,LEBANON,LBN,-0.29,0.20,6.00,47.32,30.58,59.22
2005,LEBANON,LBN,-0.21,0.20,6.00,48.29,35.44,58.74
2006,LEBANON,LBN,-0.29,0.22,8.00,45.37,29.13,56.31
2007,LEBANON,LBN,-0.32,0.22,8.00,44.66,27.54,54.59
2008,LEBANON,LBN,-0.40,0.22,8.00,41.26,24.64,53.62
2009,LEBANON,LBN,-0.49,0.21,8.00,38.76,20.95,50.00
2010,LEBANON,LBN,-0.28,0.20,9.00,44.98,32.86,57.14
2011,LEBANON,LBN,-0.26,0.20,9.00,45.97,34.43,57.08
2012,LEBANON,LBN,-0.35,0.20,9.00,44.08,29.72,55.19
2013,LEBANON,LBN,-0.40,0.19,9.00,42.65,27.36,51.42
2014,LEBANON,LBN,-0.38,0.20,9.00,40.87,24.40,53.11
2015,LEBANON,LBN,-0.47,0.21,9.00,37.98,20.57,48.80
1996,LESOTHO,LSO,-0.14,0.31,1.00,52.20,28.16,65.05
1998,LESOTHO,LSO,-0.13,0.27,3.00,50.73,31.07,64.08
2000,LESOTHO,LSO,-0.17,0.28,3.00,48.78,29.61,64.08
2002,LESOTHO,LSO,-0.11,0.27,4.00,53.17,33.50,64.56
2003,LESOTHO,LSO,-0.18,0.28,4.00,52.68,28.16,65.05
2004,LESOTHO,LSO,-0.39,0.25,5.00,43.41,20.87,59.22
2005,LESOTHO,LSO,-0.17,0.24,5.00,49.76,34.47,62.14
2006,LESOTHO,LSO,-0.37,0.19,7.00,40.98,28.16,53.40
2007,LESOTHO,LSO,-0.40,0.21,8.00,41.75,26.09,52.17
2008,LESOTHO,LSO,-0.38,0.20,8.00,42.23,27.05,53.62
2009,LESOTHO,LSO,-0.29,0.20,8.00,46.41,31.90,57.62
2010,LESOTHO,LSO,-0.31,0.21,8.00,44.02,30.00,56.67
2011,LESOTHO,LSO,-0.30,0.21,8.00,45.50,28.77,56.13
2012,LESOTHO,LSO,-0.37,0.20,9.00,43.60,27.83,54.72
2013,LESOTHO,LSO,-0.41,0.18,10.00,41.23,27.83,50.00
2014,LESOTHO,LSO,-0.53,0.19,10.00,32.21,18.18,44.98
2015,LESOTHO,LSO,-0.67,0.19,9.00,26.92,15.79,41.15
1996,LIBERIA,LBR,-1.87,0.29,2.00,1.95,0.00,5.83
1998,LIBERIA,LBR,-1.98,0.24,4.00,1.46,0.00,3.88
2000,LIBERIA,LBR,-1.84,0.25,4.00,2.44,0.97,5.34
2002,LIBERIA,LBR,-1.61,0.24,4.00,3.41,0.49,8.74
2003,LIBERIA,LBR,-1.51,0.26,4.00,4.39,0.97,12.14
2004,LIBERIA,LBR,-1.59,0.24,5.00,2.93,0.49,8.25
2005,LIBERIA,LBR,-1.46,0.23,5.00,4.88,0.49,13.11
2006,LIBERIA,LBR,-1.32,0.25,5.00,7.32,1.46,19.42
2007,LIBERIA,LBR,-1.25,0.27,5.00,7.77,1.93,22.22
2008,LIBERIA,LBR,-1.31,0.23,8.00,6.80,1.93,16.91
2009,LIBERIA,LBR,-1.24,0.20,9.00,7.66,2.86,20.48
2010,LIBERIA,LBR,-1.27,0.20,9.00,7.66,3.33,18.10
2011,LIBERIA,LBR,-1.24,0.20,9.00,8.53,4.25,17.92
2012,LIBERIA,LBR,-1.15,0.19,11.00,12.80,5.19,22.17
2013,LIBERIA,LBR,-1.36,0.17,12.00,8.06,1.42,14.15
2014,LIBERIA,LBR,-1.34,0.19,11.00,8.17,2.87,15.79
2015,LIBERIA,LBR,-1.37,0.17,12.00,7.69,2.39,12.92
1996,LIBYA,LBY,-0.86,0.25,3.00,19.02,6.80,34.95
1998,LIBYA,LBY,-0.93,0.22,3.00,15.61,7.28,31.55
2000,LIBYA,LBY,-1.10,0.24,3.00,10.24,3.40,26.70
2002,LIBYA,LBY,-0.99,0.20,4.00,12.68,6.80,29.61
2003,LIBYA,LBY,-0.88,0.21,4.00,18.05,9.22,34.47
2004,LIBYA,LBY,-0.86,0.23,4.00,18.54,7.77,36.41
2005,LIBYA,LBY,-1.06,0.21,4.00,13.66,5.34,27.67
2006,LIBYA,LBY,-1.11,0.25,4.00,12.20,3.88,27.18
2007,LIBYA,LBY,-1.20,0.23,5.00,10.68,3.38,21.26
2008,LIBYA,LBY,-1.16,0.21,6.00,11.17,4.35,20.77
2009,LIBYA,LBY,-1.08,0.20,7.00,12.92,5.71,26.19
2010,LIBYA,LBY,-1.10,0.21,8.00,13.40,5.24,24.76
2011,LIBYA,LBY,-1.36,0.22,7.00,7.11,1.89,15.57
2012,LIBYA,LBY,-1.48,0.20,8.00,3.79,0.94,12.74
2013,LIBYA,LBY,-1.49,0.18,9.00,5.21,0.94,11.79
2014,LIBYA,LBY,-1.71,0.20,9.00,1.92,0.96,7.66
2015,LIBYA,LBY,-1.70,0.20,8.00,1.92,0.96,8.13
1996,LIECHTENSTEIN,LIE,1.70,0.31,1.00,91.22,86.41,100.00
1998,LIECHTENSTEIN,LIE,1.70,0.34,1.00,91.71,84.95,100.00
2000,LIECHTENSTEIN,LIE,1.68,0.37,1.00,90.73,83.50,100.00
2002,LIECHTENSTEIN,LIE,1.65,0.32,1.00,90.73,84.95,100.00
2003,LIECHTENSTEIN,LIE,1.56,0.38,1.00,90.24,79.61,99.51
2004,LIECHTENSTEIN,LIE,1.60,0.42,1.00,91.22,78.64,99.51
2005,LIECHTENSTEIN,LIE,1.52,0.32,1.00,90.24,81.55,99.03
2006,LIECHTENSTEIN,LIE,1.78,0.41,1.00,94.63,83.01,100.00
2007,LIECHTENSTEIN,LIE,1.76,0.47,1.00,95.15,81.64,100.00
2008,LIECHTENSTEIN,LIE,1.80,0.45,1.00,96.12,81.64,100.00
2009,LIECHTENSTEIN,LIE,1.78,0.32,2.00,96.65,85.71,100.00
2010,LIECHTENSTEIN,LIE,1.76,0.33,2.00,95.22,84.76,100.00
2011,LIECHTENSTEIN,LIE,1.75,0.32,2.00,95.73,84.91,100.00
2012,LIECHTENSTEIN,LIE,1.78,0.31,2.00,95.73,87.26,100.00
2013,LIECHTENSTEIN,LIE,1.75,0.29,2.00,95.26,86.79,100.00
2014,LIECHTENSTEIN,LIE,1.68,0.35,2.00,94.23,82.78,100.00
2015,LIECHTENSTEIN,LIE,1.67,0.33,2.00,92.79,84.21,99.52
1996,LITHUANIA,LTU,0.32,0.27,2.00,63.90,52.91,76.21
1998,LITHUANIA,LTU,0.26,0.21,4.00,62.44,54.37,74.76
2000,LITHUANIA,LTU,0.06,0.20,6.00,60.00,45.15,66.99
2002,LITHUANIA,LTU,0.53,0.18,7.00,69.76,62.14,76.21
2003,LITHUANIA,LTU,0.76,0.18,7.00,76.10,67.96,82.04
2004,LITHUANIA,LTU,0.75,0.18,7.00,75.61,68.45,81.55
2005,LITHUANIA,LTU,0.79,0.18,7.00,74.63,68.93,83.01
2006,LITHUANIA,LTU,0.75,0.20,8.00,76.59,67.96,82.04
2007,LITHUANIA,LTU,0.71,0.19,10.00,74.76,66.18,82.13
2008,LITHUANIA,LTU,0.62,0.20,10.00,72.82,65.22,79.23
2009,LITHUANIA,LTU,0.70,0.21,9.00,73.21,64.76,81.90
2010,LITHUANIA,LTU,0.76,0.21,9.00,75.12,66.19,81.90
2011,LITHUANIA,LTU,0.72,0.21,9.00,72.99,65.57,82.08
2012,LITHUANIA,LTU,0.84,0.21,9.00,74.41,68.40,83.96
2013,LITHUANIA,LTU,0.84,0.20,9.00,74.41,69.34,83.02
2014,LITHUANIA,LTU,0.99,0.22,9.00,78.85,72.73,87.56
2015,LITHUANIA,LTU,1.20,0.22,9.00,85.58,74.64,92.34
1996,LUXEMBOURG,LUX,2.05,0.26,4.00,99.51,90.29,100.00
1998,LUXEMBOURG,LUX,2.02,0.25,4.00,97.56,90.29,100.00
2000,LUXEMBOURG,LUX,1.97,0.24,4.00,96.59,89.32,100.00
2002,LUXEMBOURG,LUX,2.03,0.26,3.00,98.54,89.32,100.00
2003,LUXEMBOURG,LUX,1.93,0.24,4.00,95.61,89.81,100.00
2004,LUXEMBOURG,LUX,1.93,0.25,4.00,94.63,89.81,99.51
2005,LUXEMBOURG,LUX,1.78,0.22,4.00,95.61,88.83,99.03
2006,LUXEMBOURG,LUX,1.59,0.20,5.00,91.22,85.92,97.57
2007,LUXEMBOURG,LUX,1.59,0.22,5.00,91.26,84.06,97.10
2008,LUXEMBOURG,LUX,1.61,0.23,5.00,92.72,85.02,98.07
2009,LUXEMBOURG,LUX,1.75,0.22,6.00,95.69,87.62,98.57
2010,LUXEMBOURG,LUX,1.71,0.23,6.00,94.26,87.14,99.05
2011,LUXEMBOURG,LUX,1.74,0.23,6.00,95.26,87.26,99.06
2012,LUXEMBOURG,LUX,1.67,0.23,6.00,94.79,87.26,99.06
2013,LUXEMBOURG,LUX,1.63,0.22,6.00,94.31,86.79,99.06
2014,LUXEMBOURG,LUX,1.66,0.24,6.00,93.27,87.08,99.04
2015,LUXEMBOURG,LUX,1.72,0.24,6.00,93.27,87.08,99.52
1996,"MACAO SAR, CHINA",MAC,0.38,0.31,1.00,66.34,52.91,79.61
1998,"MACAO SAR, CHINA",MAC,0.38,0.34,1.00,68.29,49.03,81.55
2000,"MACAO SAR, CHINA",MAC,0.61,0.37,1.00,74.15,56.31,87.38
2002,"MACAO SAR, CHINA",MAC,0.83,0.32,1.00,78.54,64.08,87.86
2003,"MACAO SAR, CHINA",MAC,1.30,0.38,1.00,89.27,73.30,95.63
2004,"MACAO SAR, CHINA",MAC,1.09,0.42,1.00,83.90,68.45,91.26
2005,"MACAO SAR, CHINA",MAC,1.25,0.32,1.00,87.80,73.79,95.63
2006,"MACAO SAR, CHINA",MAC,0.99,0.41,1.00,81.46,65.05,92.72
2007,"MACAO SAR, CHINA",MAC,0.98,0.47,1.00,81.55,61.35,94.20
2008,"MACAO SAR, CHINA",MAC,1.01,0.45,1.00,80.58,63.77,94.20
2009,"MACAO SAR, CHINA",MAC,1.32,0.32,2.00,87.08,75.71,97.62
2010,"MACAO SAR, CHINA",MAC,1.32,0.33,2.00,87.08,75.24,97.62
2011,"MACAO SAR, CHINA",MAC,1.31,0.32,2.00,86.73,75.47,96.70
2012,"MACAO SAR, CHINA",MAC,1.08,0.31,2.00,81.99,69.81,92.92
2013,"MACAO SAR, CHINA",MAC,1.05,0.29,2.00,81.04,69.34,91.51
2014,"MACAO SAR, CHINA",MAC,1.45,0.35,2.00,89.42,75.60,99.04
2015,"MACAO SAR, CHINA",MAC,1.43,0.33,2.00,88.46,76.56,99.04
1996,"MACEDONIA, FYR",MKD,-0.62,0.27,2.00,29.27,13.59,49.51
1998,"MACEDONIA, FYR",MKD,-0.62,0.23,3.00,28.78,14.08,46.60
2000,"MACEDONIA, FYR",MKD,-0.78,0.23,4.00,22.44,10.19,40.78
2002,"MACEDONIA, FYR",MKD,-0.50,0.20,5.00,34.63,22.33,50.97
2003,"MACEDONIA, FYR",MKD,-0.33,0.19,6.00,43.90,29.61,57.28
2004,"MACEDONIA, FYR",MKD,-0.13,0.19,7.00,53.66,40.29,64.08
2005,"MACEDONIA, FYR",MKD,-0.28,0.19,7.00,45.85,33.98,56.31
2006,"MACEDONIA, FYR",MKD,-0.10,0.20,8.00,53.17,39.32,62.62
2007,"MACEDONIA, FYR",MKD,-0.20,0.22,8.00,49.03,31.88,58.94
2008,"MACEDONIA, FYR",MKD,-0.02,0.22,8.00,54.85,42.51,66.18
2009,"MACEDONIA, FYR",MKD,-0.04,0.22,8.00,52.63,42.86,64.29
2010,"MACEDONIA, FYR",MKD,-0.09,0.22,8.00,50.24,39.52,63.81
2011,"MACEDONIA, FYR",MKD,-0.11,0.23,6.00,50.71,39.15,63.21
2012,"MACEDONIA, FYR",MKD,-0.06,0.23,6.00,52.13,40.09,62.74
2013,"MACEDONIA, FYR",MKD,-0.05,0.22,7.00,53.08,40.57,62.74
2014,"MACEDONIA, FYR",MKD,0.15,0.24,7.00,60.58,44.50,72.25
2015,"MACEDONIA, FYR",MKD,0.13,0.24,7.00,58.65,44.50,72.25
1996,MADAGASCAR,MDG,-0.58,0.29,2.00,31.22,14.08,53.40
1998,MADAGASCAR,MDG,-0.83,0.24,4.00,19.51,8.25,38.83
2000,MADAGASCAR,MDG,-0.64,0.25,4.00,28.78,12.14,46.12
2002,MADAGASCAR,MDG,-0.47,0.22,5.00,36.10,21.84,53.40
2003,MADAGASCAR,MDG,-0.45,0.21,6.00,38.54,21.84,53.88
2004,MADAGASCAR,MDG,-0.48,0.19,7.00,37.56,20.87,50.97
2005,MADAGASCAR,MDG,-0.37,0.18,8.00,41.95,30.10,55.83
2006,MADAGASCAR,MDG,-0.53,0.17,11.00,35.12,22.82,45.63
2007,MADAGASCAR,MDG,-0.45,0.19,11.00,40.29,24.15,51.21
2008,MADAGASCAR,MDG,-0.64,0.19,11.00,30.10,16.91,44.93
2009,MADAGASCAR,MDG,-0.78,0.18,11.00,23.92,12.38,39.05
2010,MADAGASCAR,MDG,-0.95,0.18,11.00,17.70,8.57,30.48
2011,MADAGASCAR,MDG,-1.02,0.18,11.00,15.17,8.02,27.36
2012,MADAGASCAR,MDG,-1.08,0.19,11.00,13.74,6.60,25.00
2013,MADAGASCAR,MDG,-1.12,0.17,12.00,13.27,7.55,21.70
2014,MADAGASCAR,MDG,-1.29,0.18,12.00,8.65,4.31,15.79
2015,MADAGASCAR,MDG,-1.29,0.17,12.00,8.65,5.74,15.79
1996,MALAWI,MWI,-0.51,0.25,3.00,33.66,17.96,53.40
1998,MALAWI,MWI,-0.31,0.20,5.00,43.90,26.70,55.83
2000,MALAWI,MWI,-0.38,0.21,5.00,41.46,25.73,54.37
2002,MALAWI,MWI,-0.75,0.19,7.00,26.34,12.14,37.86
2003,MALAWI,MWI,-0.69,0.17,8.00,26.34,15.53,39.81
2004,MALAWI,MWI,-0.72,0.17,9.00,23.41,13.11,39.81
2005,MALAWI,MWI,-0.80,0.17,9.00,23.90,13.59,36.41
2006,MALAWI,MWI,-0.81,0.17,10.00,21.95,13.11,34.95
2007,MALAWI,MWI,-0.56,0.20,9.00,32.04,16.91,46.86
2008,MALAWI,MWI,-0.54,0.19,10.00,35.92,20.29,46.38
2009,MALAWI,MWI,-0.47,0.19,10.00,40.67,25.24,50.00
2010,MALAWI,MWI,-0.42,0.19,10.00,41.63,27.14,50.00
2011,MALAWI,MWI,-0.44,0.19,10.00,41.71,25.94,49.53
2012,MALAWI,MWI,-0.48,0.19,10.00,38.39,24.06,49.06
2013,MALAWI,MWI,-0.48,0.17,11.00,37.44,24.53,47.17
2014,MALAWI,MWI,-0.64,0.18,11.00,27.40,16.75,42.58
2015,MALAWI,MWI,-0.67,0.18,11.00,26.44,16.27,40.67
1996,MALAYSIA,MYS,0.75,0.23,5.00,76.10,65.05,84.47
1998,MALAYSIA,MYS,0.79,0.19,6.00,77.56,70.39,83.98
2000,MALAYSIA,MYS,1.05,0.19,6.00,82.44,77.67,88.35
2002,MALAYSIA,MYS,0.99,0.17,7.00,81.46,74.27,87.38
2003,MALAYSIA,MYS,1.17,0.17,7.00,84.88,78.16,89.81
2004,MALAYSIA,MYS,1.13,0.18,8.00,84.88,77.67,89.32
2005,MALAYSIA,MYS,1.13,0.17,8.00,83.90,76.21,88.83
2006,MALAYSIA,MYS,1.22,0.18,10.00,85.37,79.61,88.35
2007,MALAYSIA,MYS,1.24,0.19,10.00,86.41,79.71,90.34
2008,MALAYSIA,MYS,1.11,0.19,10.00,82.52,77.29,87.92
2009,MALAYSIA,MYS,0.99,0.19,10.00,78.95,72.86,86.67
2010,MALAYSIA,MYS,1.13,0.19,10.00,82.78,75.71,89.05
2011,MALAYSIA,MYS,1.03,0.19,10.00,81.04,73.11,87.26
2012,MALAYSIA,MYS,0.93,0.19,10.00,76.78,70.28,84.43
2013,MALAYSIA,MYS,1.01,0.19,10.00,79.15,71.23,87.26
2014,MALAYSIA,MYS,1.14,0.20,9.00,83.65,74.16,89.95
2015,MALAYSIA,MYS,0.96,0.20,10.00,76.92,73.21,87.08
1996,MALDIVES,MDV,0.91,0.31,1.00,80.98,66.50,88.83
1998,MALDIVES,MDV,0.84,0.29,2.00,78.54,67.48,88.35
2000,MALDIVES,MDV,0.28,0.23,3.00,64.39,52.43,75.24
2002,MALDIVES,MDV,0.28,0.22,3.00,63.41,53.88,74.27
2003,MALDIVES,MDV,0.01,0.22,3.00,59.02,41.75,66.02
2004,MALDIVES,MDV,-0.11,0.22,4.00,54.15,37.86,66.02
2005,MALDIVES,MDV,0.16,0.25,4.00,59.51,47.57,69.42
2006,MALDIVES,MDV,0.06,0.26,4.00,56.10,41.75,69.42
2007,MALDIVES,MDV,0.03,0.29,4.00,54.37,40.58,70.53
2008,MALDIVES,MDV,-0.24,0.29,4.00,46.12,27.05,61.84
2009,MALDIVES,MDV,-0.46,0.29,4.00,41.15,18.10,56.67
2010,MALDIVES,MDV,-0.21,0.28,4.00,46.89,29.05,63.33
2011,MALDIVES,MDV,-0.31,0.29,4.00,45.02,23.58,60.85
2012,MALDIVES,MDV,-0.21,0.29,4.00,47.87,28.77,61.32
2013,MALDIVES,MDV,-0.31,0.28,5.00,45.50,24.53,59.43
2014,MALDIVES,MDV,-0.37,0.32,4.00,41.83,17.70,60.77
2015,MALDIVES,MDV,-0.38,0.33,4.00,40.87,17.70,59.81
1996,MALI,MLI,-1.21,0.29,2.00,9.27,3.88,23.30
1998,MALI,MLI,-1.05,0.24,4.00,13.66,5.34,25.73
2000,MALI,MLI,-0.87,0.25,4.00,16.59,6.80,37.86
2002,MALI,MLI,-0.60,0.22,6.00,31.71,13.59,47.57
2003,MALI,MLI,-0.60,0.20,7.00,32.68,16.99,47.09
2004,MALI,MLI,-0.62,0.19,8.00,30.73,14.56,47.09
2005,MALI,MLI,-0.69,0.18,8.00,28.29,15.53,41.26
2006,MALI,MLI,-0.69,0.18,10.00,27.80,16.50,40.29
2007,MALI,MLI,-0.73,0.21,10.00,25.73,14.49,41.55
2008,MALI,MLI,-0.76,0.20,10.00,23.79,13.04,41.06
2009,MALI,MLI,-0.79,0.18,11.00,22.97,11.43,38.57
2010,MALI,MLI,-0.84,0.18,11.00,22.01,10.95,36.67
2011,MALI,MLI,-0.79,0.18,11.00,23.22,13.68,39.15
2012,MALI,MLI,-0.98,0.19,11.00,17.54,8.96,29.72
2013,MALI,MLI,-0.88,0.17,12.00,20.85,13.21,32.08
2014,MALI,MLI,-1.08,0.18,12.00,14.90,7.66,21.53
2015,MALI,MLI,-0.91,0.17,12.00,17.79,11.00,29.67
1996,MALTA,MLT,0.99,0.29,2.00,83.41,69.42,89.81
1998,MALTA,MLT,0.91,0.28,2.00,81.46,70.39,88.35
2000,MALTA,MLT,1.07,0.31,2.00,83.41,72.33,89.32
2002,MALTA,MLT,1.06,0.28,2.00,82.44,73.30,89.32
2003,MALTA,MLT,0.93,0.25,3.00,79.51,70.39,89.32
2004,MALTA,MLT,0.83,0.26,3.00,77.07,68.45,87.86
2005,MALTA,MLT,0.82,0.22,3.00,76.10,67.48,84.95
2006,MALTA,MLT,1.08,0.21,4.00,82.93,76.21,87.86
2007,MALTA,MLT,1.22,0.24,4.00,83.98,77.78,91.79
2008,MALTA,MLT,1.29,0.25,4.00,86.89,78.26,94.20
2009,MALTA,MLT,1.17,0.23,6.00,84.21,75.71,91.90
2010,MALTA,MLT,1.20,0.23,6.00,84.21,75.71,92.86
2011,MALTA,MLT,1.21,0.23,6.00,83.89,75.47,92.92
2012,MALTA,MLT,1.25,0.23,6.00,85.78,76.42,94.34
2013,MALTA,MLT,1.26,0.22,6.00,86.73,76.89,93.87
2014,MALTA,MLT,1.03,0.24,6.00,80.77,72.73,89.00
2015,MALTA,MLT,0.85,0.24,6.00,75.96,68.90,86.60
1996,MARSHALL ISLANDS,MHL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,MARSHALL ISLANDS,MHL,-0.44,0.50,1.00,38.54,7.28,67.96
2000,MARSHALL ISLANDS,MHL,-0.84,0.28,2.00,19.02,6.80,41.26
2002,MARSHALL ISLANDS,MHL,-1.16,0.30,2.00,9.27,1.94,27.67
2003,MARSHALL ISLANDS,MHL,-1.06,0.26,2.00,12.68,4.85,29.61
2004,MARSHALL ISLANDS,MHL,-0.87,0.27,2.00,18.05,6.80,41.75
2005,MARSHALL ISLANDS,MHL,-1.00,0.39,2.00,15.12,1.46,43.20
2006,MARSHALL ISLANDS,MHL,-1.11,0.33,2.00,12.68,1.94,33.98
2007,MARSHALL ISLANDS,MHL,-1.24,0.35,2.00,9.22,0.97,29.95
2008,MARSHALL ISLANDS,MHL,-1.31,0.39,2.00,6.31,0.97,28.99
2009,MARSHALL ISLANDS,MHL,-1.40,0.38,3.00,5.74,0.48,25.24
2010,MARSHALL ISLANDS,MHL,-1.28,0.35,3.00,7.18,0.95,28.57
2011,MARSHALL ISLANDS,MHL,-1.47,0.37,3.00,4.27,0.47,20.28
2012,MARSHALL ISLANDS,MHL,-1.45,0.40,3.00,5.69,0.47,24.53
2013,MARSHALL ISLANDS,MHL,-1.57,0.47,2.00,2.37,0.00,24.06
2014,MARSHALL ISLANDS,MHL,-1.55,0.44,2.00,5.29,0.48,19.62
2015,MARSHALL ISLANDS,MHL,-1.60,0.46,2.00,5.29,0.00,19.62
1996,MARTINIQUE,MTQ,0.91,0.31,1.00,80.98,66.50,88.83
1998,MARTINIQUE,MTQ,0.91,0.34,1.00,80.49,66.99,89.32
2000,MARTINIQUE,MTQ,0.88,0.37,1.00,80.00,64.08,89.32
2002,MARTINIQUE,MTQ,0.83,0.32,1.00,78.54,64.08,87.86
2003,MARTINIQUE,MTQ,0.78,0.38,1.00,77.07,61.17,89.81
2004,MARTINIQUE,MTQ,0.75,0.42,1.00,76.10,59.71,89.81
2005,MARTINIQUE,MTQ,0.72,0.32,1.00,73.66,62.14,85.44
2006,MARTINIQUE,MTQ,0.73,0.41,1.00,76.10,55.83,87.86
2007,MARTINIQUE,MTQ,0.72,0.47,1.00,76.21,52.17,89.37
2008,MARTINIQUE,MTQ,0.75,0.45,1.00,76.70,56.04,88.41
2009,MARTINIQUE,MTQ,0.75,0.42,1.00,74.16,57.62,88.10
2010,MARTINIQUE,MTQ,0.74,0.44,1.00,74.64,56.67,89.05
2011,MARTINIQUE,MTQ,0.73,0.42,1.00,73.93,56.13,87.74
2012,MARTINIQUE,MTQ,0.75,0.39,1.00,73.46,58.96,87.74
2013,MARTINIQUE,MTQ,0.75,0.37,1.00,73.46,59.43,88.21
2014,MARTINIQUE,MTQ,0.67,0.46,1.00,73.08,49.76,89.00
2015,MARTINIQUE,MTQ,0.72,0.44,1.00,74.04,53.11,89.47
1996,MAURITANIA,MRT,-0.14,0.31,1.00,52.20,28.16,65.05
1998,MAURITANIA,MRT,-0.10,0.27,3.00,53.66,32.04,65.53
2000,MAURITANIA,MRT,-0.18,0.28,3.00,48.29,29.13,64.08
2002,MAURITANIA,MRT,-0.02,0.27,3.00,56.59,36.41,67.96
2003,MAURITANIA,MRT,-0.02,0.29,3.00,57.56,35.44,67.96
2004,MAURITANIA,MRT,-0.47,0.25,4.00,38.05,17.48,56.80
2005,MAURITANIA,MRT,-0.33,0.23,5.00,43.90,27.18,56.80
2006,MAURITANIA,MRT,-0.78,0.20,8.00,25.37,13.11,38.35
2007,MAURITANIA,MRT,-0.87,0.23,8.00,18.45,8.21,37.20
2008,MAURITANIA,MRT,-0.96,0.22,8.00,16.50,6.28,33.82
2009,MAURITANIA,MRT,-0.88,0.19,9.00,20.57,10.00,37.14
2010,MAURITANIA,MRT,-0.96,0.20,9.00,16.27,7.14,31.90
2011,MAURITANIA,MRT,-0.93,0.20,9.00,17.54,8.49,32.08
2012,MAURITANIA,MRT,-0.90,0.20,9.00,19.43,10.38,32.08
2013,MAURITANIA,MRT,-1.00,0.18,10.00,15.17,9.43,27.36
2014,MAURITANIA,MRT,-0.99,0.19,10.00,15.87,8.61,24.88
2015,MAURITANIA,MRT,-1.03,0.18,10.00,13.94,8.61,24.40
1996,MAURITIUS,MUS,0.32,0.45,1.00,63.41,36.89,83.50
1998,MAURITIUS,MUS,0.42,0.28,3.00,68.78,55.34,79.13
2000,MAURITIUS,MUS,0.45,0.24,4.00,69.76,57.77,79.13
2002,MAURITIUS,MUS,0.41,0.19,5.00,67.80,60.68,74.76
2003,MAURITIUS,MUS,0.75,0.18,6.00,75.61,67.48,82.04
2004,MAURITIUS,MUS,0.65,0.18,7.00,74.15,67.96,79.61
2005,MAURITIUS,MUS,0.62,0.18,7.00,71.22,64.08,77.18
2006,MAURITIUS,MUS,0.71,0.18,8.00,74.63,66.50,81.55
2007,MAURITIUS,MUS,0.76,0.21,8.00,77.67,66.67,82.61
2008,MAURITIUS,MUS,0.78,0.20,8.00,77.18,67.15,82.13
2009,MAURITIUS,MUS,0.76,0.19,8.00,74.64,66.67,81.90
2010,MAURITIUS,MUS,0.85,0.20,8.00,76.56,69.05,83.33
2011,MAURITIUS,MUS,0.86,0.20,10.00,76.78,68.40,83.49
2012,MAURITIUS,MUS,0.96,0.20,10.00,78.20,70.75,87.26
2013,MAURITIUS,MUS,0.87,0.18,11.00,74.88,69.34,82.55
2014,MAURITIUS,MUS,1.04,0.19,11.00,81.25,74.16,87.56
2015,MAURITIUS,MUS,1.04,0.18,11.00,80.77,74.16,87.08
1996,MEXICO,MEX,0.07,0.23,6.00,59.02,44.17,67.48
1998,MEXICO,MEX,0.35,0.19,6.00,66.34,56.80,75.73
2000,MEXICO,MEX,0.23,0.19,6.00,61.95,53.88,71.36
2002,MEXICO,MEX,0.24,0.17,8.00,62.44,55.83,69.90
2003,MEXICO,MEX,0.22,0.17,8.00,62.93,55.34,69.42
2004,MEXICO,MEX,0.16,0.17,9.00,63.90,53.88,68.45
2005,MEXICO,MEX,0.08,0.17,9.00,58.05,49.03,64.08
2006,MEXICO,MEX,0.16,0.17,11.00,60.00,51.94,68.93
2007,MEXICO,MEX,0.18,0.19,11.00,59.22,51.21,70.53
2008,MEXICO,MEX,0.20,0.19,11.00,61.17,51.21,69.08
2009,MEXICO,MEX,0.17,0.18,11.00,60.29,50.00,66.67
2010,MEXICO,MEX,0.15,0.19,11.00,60.29,49.05,67.14
2011,MEXICO,MEX,0.31,0.19,11.00,63.51,55.19,71.23
2012,MEXICO,MEX,0.34,0.19,11.00,63.51,58.02,70.75
2013,MEXICO,MEX,0.34,0.19,11.00,63.03,56.60,70.28
2014,MEXICO,MEX,0.19,0.19,11.00,61.06,47.85,71.77
2015,MEXICO,MEX,0.21,0.20,11.00,61.54,48.80,72.25
