Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
2011,LIBYA,LBY,-1.28,0.25,6.00,11.85,5.66,19.81
2012,LIBYA,LBY,-1.54,0.23,7.00,6.64,5.19,14.15
2013,LIBYA,LBY,-1.81,0.23,7.00,4.74,3.30,8.02
2014,LIBYA,LBY,-2.35,0.20,7.00,4.29,0.95,5.69
2015,LIBYA,LBY,-2.20,0.21,6.00,3.33,1.42,6.64
1996,LIECHTENSTEIN,LIE,1.10,0.61,1.00,85.99,48.08,100.00
1998,LIECHTENSTEIN,LIE,1.11,0.58,1.00,87.44,50.48,100.00
2000,LIECHTENSTEIN,LIE,1.10,0.59,1.00,84.54,50.96,100.00
2002,LIECHTENSTEIN,LIE,1.21,0.52,1.00,94.20,57.69,100.00
2003,LIECHTENSTEIN,LIE,1.46,0.36,2.00,98.55,77.88,100.00
2004,LIECHTENSTEIN,LIE,1.55,0.38,2.00,99.52,78.85,100.00
2005,LIECHTENSTEIN,LIE,1.41,0.40,2.00,98.55,68.27,100.00
2006,LIECHTENSTEIN,LIE,1.40,0.39,2.00,99.03,69.71,100.00
2007,LIECHTENSTEIN,LIE,1.38,0.37,2.00,98.55,73.08,100.00
2008,LIECHTENSTEIN,LIE,1.37,0.36,2.00,99.04,71.77,100.00
2009,LIECHTENSTEIN,LIE,1.57,0.29,4.00,100.00,87.26,100.00
2010,LIECHTENSTEIN,LIE,1.57,0.28,4.00,99.53,87.74,100.00
2011,LIECHTENSTEIN,LIE,1.51,0.31,3.00,99.05,81.60,100.00
2012,LIECHTENSTEIN,LIE,1.41,0.29,3.00,98.58,77.83,99.53
2013,LIECHTENSTEIN,LIE,1.41,0.30,3.00,98.10,75.94,99.53
2014,LIECHTENSTEIN,LIE,1.48,0.24,3.00,99.52,88.15,99.53
2015,LIECHTENSTEIN,LIE,1.46,0.25,3.00,98.57,87.68,99.53
1996,LITHUANIA,LTU,0.38,0.40,3.00,57.49,37.02,83.65
1998,LITHUANIA,LTU,0.30,0.33,4.00,56.52,34.62,75.48
2000,LITHUANIA,LTU,0.29,0.33,4.00,57.49,35.58,75.96
2002,LITHUANIA,LTU,0.80,0.30,5.00,73.91,56.73,95.19
2003,LITHUANIA,LTU,1.01,0.29,5.00,83.57,62.98,98.56
2004,LITHUANIA,LTU,0.72,0.28,6.00,71.98,54.33,91.83
2005,LITHUANIA,LTU,0.75,0.28,6.00,68.12,55.77,89.42
2006,LITHUANIA,LTU,0.83,0.25,7.00,72.95,59.62,93.75
2007,LITHUANIA,LTU,0.78,0.24,8.00,73.91,57.69,92.79
2008,LITHUANIA,LTU,0.72,0.24,8.00,70.67,55.98,88.52
2009,LITHUANIA,LTU,0.60,0.24,8.00,67.77,51.42,84.91
2010,LITHUANIA,LTU,0.66,0.24,8.00,68.25,54.72,86.32
2011,LITHUANIA,LTU,0.64,0.24,8.00,68.25,55.19,82.08
2012,LITHUANIA,LTU,0.75,0.23,8.00,69.67,59.91,88.68
2013,LITHUANIA,LTU,0.94,0.23,8.00,77.73,65.09,92.92
2014,LITHUANIA,LTU,0.72,0.20,8.00,70.48,59.24,86.26
2015,LITHUANIA,LTU,0.70,0.20,8.00,69.05,58.77,86.26
1996,LUXEMBOURG,LUX,1.30,0.43,3.00,96.14,63.46,100.00
1998,LUXEMBOURG,LUX,1.30,0.38,3.00,95.65,69.71,100.00
2000,LUXEMBOURG,LUX,1.53,0.35,4.00,99.03,78.37,100.00
2002,LUXEMBOURG,LUX,1.56,0.36,4.00,99.52,80.29,100.00
2003,LUXEMBOURG,LUX,1.43,0.31,5.00,97.58,80.29,100.00
2004,LUXEMBOURG,LUX,1.31,0.30,6.00,94.69,75.00,100.00
2005,LUXEMBOURG,LUX,1.34,0.29,6.00,95.65,75.96,100.00
2006,LUXEMBOURG,LUX,1.40,0.26,7.00,96.62,80.77,100.00
2007,LUXEMBOURG,LUX,1.48,0.26,7.00,99.03,85.58,100.00
2008,LUXEMBOURG,LUX,1.51,0.26,7.00,100.00,87.08,100.00
2009,LUXEMBOURG,LUX,1.42,0.25,7.00,95.73,84.91,100.00
2010,LUXEMBOURG,LUX,1.44,0.25,7.00,95.73,85.38,100.00
2011,LUXEMBOURG,LUX,1.31,0.25,7.00,94.79,73.11,99.53
2012,LUXEMBOURG,LUX,1.34,0.23,7.00,96.21,78.77,99.53
2013,LUXEMBOURG,LUX,1.33,0.23,7.00,95.26,77.83,99.53
2014,LUXEMBOURG,LUX,1.36,0.20,7.00,97.62,86.26,99.53
2015,LUXEMBOURG,LUX,1.41,0.20,7.00,97.62,88.63,99.53
1996,"MACAO SAR, CHINA",MAC,0.19,0.61,1.00,52.17,21.15,87.50
1998,"MACAO SAR, CHINA",MAC,0.19,0.58,1.00,52.17,22.60,88.94
2000,"MACAO SAR, CHINA",MAC,0.41,0.59,1.00,61.84,28.85,95.67
2002,"MACAO SAR, CHINA",MAC,0.47,0.52,1.00,62.80,31.73,95.19
2003,"MACAO SAR, CHINA",MAC,1.09,0.42,1.00,86.47,57.69,100.00
2004,"MACAO SAR, CHINA",MAC,1.38,0.44,1.00,96.62,69.23,100.00
2005,"MACAO SAR, CHINA",MAC,1.31,0.46,1.00,94.69,64.90,100.00
2006,"MACAO SAR, CHINA",MAC,1.01,0.37,2.00,82.61,58.65,100.00
2007,"MACAO SAR, CHINA",MAC,0.45,0.35,2.00,60.39,38.94,83.65
2008,"MACAO SAR, CHINA",MAC,0.49,0.34,2.00,61.54,41.63,86.12
2009,"MACAO SAR, CHINA",MAC,0.60,0.32,2.00,68.25,47.64,88.68
2010,"MACAO SAR, CHINA",MAC,0.55,0.33,2.00,65.40,46.70,87.74
2011,"MACAO SAR, CHINA",MAC,0.60,0.34,2.00,67.30,49.06,90.09
2012,"MACAO SAR, CHINA",MAC,0.63,0.31,2.00,66.35,51.42,88.68
2013,"MACAO SAR, CHINA",MAC,0.77,0.32,2.00,69.19,56.60,92.92
2014,"MACAO SAR, CHINA",MAC,1.20,0.27,2.00,92.38,71.09,99.53
2015,"MACAO SAR, CHINA",MAC,1.16,0.27,2.00,90.00,69.67,99.53
1996,"MACEDONIA, FYR",MKD,-0.63,0.40,3.00,24.15,10.58,47.12
1998,"MACEDONIA, FYR",MKD,-0.88,0.37,3.00,18.84,10.10,34.13
2000,"MACEDONIA, FYR",MKD,-0.78,0.37,3.00,23.19,11.54,37.50
2002,"MACEDONIA, FYR",MKD,-1.11,0.33,3.00,17.39,7.69,27.40
2003,"MACEDONIA, FYR",MKD,-1.03,0.30,4.00,18.84,8.65,28.85
2004,"MACEDONIA, FYR",MKD,-0.90,0.30,5.00,19.32,9.62,31.25
2005,"MACEDONIA, FYR",MKD,-1.18,0.29,5.00,14.98,5.77,25.48
2006,"MACEDONIA, FYR",MKD,-0.74,0.28,5.00,25.12,13.94,37.02
2007,"MACEDONIA, FYR",MKD,-0.43,0.28,5.00,30.43,18.75,43.27
2008,"MACEDONIA, FYR",MKD,-0.30,0.28,5.00,34.13,20.57,50.24
2009,"MACEDONIA, FYR",MKD,-0.29,0.28,5.00,35.55,21.70,50.94
2010,"MACEDONIA, FYR",MKD,-0.49,0.27,5.00,29.38,17.92,44.34
2011,"MACEDONIA, FYR",MKD,-0.58,0.27,5.00,28.91,16.98,40.57
2012,"MACEDONIA, FYR",MKD,-0.45,0.24,6.00,33.18,20.28,42.45
2013,"MACEDONIA, FYR",MKD,-0.37,0.24,6.00,36.02,21.23,47.17
2014,"MACEDONIA, FYR",MKD,0.24,0.21,6.00,55.24,42.65,64.93
2015,"MACEDONIA, FYR",MKD,-0.20,0.21,6.00,37.62,27.49,53.08
1996,MADAGASCAR,MDG,0.11,0.43,3.00,48.31,25.96,72.60
1998,MADAGASCAR,MDG,0.09,0.38,3.00,48.31,27.88,70.19
2000,MADAGASCAR,MDG,0.04,0.40,3.00,46.86,26.92,69.23
2002,MADAGASCAR,MDG,-0.29,0.40,3.00,36.23,18.75,57.69
2003,MADAGASCAR,MDG,0.58,0.32,4.00,64.73,45.67,87.02
2004,MADAGASCAR,MDG,0.20,0.31,5.00,53.14,36.06,71.63
2005,MADAGASCAR,MDG,-0.05,0.30,5.00,43.96,28.85,60.10
2006,MADAGASCAR,MDG,0.13,0.25,7.00,50.24,36.06,62.98
2007,MADAGASCAR,MDG,0.02,0.24,7.00,43.48,32.21,59.13
2008,MADAGASCAR,MDG,-0.49,0.24,7.00,29.33,18.18,40.19
2009,MADAGASCAR,MDG,-0.75,0.24,7.00,21.33,15.09,32.55
2010,MADAGASCAR,MDG,-1.04,0.24,7.00,15.17,9.43,25.94
2011,MADAGASCAR,MDG,-0.76,0.24,7.00,22.75,14.15,35.85
2012,MADAGASCAR,MDG,-0.58,0.22,8.00,27.01,18.87,39.15
2013,MADAGASCAR,MDG,-0.70,0.23,8.00,23.22,16.04,36.79
2014,MADAGASCAR,MDG,-0.57,0.20,8.00,26.19,17.54,36.97
2015,MADAGASCAR,MDG,-0.40,0.20,8.00,32.86,21.80,44.55
1996,MALAWI,MWI,-0.54,0.36,4.00,27.54,14.90,47.60
1998,MALAWI,MWI,-0.21,0.33,4.00,37.68,22.12,58.17
2000,MALAWI,MWI,-0.47,0.33,4.00,30.92,17.31,48.56
2002,MALAWI,MWI,-0.08,0.31,4.00,43.00,27.40,60.10
2003,MALAWI,MWI,0.00,0.29,5.00,40.58,29.33,62.50
2004,MALAWI,MWI,0.09,0.28,6.00,49.28,32.21,63.94
2005,MALAWI,MWI,0.08,0.28,6.00,49.28,35.58,64.42
2006,MALAWI,MWI,0.11,0.27,6.00,48.79,33.17,63.46
2007,MALAWI,MWI,0.06,0.27,5.00,44.44,31.25,62.02
2008,MALAWI,MWI,-0.06,0.26,6.00,41.83,29.19,57.42
2009,MALAWI,MWI,0.05,0.26,6.00,46.92,31.60,63.21
2010,MALAWI,MWI,0.05,0.26,6.00,48.34,33.96,63.68
2011,MALAWI,MWI,-0.07,0.25,6.00,44.55,30.66,58.02
2012,MALAWI,MWI,0.00,0.23,7.00,45.02,36.32,59.91
2013,MALAWI,MWI,-0.21,0.23,7.00,38.39,25.94,53.77
2014,MALAWI,MWI,0.06,0.20,7.00,49.52,36.49,59.24
2015,MALAWI,MWI,-0.07,0.21,7.00,45.24,33.18,56.40
1996,MALAYSIA,MYS,0.47,0.36,4.00,61.84,42.79,85.10
1998,MALAYSIA,MYS,-0.13,0.33,4.00,39.13,25.00,59.62
2000,MALAYSIA,MYS,0.04,0.30,5.00,47.34,31.25,65.38
2002,MALAYSIA,MYS,0.46,0.28,6.00,60.87,44.23,79.81
2003,MALAYSIA,MYS,0.45,0.28,6.00,59.90,40.38,80.29
2004,MALAYSIA,MYS,0.31,0.28,7.00,56.52,38.94,73.56
2005,MALAYSIA,MYS,0.55,0.27,7.00,64.73,50.96,80.77
2006,MALAYSIA,MYS,0.26,0.24,8.00,54.11,41.35,66.35
2007,MALAYSIA,MYS,0.17,0.24,8.00,49.76,37.02,65.38
2008,MALAYSIA,MYS,0.08,0.24,8.00,46.63,33.01,60.29
2009,MALAYSIA,MYS,-0.07,0.24,8.00,42.18,30.66,54.25
2010,MALAYSIA,MYS,0.12,0.24,8.00,51.66,35.85,64.15
2011,MALAYSIA,MYS,0.08,0.24,9.00,49.29,37.26,62.74
2012,MALAYSIA,MYS,-0.01,0.22,9.00,44.08,36.32,59.91
2013,MALAYSIA,MYS,0.05,0.22,9.00,48.34,36.79,61.32
2014,MALAYSIA,MYS,0.24,0.19,9.00,56.19,43.13,64.45
2015,MALAYSIA,MYS,0.19,0.20,9.00,54.29,40.28,61.14
1996,MALDIVES,MDV,0.84,0.48,2.00,74.40,47.12,100.00
1998,MALDIVES,MDV,1.04,0.44,2.00,85.51,56.73,100.00
2000,MALDIVES,MDV,1.11,0.46,2.00,85.02,59.62,100.00
2002,MALDIVES,MDV,1.02,0.44,2.00,83.09,56.73,100.00
2003,MALDIVES,MDV,1.02,0.36,2.00,84.54,59.62,99.52
2004,MALDIVES,MDV,0.54,0.34,3.00,63.29,45.67,86.06
2005,MALDIVES,MDV,0.83,0.35,3.00,71.98,55.77,96.15
2006,MALDIVES,MDV,0.79,0.34,3.00,71.01,53.37,96.15
2007,MALDIVES,MDV,0.09,0.32,3.00,46.38,30.29,68.27
2008,MALDIVES,MDV,-0.14,0.32,3.00,39.42,24.40,57.42
2009,MALDIVES,MDV,-0.22,0.32,3.00,37.91,22.17,53.77
2010,MALDIVES,MDV,-0.13,0.33,3.00,41.71,25.00,58.02
2011,MALDIVES,MDV,-0.21,0.31,3.00,39.34,24.06,58.02
2012,MALDIVES,MDV,-0.31,0.29,3.00,36.97,21.70,51.89
2013,MALDIVES,MDV,0.22,0.30,3.00,55.92,37.74,67.45
2014,MALDIVES,MDV,0.69,0.24,3.00,69.05,57.82,88.15
2015,MALDIVES,MDV,0.48,0.26,3.00,60.95,51.18,76.30
1996,MALI,MLI,0.23,0.43,3.00,54.11,31.25,77.40
1998,MALI,MLI,0.33,0.38,3.00,57.97,32.21,78.85
2000,MALI,MLI,0.14,0.40,3.00,51.21,29.33,74.52
2002,MALI,MLI,0.29,0.40,3.00,56.04,32.21,79.81
2003,MALI,MLI,0.23,0.32,4.00,51.69,35.58,70.19
2004,MALI,MLI,0.48,0.31,5.00,62.80,44.71,79.81
2005,MALI,MLI,0.19,0.30,5.00,53.62,36.54,66.83
2006,MALI,MLI,0.37,0.28,6.00,57.49,42.79,72.60
2007,MALI,MLI,0.20,0.26,6.00,51.21,37.02,68.75
2008,MALI,MLI,0.17,0.26,6.00,50.48,35.89,67.46
2009,MALI,MLI,-0.08,0.24,7.00,41.71,29.72,54.25
2010,MALI,MLI,-0.21,0.24,7.00,37.91,26.42,51.89
2011,MALI,MLI,-0.68,0.24,7.00,25.59,16.51,39.15
2012,MALI,MLI,-2.02,0.23,7.00,3.79,1.89,6.60
2013,MALI,MLI,-1.70,0.23,7.00,6.16,3.77,8.96
2014,MALI,MLI,-1.70,0.20,7.00,6.67,5.69,8.53
2015,MALI,MLI,-1.66,0.20,7.00,7.62,6.16,9.00
1996,MALTA,MLT,1.25,0.43,3.00,94.69,63.46,100.00
1998,MALTA,MLT,1.35,0.38,3.00,97.10,69.71,100.00
2000,MALTA,MLT,1.51,0.40,3.00,98.55,76.92,100.00
2002,MALTA,MLT,1.52,0.40,3.00,98.55,79.33,100.00
2003,MALTA,MLT,1.54,0.32,4.00,99.52,83.65,100.00
2004,MALTA,MLT,1.33,0.31,5.00,95.65,74.52,100.00
2005,MALTA,MLT,1.39,0.30,5.00,96.14,76.92,100.00
2006,MALTA,MLT,1.20,0.27,6.00,92.75,69.71,100.00
2007,MALTA,MLT,1.25,0.26,6.00,95.17,75.48,100.00
2008,MALTA,MLT,1.27,0.26,6.00,95.67,75.60,100.00
2009,MALTA,MLT,1.21,0.24,7.00,91.47,74.53,100.00
2010,MALTA,MLT,1.21,0.24,7.00,90.52,74.06,99.53
2011,MALTA,MLT,1.04,0.24,7.00,82.46,68.40,98.11
2012,MALTA,MLT,1.04,0.23,7.00,83.89,68.40,98.58
2013,MALTA,MLT,1.01,0.23,7.00,82.46,66.04,97.64
2014,MALTA,MLT,1.10,0.20,7.00,88.57,72.51,98.10
2015,MALTA,MLT,1.04,0.20,7.00,87.62,69.67,96.68
1996,MARSHALL ISLANDS,MHL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,MARSHALL ISLANDS,MHL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,MARSHALL ISLANDS,MHL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,MARSHALL ISLANDS,MHL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,MARSHALL ISLANDS,MHL,1.20,0.57,1.00,94.69,53.85,100.00
2004,MARSHALL ISLANDS,MHL,1.15,0.61,1.00,88.89,50.96,100.00
2005,MARSHALL ISLANDS,MHL,1.08,0.63,1.00,85.99,47.12,100.00
2006,MARSHALL ISLANDS,MHL,1.07,0.66,1.00,85.99,45.67,100.00
2007,MARSHALL ISLANDS,MHL,1.12,0.66,1.00,88.89,43.75,100.00
2008,MARSHALL ISLANDS,MHL,1.04,0.68,1.00,85.10,40.67,100.00
2009,MARSHALL ISLANDS,MHL,1.47,0.55,2.00,99.05,65.57,100.00
2010,MARSHALL ISLANDS,MHL,1.26,0.47,2.00,92.89,63.68,100.00
2011,MARSHALL ISLANDS,MHL,1.09,0.61,1.00,86.26,49.53,100.00
2012,MARSHALL ISLANDS,MHL,1.06,0.64,1.00,86.73,45.28,100.00
2013,MARSHALL ISLANDS,MHL,1.10,0.60,1.00,88.15,50.94,100.00
2014,MARSHALL ISLANDS,MHL,1.01,0.50,1.00,82.86,53.55,99.53
2015,MARSHALL ISLANDS,MHL,1.00,0.50,1.00,84.76,53.08,99.53
1996,MARTINIQUE,MTQ,0.19,0.61,1.00,52.17,21.15,87.50
1998,MARTINIQUE,MTQ,0.19,0.58,1.00,52.17,22.60,88.94
2000,MARTINIQUE,MTQ,0.41,0.59,1.00,61.84,28.85,95.67
2002,MARTINIQUE,MTQ,0.47,0.52,1.00,62.80,31.73,95.19
2003,MARTINIQUE,MTQ,0.82,0.42,1.00,73.91,48.08,99.04
2004,MARTINIQUE,MTQ,1.32,0.38,2.00,95.17,71.15,100.00
2005,MARTINIQUE,MTQ,1.23,0.38,2.00,91.30,65.87,100.00
2006,MARTINIQUE,MTQ,1.16,0.37,2.00,90.82,62.98,100.00
2007,MARTINIQUE,MTQ,1.15,0.35,2.00,91.79,66.83,100.00
2008,MARTINIQUE,MTQ,0.62,0.34,2.00,68.27,46.41,92.82
2009,MARTINIQUE,MTQ,0.42,0.37,1.00,60.66,38.68,86.32
2010,MARTINIQUE,MTQ,0.42,0.41,1.00,59.72,36.32,87.74
2011,MARTINIQUE,MTQ,0.66,0.34,2.00,68.72,49.53,91.51
2012,MARTINIQUE,MTQ,0.63,0.31,2.00,67.30,50.94,88.68
2013,MARTINIQUE,MTQ,0.68,0.33,2.00,67.30,51.42,91.98
2014,MARTINIQUE,MTQ,0.94,0.27,2.00,78.57,62.09,98.10
2015,MARTINIQUE,MTQ,1.01,0.29,2.00,85.71,61.14,98.58
1996,MAURITANIA,MRT,0.26,0.48,2.00,54.59,27.88,84.62
1998,MAURITANIA,MRT,0.25,0.44,2.00,54.59,28.37,79.81
2000,MAURITANIA,MRT,0.23,0.46,2.00,55.07,29.33,79.33
2002,MAURITANIA,MRT,0.28,0.44,2.00,55.56,29.81,82.21
2003,MAURITANIA,MRT,0.03,0.36,2.00,42.51,28.37,65.38
2004,MAURITANIA,MRT,-0.10,0.34,3.00,42.03,24.52,61.54
2005,MAURITANIA,MRT,-0.24,0.35,3.00,38.16,23.08,56.25
2006,MAURITANIA,MRT,0.22,0.29,5.00,53.14,38.46,66.83
2007,MAURITANIA,MRT,-0.27,0.27,5.00,35.75,23.56,50.00
2008,MAURITANIA,MRT,-0.65,0.27,5.00,24.52,14.35,38.28
2009,MAURITANIA,MRT,-0.88,0.26,6.00,19.43,11.32,30.66
2010,MAURITANIA,MRT,-1.08,0.25,6.00,14.69,9.43,25.00
2011,MAURITANIA,MRT,-1.17,0.25,6.00,13.74,5.66,23.11
2012,MAURITANIA,MRT,-1.13,0.24,6.00,15.64,7.55,22.64
2013,MAURITANIA,MRT,-1.00,0.24,6.00,18.01,8.02,25.94
2014,MAURITANIA,MRT,-0.61,0.21,6.00,24.76,14.22,36.49
2015,MAURITANIA,MRT,-0.66,0.21,6.00,22.86,13.74,35.55
1996,MAURITIUS,MUS,1.04,0.47,2.00,84.06,54.33,100.00
1998,MAURITIUS,MUS,0.94,0.44,2.00,78.74,52.88,100.00
2000,MAURITIUS,MUS,0.73,0.43,2.00,71.01,45.67,96.15
2002,MAURITIUS,MUS,1.04,0.32,4.00,84.54,63.94,99.52
2003,MAURITIUS,MUS,0.98,0.30,4.00,82.61,62.50,98.56
2004,MAURITIUS,MUS,0.97,0.33,4.00,79.71,61.06,99.04
2005,MAURITIUS,MUS,1.00,0.33,4.00,81.16,62.02,99.52
2006,MAURITIUS,MUS,0.74,0.27,5.00,67.63,54.33,91.35
2007,MAURITIUS,MUS,0.83,0.27,5.00,75.85,57.69,96.15
2008,MAURITIUS,MUS,0.85,0.28,5.00,76.44,57.89,95.69
2009,MAURITIUS,MUS,0.66,0.26,6.00,69.67,52.36,87.26
2010,MAURITIUS,MUS,0.58,0.25,6.00,66.35,51.89,84.43
2011,MAURITIUS,MUS,0.93,0.28,5.00,75.83,62.26,98.11
2012,MAURITIUS,MUS,0.96,0.24,6.00,79.15,64.15,96.70
2013,MAURITIUS,MUS,0.94,0.24,6.00,77.25,64.62,94.34
2014,MAURITIUS,MUS,0.68,0.21,6.00,68.57,58.29,85.78
2015,MAURITIUS,MUS,0.95,0.21,6.00,79.52,64.93,94.79
1996,MEXICO,MEX,-0.97,0.36,4.00,18.36,8.65,34.62
1998,MEXICO,MEX,-0.49,0.33,4.00,28.02,16.83,47.60
2000,MEXICO,MEX,-0.23,0.30,5.00,36.71,25.00,56.25
2002,MEXICO,MEX,-0.10,0.28,6.00,42.03,27.40,57.69
2003,MEXICO,MEX,-0.14,0.28,6.00,38.65,27.88,56.73
2004,MEXICO,MEX,-0.22,0.28,7.00,37.68,24.52,54.33
2005,MEXICO,MEX,-0.44,0.27,7.00,33.82,21.63,46.15
2006,MEXICO,MEX,-0.64,0.24,8.00,26.57,17.79,38.46
2007,MEXICO,MEX,-0.73,0.24,8.00,23.19,14.90,33.17
2008,MEXICO,MEX,-0.80,0.24,8.00,19.71,13.88,30.14
2009,MEXICO,MEX,-0.70,0.24,8.00,22.27,15.09,34.43
2010,MEXICO,MEX,-0.74,0.24,8.00,22.75,13.68,33.96
2011,MEXICO,MEX,-0.68,0.24,9.00,25.12,16.51,38.21
2012,MEXICO,MEX,-0.68,0.22,9.00,24.17,17.45,36.79
2013,MEXICO,MEX,-0.73,0.22,9.00,22.75,15.57,36.32
2014,MEXICO,MEX,-0.85,0.19,9.00,18.57,10.43,28.44
2015,MEXICO,MEX,-0.87,0.20,9.00,17.62,10.43,27.49
1996,"MICRONESIA, FED. STS.",FSM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,"MICRONESIA, FED. STS.",FSM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,"MICRONESIA, FED. STS.",FSM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,"MICRONESIA, FED. STS.",FSM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,"MICRONESIA, FED. STS.",FSM,0.65,0.57,1.00,66.67,36.06,99.52
2004,"MICRONESIA, FED. STS.",FSM,1.01,0.34,3.00,81.16,61.54,99.52
2005,"MICRONESIA, FED. STS.",FSM,1.15,0.35,3.00,87.44,64.90,100.00
2006,"MICRONESIA, FED. STS.",FSM,1.17,0.34,3.00,91.30,64.90,100.00
2007,"MICRONESIA, FED. STS.",FSM,1.16,0.32,3.00,92.75,68.75,100.00
2008,"MICRONESIA, FED. STS.",FSM,1.19,0.32,3.00,93.27,68.90,100.00
2009,"MICRONESIA, FED. STS.",FSM,1.33,0.32,3.00,94.79,74.53,100.00
2010,"MICRONESIA, FED. STS.",FSM,1.22,0.33,3.00,91.47,70.28,100.00
2011,"MICRONESIA, FED. STS.",FSM,1.11,0.31,3.00,89.10,66.98,99.53
2012,"MICRONESIA, FED. STS.",FSM,1.16,0.29,3.00,89.10,68.87,99.53
2013,"MICRONESIA, FED. STS.",FSM,1.11,0.30,3.00,89.10,66.04,99.53
2014,"MICRONESIA, FED. STS.",FSM,1.01,0.24,3.00,84.29,65.88,98.10
2015,"MICRONESIA, FED. STS.",FSM,1.07,0.26,3.00,88.57,66.35,98.58
1996,MOLDOVA,MDA,-0.13,0.40,3.00,43.00,21.15,63.46
1998,MOLDOVA,MDA,0.21,0.33,4.00,53.14,31.73,71.63
2000,MOLDOVA,MDA,-0.56,0.33,4.00,28.50,15.38,43.27
2002,MOLDOVA,MDA,-0.26,0.31,4.00,37.20,24.04,53.85
2003,MOLDOVA,MDA,-0.18,0.30,4.00,37.68,26.44,56.25
2004,MOLDOVA,MDA,-0.27,0.32,4.00,36.71,21.63,54.81
2005,MOLDOVA,MDA,-0.44,0.30,5.00,33.33,20.67,47.60
2006,MOLDOVA,MDA,-0.40,0.27,6.00,31.88,22.60,46.63
2007,MOLDOVA,MDA,-0.05,0.26,6.00,41.06,28.85,57.69
2008,MOLDOVA,MDA,-0.27,0.26,6.00,35.10,22.97,50.24
2009,MOLDOVA,MDA,-0.59,0.27,5.00,26.07,15.57,40.09
2010,MOLDOVA,MDA,-0.39,0.26,6.00,32.70,21.70,48.11
2011,MOLDOVA,MDA,-0.07,0.25,6.00,44.08,30.66,58.02
2012,MOLDOVA,MDA,0.02,0.23,7.00,45.50,36.79,59.91
2013,MOLDOVA,MDA,-0.02,0.23,7.00,46.45,33.49,58.96
2014,MOLDOVA,MDA,-0.16,0.20,7.00,38.57,28.91,52.61
2015,MOLDOVA,MDA,-0.39,0.21,7.00,33.81,22.27,45.50
1996,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,MONACO,MCO,1.20,0.57,1.00,94.69,53.85,100.00
2004,MONACO,MCO,1.09,0.46,2.00,85.99,57.21,100.00
2005,MONACO,MCO,1.03,0.46,2.00,82.61,55.77,100.00
2006,MONACO,MCO,1.03,0.48,2.00,83.57,53.37,100.00
2007,MONACO,MCO,1.04,0.46,2.00,85.51,53.37,100.00
2008,MONACO,MCO,1.04,0.48,2.00,85.58,53.59,100.00
2009,MONACO,MCO,1.02,0.69,1.00,85.31,41.51,100.00
2010,MONACO,MCO,0.99,0.47,2.00,84.36,52.36,100.00
2011,MONACO,MCO,1.05,0.41,2.00,82.94,59.43,99.53
2012,MONACO,MCO,1.05,0.43,2.00,84.83,58.02,99.53
2013,MONACO,MCO,1.06,0.40,2.00,84.83,60.85,99.53
2014,MONACO,MCO,1.02,0.37,2.00,85.71,59.24,99.53
2015,MONACO,MCO,1.02,0.37,2.00,86.19,59.24,99.53
1996,MONGOLIA,MNG,0.66,0.43,3.00,67.63,44.71,98.08
1998,MONGOLIA,MNG,0.27,0.38,3.00,56.04,31.73,78.37
2000,MONGOLIA,MNG,0.75,0.40,3.00,71.98,49.52,95.67
2002,MONGOLIA,MNG,1.11,0.40,3.00,86.47,61.06,100.00
2003,MONGOLIA,MNG,0.96,0.33,3.00,81.64,58.17,99.04
2004,MONGOLIA,MNG,0.73,0.32,4.00,72.95,53.85,92.79
2005,MONGOLIA,MNG,0.88,0.30,5.00,76.81,57.69,95.67
2006,MONGOLIA,MNG,0.68,0.31,5.00,66.67,51.92,91.83
2007,MONGOLIA,MNG,0.68,0.29,5.00,70.05,51.44,92.31
2008,MONGOLIA,MNG,0.57,0.29,5.00,67.31,48.80,85.65
2009,MONGOLIA,MNG,0.60,0.24,7.00,68.72,51.42,84.91
2010,MONGOLIA,MNG,0.59,0.24,7.00,67.30,51.89,83.02
2011,MONGOLIA,MNG,0.60,0.24,7.00,66.35,54.72,81.60
2012,MONGOLIA,MNG,0.47,0.22,8.00,61.61,49.53,73.11
2013,MONGOLIA,MNG,0.49,0.23,8.00,63.51,50.94,72.17
2014,MONGOLIA,MNG,0.76,0.20,8.00,72.38,59.72,88.15
2015,MONGOLIA,MNG,0.65,0.20,9.00,67.14,57.82,81.52
