Country Name,Country Code,Time,Time Code,Agriculture value added per worker (constant 2010 US$) [EA.PRD.AGRI.KD]
Nicaragua,NIC,1981,YR1981,..
Nicaragua,NIC,1982,YR1982,..
Nicaragua,NIC,1983,YR1983,..
Nicaragua,NIC,1984,YR1984,..
Nicaragua,NIC,1985,YR1985,..
Nicaragua,NIC,1986,YR1986,..
Nicaragua,NIC,1987,YR1987,..
Nicaragua,NIC,1988,YR1988,..
Nicaragua,NIC,1989,YR1989,..
Nicaragua,NIC,1990,YR1990,..
Nicaragua,NIC,1991,YR1991,..
Nicaragua,NIC,1992,YR1992,..
Nicaragua,NIC,1993,YR1993,..
Nicaragua,NIC,1994,YR1994,1956.01081154434
Nicaragua,NIC,1995,YR1995,2136.73621868841
Nicaragua,NIC,1996,YR1996,2320.25726404483
Nicaragua,NIC,1997,YR1997,2302.38103170097
Nicaragua,NIC,1998,YR1998,2296.25799546893
Nicaragua,NIC,1999,YR1999,2435.60355436378
Nicaragua,NIC,2000,YR2000,2729.44019740703
Nicaragua,NIC,2001,YR2001,2831.73229178309
Nicaragua,NIC,2002,YR2002,2846.58805426257
Nicaragua,NIC,2003,YR2003,2932.60744454811
Nicaragua,NIC,2004,YR2004,3133.09707590038
Nicaragua,NIC,2005,YR2005,3313.24733005677
Nicaragua,NIC,2006,YR2006,3444.33474674684
Nicaragua,NIC,2007,YR2007,3871.09441352417
Nicaragua,NIC,2008,YR2008,3994.23554619328
Nicaragua,NIC,2009,YR2009,4084.3852066294
Nicaragua,NIC,2010,YR2010,4237.73509636296
Nicaragua,NIC,2011,YR2011,4506.69033883658
Nicaragua,NIC,2012,YR2012,4515.96255312795
Nicaragua,NIC,2013,YR2013,4500.99267526016
Nicaragua,NIC,2014,YR2014,4666.50576406104
Nicaragua,NIC,2015,YR2015,4797.24552578112
Nicaragua,NIC,2016,YR2016,5048.44549379442
Niger,NER,1967,YR1967,..
Niger,NER,1968,YR1968,..
Niger,NER,1969,YR1969,..
Niger,NER,1970,YR1970,..
Niger,NER,1971,YR1971,..
Niger,NER,1972,YR1972,..
Niger,NER,1973,YR1973,..
Niger,NER,1974,YR1974,..
Niger,NER,1975,YR1975,..
Niger,NER,1976,YR1976,..
Niger,NER,1977,YR1977,..
Niger,NER,1978,YR1978,..
Niger,NER,1979,YR1979,..
Niger,NER,1980,YR1980,..
Niger,NER,1981,YR1981,..
Niger,NER,1982,YR1982,..
Niger,NER,1983,YR1983,..
Niger,NER,1984,YR1984,..
Niger,NER,1985,YR1985,..
Niger,NER,1986,YR1986,..
Niger,NER,1987,YR1987,..
Niger,NER,1988,YR1988,..
Niger,NER,1989,YR1989,..
Niger,NER,1990,YR1990,..
Niger,NER,1991,YR1991,..
Niger,NER,1992,YR1992,..
Niger,NER,1993,YR1993,..
Niger,NER,1994,YR1994,..
Niger,NER,1995,YR1995,..
Niger,NER,1996,YR1996,..
Niger,NER,1997,YR1997,..
Niger,NER,1998,YR1998,..
Niger,NER,1999,YR1999,..
Niger,NER,2000,YR2000,..
Niger,NER,2001,YR2001,..
Niger,NER,2002,YR2002,..
Niger,NER,2003,YR2003,..
Niger,NER,2004,YR2004,..
Niger,NER,2005,YR2005,..
Niger,NER,2006,YR2006,492.578824152783
Niger,NER,2007,YR2007,499.737521862277
Niger,NER,2008,YR2008,562.407855240762
Niger,NER,2009,YR2009,492.535490553638
Niger,NER,2010,YR2010,551.996790905682
Niger,NER,2011,YR2011,518.390728699018
Niger,NER,2012,YR2012,576.332879803385
Niger,NER,2013,YR2013,554.700092201407
Niger,NER,2014,YR2014,584.841037639734
Niger,NER,2015,YR2015,584.321082016574
Niger,NER,2016,YR2016,..
Nigeria,NGA,1967,YR1967,..
Nigeria,NGA,1968,YR1968,..
Nigeria,NGA,1969,YR1969,..
Nigeria,NGA,1970,YR1970,..
Nigeria,NGA,1971,YR1971,..
Nigeria,NGA,1972,YR1972,..
Nigeria,NGA,1973,YR1973,..
Nigeria,NGA,1974,YR1974,..
Nigeria,NGA,1975,YR1975,..
Nigeria,NGA,1976,YR1976,..
Nigeria,NGA,1977,YR1977,..
Nigeria,NGA,1978,YR1978,..
Nigeria,NGA,1979,YR1979,..
Nigeria,NGA,1980,YR1980,..
Nigeria,NGA,1981,YR1981,1235.83679079473
Nigeria,NGA,1982,YR1982,1264.31743721951
Nigeria,NGA,1983,YR1983,1254.64059632558
Nigeria,NGA,1984,YR1984,1193.92200789272
Nigeria,NGA,1985,YR1985,1410.85588879152
Nigeria,NGA,1986,YR1986,1556.204597112
Nigeria,NGA,1987,YR1987,1500.50187490237
Nigeria,NGA,1988,YR1988,1653.75518536769
Nigeria,NGA,1989,YR1989,1742.20728870443
Nigeria,NGA,1990,YR1990,1818.88584618401
Nigeria,NGA,1991,YR1991,1887.900438332
Nigeria,NGA,1992,YR1992,1929.76983550099
Nigeria,NGA,1993,YR1993,1959.88586959884
Nigeria,NGA,1994,YR1994,2012.24414317759
Nigeria,NGA,1995,YR1995,2090.1466274163
Nigeria,NGA,1996,YR1996,2181.96197981521
Nigeria,NGA,1997,YR1997,2281.34513327375
Nigeria,NGA,1998,YR1998,2381.09577800572
Nigeria,NGA,1999,YR1999,2513.69747370226
Nigeria,NGA,2000,YR2000,2593.76244455673
Nigeria,NGA,2001,YR2001,2700.49927563159
Nigeria,NGA,2002,YR2002,4199.50079550357
Nigeria,NGA,2003,YR2003,4501.82420859189
Nigeria,NGA,2004,YR2004,4794.77514833429
Nigeria,NGA,2005,YR2005,5143.08630880925
Nigeria,NGA,2006,YR2006,5534.16702464587
Nigeria,NGA,2007,YR2007,5939.40956915555
Nigeria,NGA,2008,YR2008,6316.73575714529
Nigeria,NGA,2009,YR2009,6689.74509991097
Nigeria,NGA,2010,YR2010,7077.53615362248
Nigeria,NGA,2011,YR2011,7277.97344593482
Nigeria,NGA,2012,YR2012,7755.79256298864
Nigeria,NGA,2013,YR2013,7969.94040919968
Nigeria,NGA,2014,YR2014,8292.08557751807
Nigeria,NGA,2015,YR2015,8578.82920146869
Nigeria,NGA,2016,YR2016,8906.6631825429
Northern Mariana Islands,MNP,1967,YR1967,..
Northern Mariana Islands,MNP,1968,YR1968,..
Northern Mariana Islands,MNP,1969,YR1969,..
Northern Mariana Islands,MNP,1970,YR1970,..
Northern Mariana Islands,MNP,1971,YR1971,..
Northern Mariana Islands,MNP,1972,YR1972,..
Northern Mariana Islands,MNP,1973,YR1973,..
Northern Mariana Islands,MNP,1974,YR1974,..
Northern Mariana Islands,MNP,1975,YR1975,..
Northern Mariana Islands,MNP,1976,YR1976,..
Northern Mariana Islands,MNP,1977,YR1977,..
Northern Mariana Islands,MNP,1978,YR1978,..
Northern Mariana Islands,MNP,1979,YR1979,..
Northern Mariana Islands,MNP,1980,YR1980,..
Northern Mariana Islands,MNP,1981,YR1981,..
Northern Mariana Islands,MNP,1982,YR1982,..
Northern Mariana Islands,MNP,1983,YR1983,..
Northern Mariana Islands,MNP,1984,YR1984,..
Northern Mariana Islands,MNP,1985,YR1985,..
Northern Mariana Islands,MNP,1986,YR1986,..
Northern Mariana Islands,MNP,1987,YR1987,..
Northern Mariana Islands,MNP,1988,YR1988,..
Northern Mariana Islands,MNP,1989,YR1989,..
Northern Mariana Islands,MNP,1990,YR1990,..
Northern Mariana Islands,MNP,1991,YR1991,..
Northern Mariana Islands,MNP,1992,YR1992,..
Northern Mariana Islands,MNP,1993,YR1993,..
Northern Mariana Islands,MNP,1994,YR1994,..
Northern Mariana Islands,MNP,1995,YR1995,..
Northern Mariana Islands,MNP,1996,YR1996,..
Northern Mariana Islands,MNP,1997,YR1997,..
Northern Mariana Islands,MNP,1998,YR1998,..
Northern Mariana Islands,MNP,1999,YR1999,..
Northern Mariana Islands,MNP,2000,YR2000,..
Northern Mariana Islands,MNP,2001,YR2001,..
Northern Mariana Islands,MNP,2002,YR2002,..
Northern Mariana Islands,MNP,2003,YR2003,..
Northern Mariana Islands,MNP,2004,YR2004,..
Northern Mariana Islands,MNP,2005,YR2005,..
Northern Mariana Islands,MNP,2006,YR2006,..
Northern Mariana Islands,MNP,2007,YR2007,..
Northern Mariana Islands,MNP,2008,YR2008,..
Northern Mariana Islands,MNP,2009,YR2009,..
Northern Mariana Islands,MNP,2010,YR2010,..
Northern Mariana Islands,MNP,2011,YR2011,..
Northern Mariana Islands,MNP,2012,YR2012,..
Northern Mariana Islands,MNP,2013,YR2013,..
Northern Mariana Islands,MNP,2014,YR2014,..
Northern Mariana Islands,MNP,2015,YR2015,..
Northern Mariana Islands,MNP,2016,YR2016,..
Norway,NOR,1967,YR1967,..
Norway,NOR,1968,YR1968,..
Norway,NOR,1969,YR1969,..
Norway,NOR,1970,YR1970,..
Norway,NOR,1971,YR1971,..
Norway,NOR,1972,YR1972,..
Norway,NOR,1973,YR1973,..
Norway,NOR,1974,YR1974,..
Norway,NOR,1975,YR1975,..
Norway,NOR,1976,YR1976,..
Norway,NOR,1977,YR1977,..
Norway,NOR,1978,YR1978,..
Norway,NOR,1979,YR1979,..
Norway,NOR,1980,YR1980,19081.5155108231
Norway,NOR,1981,YR1981,20694.1943619629
Norway,NOR,1982,YR1982,20852.4645959307
Norway,NOR,1983,YR1983,20067.0196240636
Norway,NOR,1984,YR1984,22596.1206943646
Norway,NOR,1985,YR1985,20749.5816797969
Norway,NOR,1986,YR1986,19427.4479525714
Norway,NOR,1987,YR1987,20607.0319670678
Norway,NOR,1988,YR1988,21351.2527230112
Norway,NOR,1989,YR1989,23071.8925502091
Norway,NOR,1990,YR1990,25043.7667172205
Norway,NOR,1991,YR1991,28858.5036837233
Norway,NOR,1992,YR1992,28206.796481969
Norway,NOR,1993,YR1993,33716.6578012213
Norway,NOR,1994,YR1994,35234.7029719754
Norway,NOR,1995,YR1995,38551.6757945423
Norway,NOR,1996,YR1996,38400.280150665
Norway,NOR,1997,YR1997,38190.5278236709
Norway,NOR,1998,YR1998,39555.2412556992
Norway,NOR,1999,YR1999,40607.0586110843
Norway,NOR,2000,YR2000,40638.7318100347
Norway,NOR,2001,YR2001,40764.3440870745
Norway,NOR,2002,YR2002,45136.7968328376
Norway,NOR,2003,YR2003,46062.5505594817
Norway,NOR,2004,YR2004,52320.3464397177
Norway,NOR,2005,YR2005,54601.4909152416
Norway,NOR,2006,YR2006,57867.0106453228
Norway,NOR,2007,YR2007,63326.4270624391
Norway,NOR,2008,YR2008,66752.2105395668
Norway,NOR,2009,YR2009,69211.1999632336
Norway,NOR,2010,YR2010,76426.0556760212
Norway,NOR,2011,YR2011,80234.1706879911
Norway,NOR,2012,YR2012,86236.1671681494
Norway,NOR,2013,YR2013,84724.6425326287
Norway,NOR,2014,YR2014,92789.1872073369
Norway,NOR,2015,YR2015,97879.6996092406
Norway,NOR,2016,YR2016,98129.0752594985
Oman,OMN,1967,YR1967,..
Oman,OMN,1968,YR1968,..
Oman,OMN,1969,YR1969,..
Oman,OMN,1970,YR1970,..
Oman,OMN,1971,YR1971,..
Oman,OMN,1972,YR1972,..
Oman,OMN,1973,YR1973,..
Oman,OMN,1974,YR1974,..
Oman,OMN,1975,YR1975,..
Oman,OMN,1976,YR1976,..
Oman,OMN,1977,YR1977,..
Oman,OMN,1978,YR1978,..
Oman,OMN,1979,YR1979,..
Oman,OMN,1980,YR1980,..
Oman,OMN,1981,YR1981,..
Oman,OMN,1982,YR1982,..
Oman,OMN,1983,YR1983,..
Oman,OMN,1984,YR1984,..
Oman,OMN,1985,YR1985,..
Oman,OMN,1986,YR1986,..
Oman,OMN,1987,YR1987,..
Oman,OMN,1988,YR1988,..
Oman,OMN,1989,YR1989,..
Oman,OMN,1990,YR1990,..
Oman,OMN,1991,YR1991,..
Oman,OMN,1992,YR1992,..
Oman,OMN,1993,YR1993,..
Oman,OMN,1994,YR1994,..
Oman,OMN,1995,YR1995,..
Oman,OMN,1996,YR1996,..
Oman,OMN,1997,YR1997,..
Oman,OMN,1998,YR1998,..
Oman,OMN,1999,YR1999,..
Oman,OMN,2000,YR2000,..
Oman,OMN,2001,YR2001,..
Oman,OMN,2002,YR2002,..
Oman,OMN,2003,YR2003,..
Oman,OMN,2004,YR2004,..
Oman,OMN,2005,YR2005,..
Oman,OMN,2006,YR2006,..
Oman,OMN,2007,YR2007,..
Oman,OMN,2008,YR2008,..
Oman,OMN,2009,YR2009,..
Oman,OMN,2010,YR2010,2548.98662634786
Oman,OMN,2011,YR2011,2512.8323566552
Oman,OMN,2012,YR2012,2569.85970342268
Oman,OMN,2013,YR2013,2952.98242865076
Oman,OMN,2014,YR2014,3024.60305123535
Oman,OMN,2015,YR2015,3175.41120389983
Oman,OMN,2016,YR2016,..
Pakistan,PAK,1967,YR1967,..
Pakistan,PAK,1968,YR1968,..
Pakistan,PAK,1969,YR1969,..
Pakistan,PAK,1970,YR1970,..
Pakistan,PAK,1971,YR1971,..
Pakistan,PAK,1972,YR1972,..
Pakistan,PAK,1973,YR1973,..
Pakistan,PAK,1974,YR1974,..
Pakistan,PAK,1975,YR1975,..
Pakistan,PAK,1976,YR1976,..
Pakistan,PAK,1977,YR1977,..
Pakistan,PAK,1978,YR1978,..
Pakistan,PAK,1979,YR1979,..
Pakistan,PAK,1980,YR1980,1048.86058378641
Pakistan,PAK,1981,YR1981,1011.20374515897
Pakistan,PAK,1982,YR1982,1043.04583130243
Pakistan,PAK,1983,YR1983,1097.27604211245
Pakistan,PAK,1984,YR1984,1031.20886701087
Pakistan,PAK,1985,YR1985,1152.84026124748
Pakistan,PAK,1986,YR1986,1223.52587491022
Pakistan,PAK,1987,YR1987,1243.01421010321
Pakistan,PAK,1988,YR1988,1257.92636602499
Pakistan,PAK,1989,YR1989,1339.42404342005
Pakistan,PAK,1990,YR1990,1377.08223709641
Pakistan,PAK,1991,YR1991,1387.76032159482
Pakistan,PAK,1992,YR1992,1503.59059767795
Pakistan,PAK,1993,YR1993,1417.39752728575
Pakistan,PAK,1994,YR1994,1459.83804787478
Pakistan,PAK,1995,YR1995,1581.89312579365
Pakistan,PAK,1996,YR1996,1706.29137832857
Pakistan,PAK,1997,YR1997,1643.58643710484
Pakistan,PAK,1998,YR1998,1678.91784838314
Pakistan,PAK,1999,YR1999,1661.35311681532
Pakistan,PAK,2000,YR2000,1709.09024035945
Pakistan,PAK,2001,YR2001,1642.81763281329
Pakistan,PAK,2002,YR2002,1610.93191728117
Pakistan,PAK,2003,YR2003,1624.10553342839
Pakistan,PAK,2004,YR2004,1611.21745677665
Pakistan,PAK,2005,YR2005,1643.69190712873
Pakistan,PAK,2006,YR2006,1675.06205058609
Pakistan,PAK,2007,YR2007,1709.46353330101
Pakistan,PAK,2008,YR2008,1698.12516674277
Pakistan,PAK,2009,YR2009,1717.38042991331
Pakistan,PAK,2010,YR2010,1684.46720453667
Pakistan,PAK,2011,YR2011,1683.05923919281
Pakistan,PAK,2012,YR2012,1711.46424057108
Pakistan,PAK,2013,YR2013,1727.23766957121
Pakistan,PAK,2014,YR2014,1743.54116591308
Pakistan,PAK,2015,YR2015,1764.12846067574
Pakistan,PAK,2016,YR2016,1741.07056072791
Palau,PLW,1967,YR1967,..
Palau,PLW,1968,YR1968,..
Palau,PLW,1969,YR1969,..
Palau,PLW,1970,YR1970,..
Palau,PLW,1971,YR1971,..
Palau,PLW,1972,YR1972,..
Palau,PLW,1973,YR1973,..
Palau,PLW,1974,YR1974,..
Palau,PLW,1975,YR1975,..
Palau,PLW,1976,YR1976,..
Palau,PLW,1977,YR1977,..
Palau,PLW,1978,YR1978,..
Palau,PLW,1979,YR1979,..
Palau,PLW,1980,YR1980,..
Palau,PLW,1981,YR1981,..
Palau,PLW,1982,YR1982,..
Palau,PLW,1983,YR1983,..
Palau,PLW,1984,YR1984,..
Palau,PLW,1985,YR1985,..
Palau,PLW,1986,YR1986,..
Palau,PLW,1987,YR1987,..
Palau,PLW,1988,YR1988,..
Palau,PLW,1989,YR1989,..
Palau,PLW,1990,YR1990,..
Palau,PLW,1991,YR1991,..
Palau,PLW,1992,YR1992,..
Palau,PLW,1993,YR1993,..
Palau,PLW,1994,YR1994,..
Palau,PLW,1995,YR1995,..
Palau,PLW,1996,YR1996,..
Palau,PLW,1997,YR1997,..
Palau,PLW,1998,YR1998,..
Palau,PLW,1999,YR1999,..
Palau,PLW,2000,YR2000,4112.58052959804
Palau,PLW,2001,YR2001,4048.41789545255
Palau,PLW,2002,YR2002,4008.93070641982
Palau,PLW,2003,YR2003,3996.46066118898
Palau,PLW,2004,YR2004,4077.35905899335
Palau,PLW,2005,YR2005,4349.88162441237
Palau,PLW,2006,YR2006,4711.99661325457
Palau,PLW,2007,YR2007,4341.70290210934
Palau,PLW,2008,YR2008,4464.33342990879
Palau,PLW,2009,YR2009,3982.33689759489
Palau,PLW,2010,YR2010,3783.65
Palau,PLW,2011,YR2011,4203.51772598658
Palau,PLW,2012,YR2012,4233.41472261521
Palau,PLW,2013,YR2013,3844.98155308389
Palau,PLW,2014,YR2014,3641.16945606695
Palau,PLW,2015,YR2015,3474.94215481172
Palau,PLW,2016,YR2016,..
Panama,PAN,1967,YR1967,..
Panama,PAN,1968,YR1968,..
Panama,PAN,1969,YR1969,..
Panama,PAN,1970,YR1970,..
Panama,PAN,1971,YR1971,..
Panama,PAN,1972,YR1972,..
Panama,PAN,1973,YR1973,..
Panama,PAN,1974,YR1974,..
Panama,PAN,1975,YR1975,..
Panama,PAN,1976,YR1976,..
Panama,PAN,1977,YR1977,..
Panama,PAN,1978,YR1978,..
Panama,PAN,1979,YR1979,..
Panama,PAN,1980,YR1980,2729.58347901777
Panama,PAN,1981,YR1981,2961.86829397232
Panama,PAN,1982,YR1982,2894.43563955756
Panama,PAN,1983,YR1983,2998.36987994185
Panama,PAN,1984,YR1984,2942.48092388005
Panama,PAN,1985,YR1985,3053.51068854781
Panama,PAN,1986,YR1986,2972.92587916881
Panama,PAN,1987,YR1987,3030.39623239854
Panama,PAN,1988,YR1988,2740.21454109764
Panama,PAN,1989,YR1989,2810.23514750509
Panama,PAN,1990,YR1990,2818.85050577561
Panama,PAN,1991,YR1991,2849.20729696655
Panama,PAN,1992,YR1992,2927.56152344616
Panama,PAN,1993,YR1993,2871.57788640126
Panama,PAN,1994,YR1994,2937.21396374822
Panama,PAN,1995,YR1995,3020.13454985458
Panama,PAN,1996,YR1996,3136.6782762946
Panama,PAN,1997,YR1997,3277.78331924635
Panama,PAN,1998,YR1998,3475.90958079327
Panama,PAN,1999,YR1999,3498.11009973261
Panama,PAN,2000,YR2000,3854.76585566002
Panama,PAN,2001,YR2001,4104.1152129293
Panama,PAN,2002,YR2002,4256.88687359051
Panama,PAN,2003,YR2003,4651.77065759922
Panama,PAN,2004,YR2004,4678.42784867187
Panama,PAN,2005,YR2005,4836.59941727846
Panama,PAN,2006,YR2006,5049.12727367256
Panama,PAN,2007,YR2007,5149.60455483578
Panama,PAN,2008,YR2008,5306.41849542473
Panama,PAN,2009,YR2009,4706.71550743123
Panama,PAN,2010,YR2010,4455.16330645161
Panama,PAN,2011,YR2011,4506.92338703772
Panama,PAN,2012,YR2012,4588.10613206535
Panama,PAN,2013,YR2013,4807.73191515106
Panama,PAN,2014,YR2014,5237.13060389776
Panama,PAN,2015,YR2015,5268.45734642945
Panama,PAN,2016,YR2016,5212.05847690761
Papua New Guinea,PNG,1967,YR1967,..
Papua New Guinea,PNG,1968,YR1968,..
Papua New Guinea,PNG,1969,YR1969,..
Papua New Guinea,PNG,1970,YR1970,..
Papua New Guinea,PNG,1971,YR1971,..
Papua New Guinea,PNG,1972,YR1972,..
Papua New Guinea,PNG,1973,YR1973,..
Papua New Guinea,PNG,1974,YR1974,..
Papua New Guinea,PNG,1975,YR1975,..
Papua New Guinea,PNG,1976,YR1976,..
Papua New Guinea,PNG,1977,YR1977,..
Papua New Guinea,PNG,1978,YR1978,..
Papua New Guinea,PNG,1979,YR1979,..
Papua New Guinea,PNG,1980,YR1980,..
Papua New Guinea,PNG,1981,YR1981,..
Papua New Guinea,PNG,1982,YR1982,..
Papua New Guinea,PNG,1983,YR1983,..
Papua New Guinea,PNG,1984,YR1984,..
Papua New Guinea,PNG,1985,YR1985,..
Papua New Guinea,PNG,1986,YR1986,..
Papua New Guinea,PNG,1987,YR1987,..
Papua New Guinea,PNG,1988,YR1988,..
Papua New Guinea,PNG,1989,YR1989,..
Papua New Guinea,PNG,1990,YR1990,..
Papua New Guinea,PNG,1991,YR1991,..
Papua New Guinea,PNG,1992,YR1992,..
Papua New Guinea,PNG,1993,YR1993,..
Papua New Guinea,PNG,1994,YR1994,..
Papua New Guinea,PNG,1995,YR1995,..
Papua New Guinea,PNG,1996,YR1996,..
Papua New Guinea,PNG,1997,YR1997,..
Papua New Guinea,PNG,1998,YR1998,..
Papua New Guinea,PNG,1999,YR1999,..
Papua New Guinea,PNG,2000,YR2000,..
Papua New Guinea,PNG,2001,YR2001,..
Papua New Guinea,PNG,2002,YR2002,..
Papua New Guinea,PNG,2003,YR2003,..
Papua New Guinea,PNG,2004,YR2004,..
Papua New Guinea,PNG,2005,YR2005,..
Papua New Guinea,PNG,2006,YR2006,..
Papua New Guinea,PNG,2007,YR2007,..
Papua New Guinea,PNG,2008,YR2008,..
Papua New Guinea,PNG,2009,YR2009,..
Papua New Guinea,PNG,2010,YR2010,..
Papua New Guinea,PNG,2011,YR2011,..
Papua New Guinea,PNG,2012,YR2012,..
Papua New Guinea,PNG,2013,YR2013,..
Papua New Guinea,PNG,2014,YR2014,..
Papua New Guinea,PNG,2015,YR2015,..
Papua New Guinea,PNG,2016,YR2016,..
Paraguay,PRY,1967,YR1967,..
Paraguay,PRY,1968,YR1968,..
Paraguay,PRY,1969,YR1969,..
Paraguay,PRY,1970,YR1970,..
Paraguay,PRY,1971,YR1971,..
Paraguay,PRY,1972,YR1972,..
Paraguay,PRY,1973,YR1973,..
Paraguay,PRY,1974,YR1974,..
Paraguay,PRY,1975,YR1975,..
Paraguay,PRY,1976,YR1976,..
Paraguay,PRY,1977,YR1977,..
Paraguay,PRY,1978,YR1978,..
Paraguay,PRY,1979,YR1979,..
Paraguay,PRY,1980,YR1980,..
Paraguay,PRY,1981,YR1981,..
Paraguay,PRY,1982,YR1982,..
Paraguay,PRY,1983,YR1983,..
Paraguay,PRY,1984,YR1984,..
Paraguay,PRY,1985,YR1985,..
Paraguay,PRY,1986,YR1986,..
Paraguay,PRY,1987,YR1987,..
Paraguay,PRY,1988,YR1988,..
Paraguay,PRY,1989,YR1989,..
Paraguay,PRY,1990,YR1990,..
Paraguay,PRY,1991,YR1991,2959.15665475104
Paraguay,PRY,1992,YR1992,3007.88251421921
Paraguay,PRY,1993,YR1993,3085.32276383287
Paraguay,PRY,1994,YR1994,3030.47811071989
Paraguay,PRY,1995,YR1995,3304.79429082565
Paraguay,PRY,1996,YR1996,3212.35917962809
Paraguay,PRY,1997,YR1997,3387.1735255903
Paraguay,PRY,1998,YR1998,3373.79333413559
Paraguay,PRY,1999,YR1999,3333.36901352311
Paraguay,PRY,2000,YR2000,3049.24708901729
Paraguay,PRY,2001,YR2001,3352.65949483342
Paraguay,PRY,2002,YR2002,3426.00164735079
Paraguay,PRY,2003,YR2003,3641.93914803516
Paraguay,PRY,2004,YR2004,3724.57769917293
Paraguay,PRY,2005,YR2005,3662.51138784502
Paraguay,PRY,2006,YR2006,3741.78799748238
Paraguay,PRY,2007,YR2007,4214.05938243951
Paraguay,PRY,2008,YR2008,4538.3964454701
Paraguay,PRY,2009,YR2009,3707.01822764794
Paraguay,PRY,2010,YR2010,4910.32647845561
Paraguay,PRY,2011,YR2011,5033.34566935029
Paraguay,PRY,2012,YR2012,3987.95240965639
Paraguay,PRY,2013,YR2013,5564.32650433519
Paraguay,PRY,2014,YR2014,5764.95581383308
Paraguay,PRY,2015,YR2015,5994.90404301131
Paraguay,PRY,2016,YR2016,6116.82157371889
Peru,PER,1967,YR1967,..
Peru,PER,1968,YR1968,..
Peru,PER,1969,YR1969,..
Peru,PER,1970,YR1970,..
Peru,PER,1971,YR1971,..
Peru,PER,1972,YR1972,..
Peru,PER,1973,YR1973,..
Peru,PER,1974,YR1974,..
Peru,PER,1975,YR1975,..
Peru,PER,1976,YR1976,..
Peru,PER,1977,YR1977,..
Peru,PER,1978,YR1978,..
Peru,PER,1979,YR1979,..
Peru,PER,1980,YR1980,1645.80590803229
Peru,PER,1981,YR1981,1753.85914335058
Peru,PER,1982,YR1982,1767.85074060442
Peru,PER,1983,YR1983,1580.95392110402
Peru,PER,1984,YR1984,1779.05860924072
Peru,PER,1985,YR1985,1723.1039499861
Peru,PER,1986,YR1986,1716.66385158062
Peru,PER,1987,YR1987,1794.1331562938
Peru,PER,1988,YR1988,1895.62011380276
Peru,PER,1989,YR1989,1771.58443443997
Peru,PER,1990,YR1990,1616.00551507999
Peru,PER,1991,YR1991,1611.84404109283
Peru,PER,1992,YR1992,1481.38882310404
Peru,PER,1993,YR1993,1602.1991720737
Peru,PER,1994,YR1994,1805.57228844261
Peru,PER,1995,YR1995,1838.01783777009
Peru,PER,1996,YR1996,1906.84807003104
Peru,PER,1997,YR1997,1947.23866897718
Peru,PER,1998,YR1998,1901.08170286353
Peru,PER,1999,YR1999,2108.78973026151
Peru,PER,2000,YR2000,2221.52316397555
Peru,PER,2001,YR2001,2143.77202641524
Peru,PER,2002,YR2002,2213.99564982339
Peru,PER,2003,YR2003,2216.25882452869
Peru,PER,2004,YR2004,2254.96500882728
Peru,PER,2005,YR2005,2316.89350837519
Peru,PER,2006,YR2006,2492.28748820647
Peru,PER,2007,YR2007,2555.4831212913
Peru,PER,2008,YR2008,2726.28078821315
Peru,PER,2009,YR2009,2717.43262133291
Peru,PER,2010,YR2010,2728.40513071321
Peru,PER,2011,YR2011,2934.90895432834
Peru,PER,2012,YR2012,2973.29440310211
Peru,PER,2013,YR2013,3038.54809254892
Peru,PER,2014,YR2014,2995.71599308486
Peru,PER,2015,YR2015,3100.32555835228
Peru,PER,2016,YR2016,3127.95880969011
Philippines,PHL,1967,YR1967,..
Philippines,PHL,1968,YR1968,..
Philippines,PHL,1969,YR1969,..
Philippines,PHL,1970,YR1970,..
Philippines,PHL,1971,YR1971,..
Philippines,PHL,1972,YR1972,..
Philippines,PHL,1973,YR1973,..
Philippines,PHL,1974,YR1974,..
Philippines,PHL,1975,YR1975,..
Philippines,PHL,1976,YR1976,..
Philippines,PHL,1977,YR1977,..
Philippines,PHL,1978,YR1978,..
Philippines,PHL,1979,YR1979,..
Philippines,PHL,1980,YR1980,1502.17099411145
Philippines,PHL,1981,YR1981,1526.86568753275
Philippines,PHL,1982,YR1982,1510.8574495797
Philippines,PHL,1983,YR1983,1430.91662988231
Philippines,PHL,1984,YR1984,1394.15167137255
Philippines,PHL,1985,YR1985,1346.30573076729
Philippines,PHL,1986,YR1986,1348.79350882464
Philippines,PHL,1987,YR1987,1350.90037915182
Philippines,PHL,1988,YR1988,1378.59070707286
Philippines,PHL,1989,YR1989,1415.01329613202
Philippines,PHL,1990,YR1990,1400.32151564541
Philippines,PHL,1991,YR1991,1396.71639614878
Philippines,PHL,1992,YR1992,1374.46478114859
Philippines,PHL,1993,YR1993,1391.22566045721
Philippines,PHL,1994,YR1994,1407.61497023535
Philippines,PHL,1995,YR1995,1379.88315127827
Philippines,PHL,1996,YR1996,1413.48549540551
Philippines,PHL,1997,YR1997,1440.53043658389
Philippines,PHL,1998,YR1998,1319.80047729707
Philippines,PHL,1999,YR1999,1437.88080549208
Philippines,PHL,2000,YR2000,1495.29267844723
Philippines,PHL,2001,YR2001,1501.86719017491
Philippines,PHL,2002,YR2002,1538.84421051341
Philippines,PHL,2003,YR2003,1593.63567571965
Philippines,PHL,2004,YR2004,1655.96764483963
Philippines,PHL,2005,YR2005,1713.97865247604
