Year,CountryCode,Country,EmpToPopYMilo,EmpToPopYFilo,EmpToPopY
2009,LSO,Lesotho,37.5730018615723,21.9570007324219,..
2009,GRL,Greenland,..,..,..
2009,CSS,Caribbean small states,41.4202458077908,24.9348891682856,..
2009,AND,Andorra,..,..,..
2009,MOZ,Mozambique,37.8219985961914,44.6730003356934,..
2009,INX,Not classified,..,..,..
2009,SST,Small states,40.5672509842539,26.8004989102478,..
2009,TJK,Tajikistan,45.8079986572266,33.576000213623,..
2009,XKX,Kosovo,..,..,..
2009,HTI,Haiti,27.2609996795654,18.7740001678467,..
2009,MEX,Mexico,55.0880012512207,28.9740009307861,42.060001373291
2009,ZWE,Zimbabwe,74.7040023803711,64.3560028076172,..
2009,LCA,St. Lucia,37.4850006103516,29.8150005340576,..
2009,LCN,Latin America & Caribbean,53.837303505629,33.233803561812,44.1505418867257
2009,PSS,Pacific island small states,39.8214721518216,25.8360879791748,..
2009,BTN,Bhutan,40.7840003967285,43.3120002746582,42.310001373291
2009,SSA,Sub-Saharan Africa (excluding high income),49.5504847493472,43.5731097409325,..
2009,VNM,Vietnam,59.6469993591309,55.6549987792969,56.7799987792969
2009,PST,Post-demographic dividend,40.717916976062,39.468267549723,41.4230630992067
2009,CZE,Czech Republic,30.7569999694824,21.5930004119873,26.5400009155273
2009,ATG,Antigua and Barbuda,..,..,..
2009,FJI,Fiji,41.6969985961914,22.9060001373291,..
2009,MDA,Moldova,20.1879997253418,16.3959999084473,18.1499996185303
2009,HND,Honduras,70.2190017700195,27.1350002288818,47.4500007629395
2009,IDX,IDA only,56.5527367852815,45.2620487079925,..
2009,DOM,Dominican Republic,45.8769989013672,20.4060001373291,32.7099990844727
2009,LUX,Luxembourg,29.2759990692139,24.5750007629395,26.7299995422363
2009,ISR,Israel,46.4020004272461,44.6020011901855,26.8199996948242
2009,FSM,"Micronesia, Fed. Sts.",..,..,..
2009,PER,Peru,61.4519996643066,49.9869995117188,44.1399993896484
2009,IDN,Indonesia,48.5970001220703,31.6860008239746,39.1599998474121
2009,VUT,Vanuatu,57.7649993896484,45.9269981384277,49.6500015258789
2009,MKD,"Macedonia, FYR",20.4090003967285,10.53600025177,15.7299995422363
2009,COD,"Congo, Dem. Rep.",38.109001159668,46.2869987487793,..
2009,UMC,Upper middle income,48.8794309471263,38.9100415585134,..
2009,ISL,Iceland,53.5470008850098,63.4360008239746,61.5200004577637
2009,ETH,Ethiopia,77.8519973754883,68.1210021972656,37
2009,IDB,IDA blend,49.5171824510533,27.2649486244669,..
2009,COL,Colombia,43.5870018005371,25.7900009155273,39.8899993896484
2009,TMN,Middle East & North Africa (IDA & IBRD countries),38.9961562448,9.19859756269159,..
2009,IDA,IDA total,54.1460619753356,39.2374613367258,..
2009,TLS,Timor-Leste,18.7970008850098,10.1709995269775,..
2009,TZA,Tanzania,69.943000793457,69.7020034790039,..
2009,FCS,Fragile and conflict affected situations,48.1306997988927,34.5771084356563,..
2009,ECA,Europe & Central Asia (excluding high income),38.9125855176804,27.6618784577419,31.7887901929693
2009,PRT,Portugal,32.923999786377,29.617000579834,30.8400001525879
2009,TEA,East Asia & Pacific (IDA & IBRD countries),51.7996812309114,46.059169654724,..
2009,TEC,Europe & Central Asia (IDA & IBRD countries),38.3283193656859,27.344165599329,31.2484848735927
2009,STP,Sao Tome and Principe,40.8790016174316,14.2480001449585,..
2009,MDG,Madagascar,74.3730010986328,72.6529998779297,..
2009,ECU,Ecuador,53.6500015258789,32.6450004577637,42.9300003051758
2009,ECS,Europe & Central Asia,38.8251507796768,30.9248652904633,34.3263956073786
2009,SEN,Senegal,46.9519996643066,23.0709991455078,..
2009,MDV,Maldives,51.0060005187988,41.8330001831055,..
2009,ASM,American Samoa,..,..,..
2009,CUW,Curacao,..,..,..
2009,FRA,France,32.5989990234375,28.1200008392334,30.4799995422363
2009,LTU,Lithuania,21.1760005950928,20.076000213623,20.6499996185303
2009,RWA,Rwanda,69.9570007324219,73.265998840332,..
2009,ZMB,Zambia,47.1160011291504,48.6300010681152,..
2009,GMB,"Gambia, The",40.0989990234375,32.5099983215332,..
2009,SSD,South Sudan,..,..,..
2009,FRO,Faroe Islands,..,..,..
2009,GTM,Guatemala,72.0019989013672,34.8489990234375,..
2009,DNK,Denmark,62.109001159668,62.7190017700195,62.5200004577637
2009,IMN,Isle of Man,..,..,..
2009,TLA,Latin America & the Caribbean (IDA & IBRD countries),54.1580164293899,33.2866425138442,44.1505418867257
2009,MLT,Malta,45.9259986877441,39.0629997253418,44.0699996948242
2009,AUT,Austria,56.8819999694824,51.185001373291,53.1500015258789
2009,LTE,Late-demographic dividend,50.3914420463531,43.8228275869121,..
2009,EUU,European Union,37.5871341957143,33.085041402647,34.9896814120533
2009,LKA,Sri Lanka,42.0419998168945,20.4780006408691,..
2009,PLW,Palau,..,..,..
2009,LMY,Low & middle income,50.6306352455312,33.7942767178011,..
2009,MEA,Middle East & North Africa,38.3414484204963,9.63150852565788,..
2009,WSM,Samoa,38.5139999389648,15.4879999160767,..
2009,TUR,Turkey,42.1500015258789,20.1359996795654,28.9200000762939
2009,ALB,Albania,28.9570007324219,20.4659996032715,..
2009,OMN,Oman,33.2620010375977,6.73099994659424,..
2009,TUV,Tuvalu,..,..,..
2009,ITA,Italy,26.2269992828369,17.0550003051758,21.5400009155273
2009,BRN,Brunei Darussalam,48.2360000610352,39.4290008544922,..
2009,TUN,Tunisia,29.8470001220703,13.878999710083,..
2009,HUN,Hungary,20.0520000457764,16.1219997406006,18.1399993896484
2009,RUS,Russian Federation,37.9420013427734,31.5279998779297,35.2799987792969
2009,LMC,Lower middle income,50.0500340625098,25.0568648365761,..
2009,BRB,Barbados,40.7239990234375,34.6800003051758,..
2009,BRA,Brazil,59.7220001220703,41.0089988708496,51.5299987792969
2009,OED,OECD members,42.3919134785155,36.3706203717745,39.8035306736889
2009,SRB,Serbia,20.9340000152588,14.1079998016357,16.8899993896484
2009,GNQ,Equatorial Guinea,78.7630004882813,47.125,..
2009,USA,United States,43.2120018005371,43.7350006103516,46.8499984741211
2009,AGO,Angola,50.3930015563965,40.867000579834,..
2009,QAT,Qatar,77.1139984130859,31.4160003662109,70.1699981689453
2009,IBD,IBRD only,49.2427087215312,31.6653644935273,..
2009,AZE,Azerbaijan,28.6979999542236,32.0180015563965,30.4699993133545
2009,GNB,Guinea-Bissau,49.9770011901855,45.0660018920898,..
2009,SWZ,Swaziland,18.2940006256104,12.5430002212524,..
2009,TON,Tonga,41.2830009460449,27.4160003662109,..
2009,CAN,Canada,53.7540016174316,57.3349990844727,55.310001373291
2009,UKR,Ukraine,37.5709991455078,30.7609996795654,..
2009,KOR,"Korea, Rep.",21.5160007476807,27.6620006561279,22.8899993896484
2009,IBT,IDA & IBRD total,50.4454458349836,33.5893893102804,..
2009,CAF,Central African Republic,60.5289993286133,48.7109985351563,..
2009,CHE,Switzerland,60.859001159668,62.3790016174316,61.5900001525879
2009,CYP,Cyprus,37.0410003662109,34.7939987182617,34.7799987792969
2009,BIH,Bosnia and Herzegovina,21.2679996490479,11.293999671936,..
2009,SGP,Singapore,35.851001739502,31.4529991149902,..
2009,SOM,Somalia,52.7350006103516,24.1790008544922,..
2009,UZB,Uzbekistan,46.0509986877441,26.9650001525879,..
2009,CMR,Cameroon,57.9560012817383,49.0670013427734,..
2009,POL,Poland,31.4009990692139,23.5480003356934,26.7900009155273
2009,HIC,High income,39.8061188599833,37.4007050237445,39.4044496434464
2009,KWT,Kuwait,40.2019996643066,24.9459991455078,..
2009,ERI,Eritrea,71.8320007324219,64.6490020751953,..
2009,EAP,East Asia & Pacific (excluding high income),51.9560027820252,46.3167189012237,..
2009,EAS,East Asia & Pacific,50.934993632858,45.8658425905204,..
2009,EAR,Early-demographic dividend,51.0170003558404,25.0299957775501,..
2009,GAB,Gabon,14.6780004501343,9.8439998626709,..
2009,CYM,Cayman Islands,..,..,..
2009,ARE,United Arab Emirates,54.423999786377,23.1840000152588,..
2009,EST,Estonia,31.7080001831055,27.2770004272461,28.3400001525879
2009,LVA,Latvia,29.5610008239746,25.5300006866455,27.4799995422363
2009,MWI,Malawi,49.0750007629395,59.6940002441406,..
2009,ESP,Spain,30.0650005340576,26.9750003814697,28.0499992370605
2009,IRQ,Iraq,34.5670013427734,3.57999992370605,..
2009,SLV,El Salvador,52.9630012512207,27.4109992980957,43.4000015258789
2009,MLI,Mali,59.8170013427734,36.6959991455078,..
2009,IND,India,51.2060012817383,18.9050006866455,..
2009,IRL,Ireland,34.6520004272461,38.7980003356934,36.8699989318848
2009,IRN,"Iran, Islamic Rep.",37.2449989318848,8.82100009918213,22.2999992370605
2009,ABW,Aruba,..,..,..
2009,HPC,Heavily indebted poor countries (HIPC),56.8878676316286,48.3654394615087,..
2009,PNG,Papua New Guinea,54.3870010375977,55.9029998779297,..
2009,KNA,St. Kitts and Nevis,..,..,..
2009,PAN,Panama,57.6860008239746,27.3859996795654,..
2009,SDN,Sudan,36.6319999694824,11.3070001602173,..
2009,SLB,Solomon Islands,28.9200000762939,24.1079998016357,..
2009,NZL,New Zealand,54.5449981689453,50.0040016174316,51.0800018310547
2009,MCO,Monaco,..,..,..
2009,SSF,Sub-Saharan Africa,49.5504847493472,43.5731097409325,..
2009,JPN,Japan,38.3709983825684,40.9550018310547,39.8600006103516
2009,KGZ,Kyrgyz Republic,49.1969985961914,30.2240009307861,39.8600006103516
2009,AUS,Australia,61.7529983520508,60.7270011901855,61.1800003051758
2009,ARB,Arab World,38.6477650202576,9.91753168223246,..
2009,UGA,Uganda,66.5459976196289,65.4899978637695,..
2009,NCL,New Caledonia,40.9729995727539,26.8780002593994,..
2009,NOR,Norway,52.0629997253418,54.7470016479492,52.5699996948242
2009,ARG,Argentina,41.6139984130859,25.8379993438721,32.6699981689453
2009,SWE,Sweden,37.4410018920898,38.6440010070801,38.25
2009,BHS,"Bahamas, The",46.1829986572266,37.359001159668,..
2009,BHR,Bahrain,53.1609992980957,27.5209999084473,..
2009,ARM,Armenia,24.3330001831055,15.0459995269775,..
2009,NRU,Nauru,..,..,..
2009,CUB,Cuba,44.9070014953613,35.0499992370605,..
2010,DZA,Algeria,37.8639984130859,5.69600009918213,22.1200008392334
2010,NAC,North America,42.3523211596137,42.9907529087236,45.9416388352165
2010,EGY,"Egypt, Arab Rep.",42.7029991149902,8.89700031280518,26.2900009155273
2010,BGD,Bangladesh,56.564998626709,31.8700008392334,..
2010,NER,Niger,75.7020034790039,34.7309989929199,..
2010,LIC,Low income,60.726942873304,54.9983342187424,..
2010,MIC,Middle income,48.7793157822352,30.5266319888593,..
2010,NAM,Namibia,22.3090000152588,17.2409992218018,..
2010,VEN,"Venezuela, RB",47.1879997253418,23.1620006561279,35.439998626709
2010,BGR,Bulgaria,27.8980007171631,21.3770008087158,24.3299999237061
2010,BOL,Bolivia,53.4599990844727,38.8339996337891,..
2010,GHA,Ghana,44.3639984130859,43.6500015258789,39.6399993896484
2010,PAK,Pakistan,62.4459991455078,18.8050003051758,..
2010,WLD,World,48.6284641658863,33.4427140620277,..
2010,CPV,Cabo Verde,63.5839996337891,35.7630004882813,..
2010,PRE,Pre-demographic dividend,47.8783810501172,39.4982404954596,..
2010,ROU,Romania,27.3759994506836,19.6509990692139,24.3099994659424
2010,JOR,Jordan,31.125,5.51599979400635,..
2010,LBR,Liberia,34.3660011291504,32.4729995727539,31.0599994659424
2010,MUS,Mauritius,37.8870010375977,25.2180004119873,..
2010,LBY,Libya,32.814998626709,9.21500015258789,..
2010,MYS,Malaysia,42.8160018920898,27.9139995574951,..
2010,PRI,Puerto Rico,19.3560009002686,13.7220001220703,..
2010,SXM,Sint Maarten (Dutch part),..,..,..
2010,PRK,"Korea, Dem. Peopleâs Rep.",64.9209976196289,67.7939987182617,..
2010,PSE,West Bank and Gaza,26.6770000457764,4.1729998588562,..
2010,NGA,Nigeria,36.3600006103516,29.7290000915527,..
2010,BWA,Botswana,43.7680015563965,33.7480010986328,24.6000003814697
2010,KHM,Cambodia,78.8899993896484,77.4589996337891,78.2300033569336
2010,SAS,South Asia,51.8322100694448,19.8185954107218,33.0550742112537
2010,PRY,Paraguay,66.2220001220703,37.9679985046387,50.7099990844727
2010,HKG,"Hong Kong SAR, China",31.1270008087158,33.3569984436035,31.6700000762939
2010,SAU,Saudi Arabia,20.6200008392334,3.34599995613098,..
2010,LBN,Lebanon,33.4729995727539,12.835000038147,..
2010,SVN,Slovenia,36.9729995727539,30.2970008850098,34.0800018310547
2010,BFA,Burkina Faso,77.6289978027344,70.3720016479492,..
2010,SVK,Slovak Republic,23.6770000457764,17.3500003814697,20.6399993896484
2010,KEN,Kenya,33.9539985656738,27.306999206543,..
2010,MRT,Mauritania,30.3980007171631,14.7600002288818,..
2010,CHI,Channel Islands,38.3810005187988,35.9539985656738,..
2010,HRV,Croatia,27.2910003662109,18.6650009155273,24.25
2010,CHL,Chile,37.8650016784668,24.4009990692139,30.7800006866455
2010,CHN,China,51.2649993896484,48.1809997558594,..
2010,SMR,San Marino,..,..,..
2010,SLE,Sierra Leone,37.3880004882813,47.0690002441406,..
2010,JAM,Jamaica,30.8129997253418,19.5510005950928,..
2010,GIB,Gibraltar,..,..,..
2010,DJI,Djibouti,42.935001373291,32.3120002746582,..
2010,GIN,Guinea,57.5390014648438,54.2070007324219,..
2010,FIN,Finland,39.3240013122559,40.2970008850098,38.810001373291
2010,URY,Uruguay,53.9729995727539,34.4959983825684,38.560001373291
2010,THA,Thailand,53.439998626709,37.7840003967285,45.5499992370605
2010,SYC,Seychelles,..,..,..
2010,NPL,Nepal,72.2770004272461,72.5199966430664,..
2010,LAO,Lao PDR,52.6910018920898,70.1620025634766,..
2010,YEM,"Yemen, Rep.",41.5229988098145,9.08800029754639,20.0699996948242
2010,PHL,Philippines,47.2900009155273,29.2770004272461,37.4300003051758
2010,ZAF,South Africa,15.1059999465942,10.7720003128052,12.8100004196167
2010,KIR,Kiribati,..,..,24.6800003051758
2010,LAC,Latin America & Caribbean (excluding high income),54.6444853913674,33.5009126895383,..
2010,VIR,Virgin Islands (U.S.),45.439998626709,33.201000213623,..
2010,SYR,Syrian Arab Republic,42.2820014953613,5.40500020980835,24
2010,MAC,"Macao SAR, China",43.8629989624023,49.1800003051758,48.5200004577637
2010,LIE,Liechtenstein,..,..,48.5699996948242
2010,NIC,Nicaragua,57.375,26.3309993743896,..
2010,CIV,Cote d'Ivoire,54.3800010681152,33.1769981384277,..
2010,KAZ,Kazakhstan,45.6160011291504,39.7669982910156,..
2010,TCA,Turks and Caicos Islands,..,..,..
2010,PYF,French Polynesia,30.742000579834,18.3920001983643,..
2010,SUR,Suriname,33.7890014648438,12.4630002975464,..
2010,DMA,Dominica,..,..,..
2010,BEN,Benin,38.7290000915527,43.8390007019043,39.6100006103516
2010,COG,"Congo, Rep.",35.8860015869141,32.0400009155273,..
2010,BEL,Belgium,27.2549991607666,22.9899997711182,25.2299995422363
2010,TGO,Togo,56.007999420166,59.8269996643066,..
2010,DEU,Germany,48.9059982299805,44.5410003662109,46.2400016784668
2010,GUM,Guam,38.3279991149902,31.8889999389648,..
2010,TSA,South Asia (IDA & IBRD),51.8322100694448,19.8185954107218,33.0550742112537
2010,EMU,Euro area,35.985173240733,31.360290769751,33.4948003918878
2010,GBR,United Kingdom,47.3300018310547,46.5970001220703,46.8300018310547
2010,GUY,Guyana,47.5929985046387,16.4780006408691,..
2010,CRI,Costa Rica,45.9550018310547,24.7290000915527,37.6399993896484
2010,TSS,Sub-Saharan Africa (IDA & IBRD countries),49.4075214717462,43.5742854314744,..
2010,LDC,Least developed countries: UN classification,57.1747785835068,46.8235607782337,..
2010,MAR,Morocco,43.8330001831055,15.9119997024536,..
2010,CEB,Central Europe and the Baltics,27.9435524839859,20.7462697421621,24.4537459063872
2010,MNP,Northern Mariana Islands,..,..,..
2010,COM,Comoros,33.9269981384277,15.4160003662109,..
2010,OSS,Other small states,39.8541528942888,26.7972347926487,..
2010,TKM,Turkmenistan,46.5890007019043,25.9360008239746,..
2010,VCT,St. Vincent and the Grenadines,43.4480018615723,23.7409992218018,..
2010,TTO,Trinidad and Tobago,50.1920013427734,34.0540008544922,41.9000015258789
2010,NLD,Netherlands,62.5369987487793,63.3860015869141,63.0099983215332
2010,BMU,Bermuda,..,..,..
2010,MNA,Middle East & North Africa (excluding high income),38.6397786490495,8.36287020144337,23.0241386876385
2010,TCD,Chad,52.4710006713867,50.2639999389648,..
2010,GEO,Georgia,33.4860000610352,17.0639991760254,24.2299995422363
2010,MNE,Montenegro,16.1490001678467,11.081000328064,..
2010,MNG,Mongolia,34.6609992980957,25.8659992218018,..
2010,MHL,Marshall Islands,..,..,..
2010,BLZ,Belize,55.3759994506836,25.8139991760254,36.5299987792969
2010,MMR,Myanmar,54.9850006103516,56.9230003356934,..
2010,AFG,Afghanistan,58.7379989624023,12.0520000457764,..
2010,BDI,Burundi,60.0719985961914,66.7160034179688,..
2010,VGB,British Virgin Islands,..,..,..
2010,BLR,Belarus,50.0900001525879,39.9669990539551,..
2010,MAF,St. Martin (French part),..,..,..
2010,GRD,Grenada,..,..,..
2010,GRC,Greece,25.1660003662109,16.5639991760254,20.1299991607666
2010,LSO,Lesotho,38.4420013427734,21.6849994659424,..
2010,GRL,Greenland,..,..,..
2010,CSS,Caribbean small states,39.0067923116716,23.3291453366768,..
2010,AND,Andorra,..,..,..
2010,MOZ,Mozambique,38.6380004882813,45.1710014343262,..
2010,INX,Not classified,..,..,..
2010,SST,Small states,39.6562571338312,26.0756327295707,..
2010,TJK,Tajikistan,45.640998840332,33.5839996337891,..
2010,XKX,Kosovo,..,..,..
2010,HTI,Haiti,27.7919998168945,19.2320003509521,..
2010,MEX,Mexico,56.9150009155273,30.1599998474121,42.5299987792969
2010,ZWE,Zimbabwe,67.8759994506836,62.8699989318848,..
2010,LCA,St. Lucia,33.6629981994629,22.4549999237061,..
2010,LCN,Latin America & Caribbean,53.9946177843971,33.1674349137214,..
2010,PSS,Pacific island small states,38.9669072361606,25.3024502485434,..
2010,BTN,Bhutan,38.8499984741211,40.7400016784668,36.7299995422363
2010,SSA,Sub-Saharan Africa (excluding high income),49.4075214717462,43.5742854314744,..
2010,VNM,Vietnam,59.4480018615723,54.5390014648438,..
2010,PST,Post-demographic dividend,39.4730656434362,38.1097802355953,40.2534241616335
2010,CZE,Czech Republic,29.3810005187988,20.4270000457764,25.2199993133545
2010,ATG,Antigua and Barbuda,..,..,..
2010,FJI,Fiji,41.2080001831055,22.4529991149902,..
2010,MDA,Moldova,19.4139995574951,16.6149997711182,18.3799991607666
2010,HND,Honduras,67.693000793457,26.8400001525879,47.6199989318848
2010,IDX,IDA only,56.5116796310744,45.0208855805911,..
2010,DOM,Dominican Republic,48.7000007629395,25.1469993591309,34.4500007629395
2010,LUX,Luxembourg,22.4950008392334,20.4360008239746,21.2099990844727
2010,ISR,Israel,46.7439994812012,44.0950012207031,27
2010,FSM,"Micronesia, Fed. Sts.",..,..,..
2010,PER,Peru,61.4309997558594,49.7620010375977,46.4500007629395
2010,IDN,Indonesia,47.6689987182617,32.0359992980957,38.560001373291
2010,VUT,Vanuatu,57.9860000610352,46.2290000915527,..
2010,MKD,"Macedonia, FYR",19.253999710083,11.0819997787476,15.4499998092651
2010,COD,"Congo, Dem. Rep.",37.8489990234375,46.1520004272461,..
2010,UMC,Upper middle income,48.3986312323387,38.2020602154207,..
2010,ISL,Iceland,54.7690010070801,61.6469993591309,61.7200012207031
2010,ETH,Ethiopia,77.8290023803711,67.7149963378906,36.75
2010,IDB,IDA blend,49.1465759109717,27.4221100649607,..
2010,COL,Colombia,43.523998260498,25.9519996643066,40.8199996948242
2010,TMN,Middle East & North Africa (IDA & IBRD countries),38.7836599274772,8.41293365554937,23.0241386876385
2010,IDA,IDA total,53.9980454857324,39.1420398507462,..
2010,TLS,Timor-Leste,16.6340007781982,9.21500015258789,..
2010,TZA,Tanzania,66.4869995117188,66.0139999389648,..
2010,FCS,Fragile and conflict affected situations,47.9588877620361,34.2955379595938,..
2010,ECA,Europe & Central Asia (excluding high income),38.9254325486475,27.3780056329875,31.5789719496083
2010,PRT,Portugal,29.9710006713867,26.382999420166,27.8999996185303
2010,TEA,East Asia & Pacific (IDA & IBRD countries),51.2401577491877,45.3659130220216,..
2010,TEC,Europe & Central Asia (IDA & IBRD countries),38.3038823159572,27.0038135774087,31.015777755792
2010,STP,Sao Tome and Principe,43.9160003662109,16.7810001373291,..
2010,MDG,Madagascar,75.556999206543,73.6279983520508,..
2010,ECU,Ecuador,50.8409996032715,29.7129993438721,39.810001373291
2010,ECS,Europe & Central Asia,38.2791586816211,30.2109260292629,33.7119193842219
2010,SEN,Senegal,47.0149993896484,24.3990001678467,..
2010,MDV,Maldives,42.1710014343262,37.9850006103516,31.2299995422363
2010,ASM,American Samoa,..,..,..
2010,CUW,Curacao,..,..,..
2010,FRA,France,33.0040016174316,26.7999992370605,30.1399993896484
2010,LTU,Lithuania,19.2129993438721,17.3910007476807,18.2700004577637
2010,RWA,Rwanda,69.5110015869141,72.5820007324219,..
2010,ZMB,Zambia,43.798999786377,46.0589981079102,..
2010,GMB,"Gambia, The",39.8619995117188,32.4630012512207,..
2010,SSD,South Sudan,..,..,..
2010,FRO,Faroe Islands,..,..,..
2010,GTM,Guatemala,69.8619995117188,33.9570007324219,39.2299995422363
2010,DNK,Denmark,56.6809997558594,59.4440002441406,58.0699996948242
2010,IMN,Isle of Man,..,..,..
2010,TLA,Latin America & the Caribbean (IDA & IBRD countries),54.3355246323075,33.2576843683785,..
2010,MLT,Malta,46.7439994812012,38.4589996337891,44.189998626709
2010,AUT,Austria,57.4640007019043,48.9609985351563,52.75
2010,LTE,Late-demographic dividend,49.9271601808673,43.0568020475437,..
2010,EUU,European Union,36.3303184246258,31.8809024667136,34.0097298288856
2010,LKA,Sri Lanka,40.5890007019043,19.488000869751,28.1900005340576
2010,PLW,Palau,..,..,..
2010,LMY,Low & middle income,49.9631125899601,33.0759511182574,..
2010,MEA,Middle East & North Africa,38.2717538655284,8.97912889758256,23.2260643102226
2010,WSM,Samoa,34.2709999084473,12.798999786377,..
2010,TUR,Turkey,43.2770004272461,21.0380001068115,29.9899997711182
2010,ALB,Albania,30.9440002441406,23.4740009307861,34.2999992370605
2010,OMN,Oman,34.1020011901855,6.67700004577637,26.7999992370605
2010,TUV,Tuvalu,..,..,..
2010,ITA,Italy,24.2409992218018,16.3990001678467,20.25
2010,BRN,Brunei Darussalam,48.4179992675781,39.5470008850098,..
2010,TUN,Tunisia,30.2609996795654,13.5749998092651,22.0200004577637
2010,HUN,Hungary,20.1760005950928,16.6569995880127,18.25
2010,RUS,Russian Federation,38.109001159668,30.6520004272461,35.2400016784668
2010,LMC,Lower middle income,49.0937717019633,24.2377872063673,..
2010,BRB,Barbados,38.7840003967285,34.7060012817383,..
2010,BRA,Brazil,59.4650001525879,41.1240005493164,..
2010,OED,OECD members,41.8463985831389,35.5968524081316,39.1591423010626
2010,SRB,Serbia,19.4370002746582,10.9169998168945,15.1700000762939
2010,GNQ,Equatorial Guinea,78.9039993286133,47.4029998779297,..
2010,USA,United States,41.201000213623,41.5670013427734,45
2010,AGO,Angola,50.3300018310547,41.140998840332,..
2010,QAT,Qatar,80.0599975585938,31.4449996948242,..
2010,IBD,IBRD only,48.39986891624,30.6985916438176,..
2010,AZE,Azerbaijan,20.923999786377,35.9039993286133,28.3799991607666
2010,GNB,Guinea-Bissau,49.689998626709,44.9189987182617,..
2010,SWZ,Swaziland,18.2000007629395,12.5369997024536,..
2010,TON,Tonga,40.5709991455078,26.8640003204346,..
2010,CAN,Canada,53.2960014343262,56.4550018310547,54.8699989318848
2010,UKR,Ukraine,37.2960014343262,29.1599998474121,..
2010,KOR,"Korea, Rep.",20.8570003509521,27.5650005340576,22.9899997711182
2010,IBT,IDA & IBRD total,49.7989968442903,32.8867665590567,..
2010,CAF,Central African Republic,60.1500015258789,48.4860000610352,..
2010,CHE,Switzerland,63.9080009460449,60.9659996032715,62.5299987792969
2010,CYP,Cyprus,34.5390014648438,34.2179985046387,33.8199996948242
2010,BIH,Bosnia and Herzegovina,17.4120006561279,9.48099994659424,..
2010,SGP,Singapore,38.7939987182617,34.7999992370605,..
2010,SOM,Somalia,52.5830001831055,24.2000007629395,..
2010,UZB,Uzbekistan,46.4620018005371,27.1019992828369,..
2010,CMR,Cameroon,58.1160011291504,49.1220016479492,53.2900009155273
2010,POL,Poland,30.7800006866455,22.4459991455078,26.3899993896484
2010,HIC,High income,38.8199721719421,36.2314024476825,39.2933284985888
2010,KWT,Kuwait,39.5429992675781,25.4549999237061,..
2010,ERI,Eritrea,71.9130020141602,64.693000793457,..
2010,EAP,East Asia & Pacific (excluding high income),51.3923718793101,45.6229576827297,..
2010,EAS,East Asia & Pacific,50.3735230648942,45.1897832941238,..
2010,EAR,Early-demographic dividend,50.1300342257906,24.3358306476876,33.4602997248436
2010,GAB,Gabon,14.7080001831055,8.82999992370605,11.7399997711182
2010,CYM,Cayman Islands,..,..,41.8199996948242
2010,ARE,United Arab Emirates,56.4160003662109,24.1709995269775,..
2010,EST,Estonia,27.5240001678467,24.1900005340576,25.3400001525879
2010,LVA,Latvia,26.5440006256104,24.3290004730225,25.3799991607666
2010,MWI,Malawi,49.9169998168945,58.814998626709,..
2010,ESP,Spain,26.1159992218018,24.4290008544922,24.9599990844727
2010,IRQ,Iraq,34.5330009460449,3.58699989318848,..
2010,SLV,El Salvador,52.0779991149902,26.4099998474121,42.6500015258789
2010,MLI,Mali,63.6349983215332,40.9010009765625,50.2900009155273
2010,IND,India,49.2210006713867,17.1860008239746,33.1199989318848
2010,IRL,Ireland,30.0170001983643,33.8170013427734,31.5499992370605
2010,IRN,"Iran, Islamic Rep.",35.2410011291504,7.62599992752075,20.8700008392334
2010,ABW,Aruba,..,..,..
2010,HPC,Heavily indebted poor countries (HIPC),56.895883306469,48.3843958351288,..
2010,PNG,Papua New Guinea,53.4339981079102,55.0200004577637,..
2010,KNA,St. Kitts and Nevis,..,..,..
2010,PAN,Panama,56.1129989624023,26.4479999542236,..
2010,SDN,Sudan,36.2729988098145,11.2209997177124,..
2010,SLB,Solomon Islands,28.3959999084473,23.746000289917,..
2010,NZL,New Zealand,52.3769989013672,48.8359985351563,49.4000015258789
2010,MCO,Monaco,..,..,..
2010,SSF,Sub-Saharan Africa,49.4075214717462,43.5742854314744,..
2010,JPN,Japan,37.9109992980957,40.4630012512207,39.189998626709
2010,KGZ,Kyrgyz Republic,50.0610008239746,28.4780006408691,39.3499984741211
2010,AUS,Australia,61.4630012512207,59.8019981384277,60.5200004577637
2010,ARB,Arab World,38.992020191828,9.49215496484947,..
2010,UGA,Uganda,67.9710006713867,66.8059997558594,..
2010,NCL,New Caledonia,40.8580017089844,26.8680000305176,..
2010,NOR,Norway,51.1809997558594,52.8709983825684,51.4500007629395
2010,ARG,Argentina,42.6129989624023,24.0400009155273,32.9599990844727
2010,SWE,Sweden,37.7999992370605,38.564998626709,38.8400001525879
2010,BHS,"Bahamas, The",45.7400016784668,37.632999420166,..
2010,BHR,Bahrain,53.3959999084473,28.742000579834,38.9599990844727
2010,ARM,Armenia,28.4820003509521,14.826000213623,..
2010,NRU,Nauru,..,..,..
2010,CUB,Cuba,44.7680015563965,34.1230010986328,..
2011,DZA,Algeria,36.6389999389648,5.98899984359741,20.7700004577637
2011,NAC,North America,43.1377915602045,42.6229961165002,46.3855191415234
2011,EGY,"Egypt, Arab Rep.",37.1829986572266,7.84200000762939,23.6700000762939
2011,BGD,Bangladesh,55.6430015563965,31.4710006713867,..
2011,NER,Niger,75.7539978027344,34.8489990234375,..
2011,LIC,Low income,60.6744088884804,54.5127153771926,..
