Year,CountryCode,Country,LForcePartYWnatl,LForcePartYMnatl,LForcePartYMilo,LForceAEF,LForcePartFnatl,LForcePartFilo,LForcePartYFilo,LForcePartMnatl,LForcePartMilo,UnempYFnatl,UnempYFilo,UnempYMnatl,UnempYMilo,UnempAEF,UnempAEM,UnempMilo,UnempBEM,UnempIEF,UnempIEM,UnempFnatl,UnempFilo,UnempMnatl,UnempBEF,LForceIEM,LForceIEF,LForceTotal,LForceFPercent,LForceFTotal
2006,SSA,Sub-Saharan Africa (excluding high income),,,55.707771,,,62.257557,50.571381,,75.719955,,15.694944,,12.413211,,,6.8737974,,,,,8.9264269,,,,,299025280,45.749641,136802992
2006,TSS,Sub-Saharan Africa (IDA & IBRD),,,55.707771,,,62.257557,50.571381,,75.719955,,15.694944,,12.413211,,,6.8737974,,,,,8.9264269,,,,,299025280,45.749641,136802992
2006,NAC,North America,58.656078,63.596138,59.568001,,59.615322,58.688271,55.601646,73.343582,72.326698,9.7584791,9.6326103,11.391733,11.196137,2.8819544,2.4831004,4.8029432,,,,4.784235,4.7435098,4.8135734,,,,172919648,45.770081,79145464
2006,GUY,Guyana,,,65.708,,,38.939999,27.171,,81.957001,,36.917999,,22.018999,,,8.6540003,,,,,14.881,,,,,284317,32.85347,93408
2006,GRC,Greece,28.6,35.75,37.269001,81.559998,42.439999,42.52,29.794001,64.349998,64.337997,34.25,33.957001,17.58,17.433001,10.33,4.5900002,5.7399998,5.3000002,16.66,6.54,13.76,13.739,5.6900001,12.74,73.68,53.75,5000318,40.854961,2042878
2006,BRN,Brunei Darussalam,,,51.445,,,54.759998,42.608002,,77.664001,,6.73,,5.5029998,,,2.072,,,,,2.448,,,,,178078,40.150944,71500
2006,FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,RUS,Russian Federation,36.18,42.860001,42.668999,,55.360001,56.525002,35.909,67.900002,68.678001,,17.142,,15.742,4.4899998,4.5799999,7.4239998,15.95,9.54,8.6099997,6.8200002,6.678,7.5,14.1,,,75548520,49.487812,37387308
2006,FIN,Finland,51.029999,52.59,56.659,78.940002,57.07,57.27,50.500999,65.279999,65.996002,18.440001,18.219999,19.02,18.801001,4.0700002,3.1800001,7.494,12.79,8.9099998,7.5100002,8.0799999,7.9629998,7.3800001,15.43,77.139999,67.290001,2681218,47.926426,1285012
2006,LCN,Latin America & Caribbean,43.409527,65.088348,64.565483,,46.4772,51.626301,43.016598,73.076134,80.327332,18.55398,21.794277,12.033667,14.999498,5.2391968,3.1431077,7.1864557,6.7292218,12.162114,6.754025,10.471654,11.174576,6.6097083,11.434476,,,263609312,40.193192,105953000
2007,CUB,Cuba,,,42.603001,,,41.247002,31.676001,,67.721001,,3.5280001,,4.1890001,.5,.63,1.7410001,2.03,1.87,1.86,1.87,1.896,1.74,2.98,,,5003101,37.868835,1894616
2007,TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,HRV,Croatia,31.469999,41.630001,40.595001,78.010002,45.139999,45.618999,30.990999,61.529999,61.087002,29.27,29.16,22.17,22.086,7.4000001,5.5599999,8.7600002,12.1,12.14,8.71,11.34,11.308,11,12.14,70.150002,58.93,1988455,45.116936,897130
2007,BFA,Burkina Faso,,,83.351997,,85,76.547997,73.579002,89.900002,90.990997,,3.9890001,,6.4359999,,,4.1690001,,,,3.9000001,2.3380001,2.8,,,,6370990,47.467098,3024124
2007,EGY,"Egypt, Arab Rep.",18.33,46.459999,47.02,,23.16,22.672001,19.136,71.699997,73.278,47.889999,47.275002,17.16,16.938999,,,5.579,,,,18.42,19.188999,5.8200002,,,,25162080,23.665585,5954753
2007,ISR,Israel,34.150002,30.719999,59.084999,,51.07,56.129002,52.755001,61.759998,70.169998,17.271999,17.35,15.315,15.384,4.3899999,3.3499999,9.0120001,12.54,10.42,7.4299998,9.8120003,9.8120003,9.0109997,17.389999,,,3275204,45.821606,1500751
2007,PAN,Panama,32.82,61.029999,62.742001,,46.169998,47.514999,32.900002,78.75,80.911003,,22.343,,12.118,7.9000001,5.4200001,4.9980001,4.8899999,13.16,6.25,9.2700005,8.7869997,5.27,7.46,,,1555091,36.991856,575257
2007,TUN,Tunisia,,,43.043999,,24.52,24.149,21.056999,67.68,68.670998,,29.52,,27.024,,,10.562,,,,15.25,17.466,11.32,,,,3588796,26.617645,955253
2007,AUT,Austria,56.02,62.860001,65.012001,77.519997,52.849998,52.769001,56.694,67.57,68.773003,9.6199999,9.5710001,9.25,9.2049999,3.3800001,2.26,4.5089998,9.8000002,4.3899999,3.8599999,5.3000002,5.2800002,4.4899998,9.3900003,71.419998,61.18,4238574,45.2472,1917836
2007,CYP,Cyprus,39.709999,43.889999,44.841999,84.699997,55.799999,55.222,39.505001,73.610001,72.501999,9.3900003,8.8210001,10.96,10.305,4.2600002,2.4400001,3.5380001,3.9100001,4.3200002,3.8499999,4.5799999,4.4380002,3.3900001,5.7800002,81.660004,63.209999,549845,42.668205,234609
2007,STP,Sao Tome and Principe,,,51.581001,,,43.952999,23.677999,,73.652,,27.725,,15.172,,,9.8450003,,,,,15.18,,,,,53155,38.150692,20279
2007,LKA,Sri Lanka,30.27,52.009998,54.375999,,36.959999,35.066002,31.176001,76.160004,76.612999,28.1,27.358,17.07,16.649,,,4.369,,,,9.0299997,9.3529997,4.3200002,,,,8080965,32.726624,2644627
2007,PRT,Portugal,37.84,44.689999,45.131001,84.730003,55.970001,56.057999,38.400002,69.150002,69.130997,20.309999,20.304001,13.81,13.8,8.71,5.4699998,6.5929999,6.75,9.3000002,6.8899999,9.4899998,9.5019999,6.5999999,10.31,69.82,65.900002,5553814,47.114109,2616630
2007,NLD,Netherlands,72.43,73.050003,73.067001,79.07,59.25,58.451,72.425003,73.199997,72.989998,6.25,6.2610002,5.6300001,5.645,1.9,1.75,2.7980001,4.3800001,3.3299999,2.51,3.6300001,3.638,2.8,6.25,76.480003,69.769997,8810240,45.347118,3995190
2007,GMB,"Gambia, The",,,65.483002,,,71.822998,64.487999,,83.477997,,49.477001,,37.964001,,,21.731001,,,,,38.676998,,,,,638673,47.444935,303018
2007,ARM,Armenia,,,39.518002,,,48.181,32.117001,,68.473,,42.521999,,31.74,31.440001,20.469999,14.658,23.549999,37.48,22.07,34.98,19.4,21.91,25.209999,,,1368780,42.347786,579648
2007,KHM,Cambodia,,,80.165001,,,76.297997,75.459999,,87.654999,,.917,,1.665,,,1.073,,,,,.66299999,,,,,7239889,49.2136,3563010
2007,SWZ,Swaziland,,,40.780998,,,36.083,28.367001,,63.316002,,55.521999,,54.583,,,26.952,,,,31.17,30.330999,25.74,,,,331668,38.122459,126440
2007,WSM,Samoa,,,44.466999,,,26.506001,19.34,,66.177002,,25.382999,,15.586,,,7.9710002,,,,,10.932,,,,,52150,27.399809,14289
2007,POL,Poland,29.34,36.540001,37.391998,78.410004,46.259998,46.328999,29.572001,61.93,62.181999,23.799999,23.650999,19.969999,19.851,5.25,3.8099999,9.0120001,15.24,11.7,9.25,10.34,10.33,8.9899998,16.08,70.139999,53.169998,17355674,44.751808,7766978
2007,AFG,Afghanistan,,,71.068001,,,16.184,15.614,,84.262001,,23.764999,,16.580999,,,7.5749998,,,,,12.619,,,,,6946258,15.190985,1055205
2007,MAF,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,CHL,Chile,26.120001,40.299999,40.952999,,40.259998,40.029999,25.094,71.620003,73.794998,22.75,20.950001,16.24,16.242001,8.4700003,5.9099998,6.2930002,4.4000001,10.18,7.5599999,8.8100004,8.6199999,6.2600002,6.3800001,,,7151137,36.206131,2589150
2007,AGO,Angola,,,56.474998,,,59.139,46.798,,77.359001,,12.283,,11.242,,,6.6760001,,,,,7.4710002,,,,,6756436,44.378529,2998407
2007,OSS,Other small states,,,52.089218,,,53.216366,40.467606,,75.566719,,30.169306,,23.022432,,,10.077527,,,,,15.772606,,,,,10361465,39.801792,4124049
2007,TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,GHA,Ghana,,,41.345001,,,67.808998,41.479,,71.843002,,19.969,,13.338,,,8.7270002,,,,,10.14,,,,,9463018,49.719635,4704978
2007,ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,WLD,World,,,57.894508,,,51.120277,40.783348,,77.183159,,14.185171,,12.056048,,,5.2653584,,,,,5.9477768,,,,,3090443520,39.908699,1233355776
2007,AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,NOR,Norway,60.139999,57.540001,58.959999,85.879997,69.389999,61.563,60.605,75.830002,70.811996,6.5799999,6.507,8.25,8.1590004,1.5,1.6,2.569,5.2399998,1.72,1.66,2.4200001,2.4089999,2.5599999,5.0700002,79.519997,71.559998,2513379,47.155087,1185186
2007,MDG,Madagascar,,,76.757004,,,85.574997,75.667999,,89.950996,,8.8109999,,7.849,,,4.3410001,,,,,6.7690001,,,,,9463238,49.237671,4659478
2007,CMR,Cameroon,,,59.332001,,,68.412003,51.042999,,80.140999,,5.243,,3.711,,,2.4360001,,,,3.3,3.434,2.5,,,,7926771,46.465706,3683230
2007,AZE,Azerbaijan,39.380001,32.75,32.532001,,61.32,61.723999,39.408001,68.510002,64.699997,10.45,9.875,18.16,17.282,3.6300001,4.9200001,7.5479999,20.74,5.6799998,8.2799997,5.2800002,5.0780001,7.7600002,6.2199998,,,4102041,50.53043,2072779
2007,KOR,"Korea, Rep.",32.709999,23.1,27.292999,39.610001,50.240002,49.952,32.827999,74.010002,72.524002,7.1799998,6.8499999,11.37,10.846,4.8499999,5.1500001,3.6670001,5.4400001,3.0899999,4.3099999,2.6400001,2.539,3.6600001,3.5899999,76.540001,53.290001,24376428,41.409878,10094249
2007,BTN,Bhutan,,,49.403,,,65.835999,53.307999,,76.735001,,11.411,,9.6450005,,,3.075,,,,,4.585,,,,,330966,41.368298,136915
2007,PER,Peru,53.32,61.029999,66.144997,,60.380001,64.823997,55.779999,80.309998,83.807999,14.22,13.687,13.51,13.004,7.8800001,5.3699999,5.652,7.4400001,8.54,5.0500002,7.6300001,7.506,5.4699998,7.27,,,14544993,44.135181,6419459
2007,CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,JPN,Japan,44.779999,45.110001,44.727001,,48.470001,48.544998,44.433998,73.120003,73.232002,7.0900002,7.1880002,8.2799997,8.4029999,3.46,3.05,3.99,,,,3.73,3.773,3.9400001,,,,66906668,41.444664,27729244
2007,MKD,"Macedonia, FYR",27.469999,43.790001,44.319,82.93,42.990002,43.377998,27.761,66.139999,66.942001,58.23,58.368,57.41,57.566002,23.23,17.82,34.608002,42.25,36.330002,34.349998,35.540001,35.594002,34.540001,42.709999,74.440002,62.830002,909641,39.784706,361898
2007,HUN,Hungary,21.82,29.540001,29.146,73.25,42.98,42.763,21.459999,58.740002,58.807999,18.879999,18.896999,17.41,17.426001,3.1700001,2.3499999,7.1360002,18.66,7.4499998,6.1199999,7.73,7.7319999,7.1300001,16.309999,73.550003,58.32,4289751,45.267288,1941854
2007,BLZ,Belize,,,64.883003,,,48.194,39.861,,82.32,,24.531,,10.355,,,5.4159999,,,,13,13.762,5.8499999,,,,121356,36.954086,44846
2007,PST,Post-demographic dividend,49.117653,52.882053,51.56451,,53.462097,52.661968,47.275448,69.786667,69.250862,12.185637,12.037073,12.71329,12.594848,4.0731044,3.1862664,5.3261471,,,,5.6772008,5.6584501,5.2838645,,,,533284224,44.640255,238059440
2007,LMY,Low & middle income,,,58.902943,,,50.955997,40.16325,,78.867096,,14.192146,,11.867197,,,5.2420883,,,,,5.931241,,,,,2538937856,39.129333,993469504
2007,SWE,Sweden,52.740002,51.759998,52.033001,82.93,59.68,59.868,52.931999,67.800003,68.158997,19.77,19.738001,18.77,18.738001,3.3499999,3.9300001,5.8889999,11.09,6.0799999,5.0900002,6.4699998,6.4619999,5.8800001,16.02,82.040001,73.699997,4848786,47.443279,2300423
2007,EST,Estonia,32.099998,43.540001,45.328999,79.239998,54.060001,54.323002,32.687,68.330002,69.074997,7.1500001,7.1209998,12.18,12.121,2.24,2.54,5.3899999,11.63,4.23,5.1799998,3.76,3.7409999,5.3800001,9.5100002,79.629997,64.269997,696379,48.38213,336923
2007,BGR,Bulgaria,25.959999,31.719999,35.505001,74.169998,47.459999,47.944,28.332001,58.169998,59.842999,15.94,15.853,14.47,14.393,2.49,2.3499999,6.5300002,14.26,6.2600002,5.3800001,7.29,7.283,6.52,19.92,73.199997,60.080002,3509756,46.191101,1621195
2007,ZAF,South Africa,27.17,32.639999,32.368,,45.290001,46.685001,27.047001,60.459999,61.152,,50.250999,,42.813999,,,20.716,,,,,24.702,,,,,17879564,45.499702,8135148
2007,VEN,"Venezuela, RB",31.98,58.16,57.894001,,50.110001,50.201,31.813999,80,80.040001,17.4,17.329,12.7,12.648,9.6999998,7.5999999,7.052,7.5,10.4,8.6000004,8.1400003,8.1239996,7.0500002,8,,,12438599,38.997856,4850787
2007,TLA,Latin America & Caribbean (IDA & IBRD),44.948124,65.733383,64.401192,,46.922562,52.218033,43.170296,71.971825,80.502937,17.274107,20.836964,11.317558,14.372486,4.9695821,3.7336891,6.8120017,6.5765076,11.602041,6.3431249,9.7698488,10.560339,6.2648921,11.302615,,,261746368,40.425838,105813160
2007,PSE,West Bank and Gaza,,,44.571999,,,15.157,8.7480001,,68.056,41.540001,41.027,33.990002,33.57,33.43,13.69,21.990999,24.639999,9.1599998,20.48,18.120001,18.642,22.139999,5.4099998,,,814117,17.956141,146184
2007,NER,Niger,,,80.654999,,,39.445999,34.636002,,90.476997,,1.048,,5.7659998,,,2.9360001,,,,,1.197,,,,,4741963,30.799376,1460495
2007,BOL,Bolivia,,,59.348,,43.549999,61.889,46.945,56.389999,81.877998,,11.715,,9.0769997,,,4.2340002,,,,5.9499998,6.4650002,4.5300002,,,,4347492,43.307312,1882782
2007,IRN,"Iran, Islamic Rep.",14.19,48.43,50.493,,17.26,17.669001,14.564,71.220001,72.273003,30.24,29.681,20.049999,19.679001,,,9.3210001,,,,15.92,15.995,9.3199997,,,,24590040,19.162226,4711999
2007,LMC,Lower middle income,,,58.841057,,,40.430954,30.858635,,79.895782,,13.965454,,11.294015,,,4.9294925,,,,,6.286664,,,,,1045024960,33.158134,346510784
2007,LSO,Lesotho,,,54.867001,,,59.584999,39.891998,,73.742996,,42.393002,,29.34,,,23.360001,,,,,28.177999,,,,,794341,46.752716,371376
2007,HKG,"Hong Kong SAR, China",44.470001,40.919998,41.25,,53.07,52.483002,44.716,70.459999,70.468002,7.1799998,7.1880002,11.01,11.022,2.4300001,2.7,4.5469999,6.4099998,3.23,4.2600002,3.3599999,3.3770001,4.5300002,4.6399999,,,3667352,45.890358,1682961
2007,THA,Thailand,41.950001,56.720001,56.794998,,65.949997,65.875999,41.932999,81.68,81.863998,4.3200002,4.4549999,4.5700002,4.7129998,,,1.267,,,,1.0599999,1.076,1.27,,,,38705020,45.629864,17661048
2007,SGP,Singapore,35.220001,37.91,40.882999,,53.080002,55.449001,38.825001,76.470001,77.666,11.18,10.948,6.8800001,6.737,4.3200002,2.72,3.5710001,9.1499996,4.0999999,3.6400001,4.3600001,4.3439999,3.6400001,10.56,,,2480261,42.526855,1054777
2007,MMR,Myanmar,,,56.847,,,75.778,59.033001,,81.231003,,2.46,,2.0179999,,,.78299999,,,,,.88300002,,,,,27651324,50.041096,13837025
2007,SVK,Slovak Republic,30.209999,38.849998,38.672001,78.099998,50.599998,50.425999,30.065001,67.779999,67.670998,20.209999,20.273001,20.440001,20.500999,5.1799998,2.99,9.8909998,47.66,10.99,8.1499996,12.68,12.693,9.8999996,42.23,77.669998,61.869999,2649209,44.703266,1184283
2007,MWI,Malawi,,,57.702999,,,82.634003,65.094002,,80.857002,,8.3830004,,9.2299995,,,6.2480001,,,,,6.9159999,,,,,5906680,51.098316,3018214
2007,SUR,Suriname,,,40.409,,,38.514,16.357,,67.759003,,28.879,,19.371,,,5.789,,,,,10.958,,,,,188601,36.352406,68561
2007,RWA,Rwanda,,,71.058998,,,85.887001,75.153999,,83.047997,,4.0770001,,3.0780001,,,2.4749999,,,,,3.2390001,,,,,4642104,54.58247,2533775
2007,COG,"Congo, Rep.",,,44.794998,,,67.617996,44.919998,,71.835999,,26.007,,18.018999,,,10.988,,,,,15.708,,,,,1501361,48.753231,731962
2007,BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SLB,Solomon Islands,,,52.154999,,,61.230999,47.299,,74.183998,,49.393002,,45.002998,,,30.094999,,,,,32.831001,,,,,196450,44.875031,88157
2007,BHR,Bahrain,,,54.366001,,,38.271999,30.381001,,84.836998,,12.845,,2.54,,,.55199999,,,,,4.612,,,,,538805,19.925575,107360
2007,LBN,Lebanon,18.07,41.959999,41.626999,,21.120001,21.250999,17.496,66.93,70.348,21.6,22.341999,22.290001,23.056,11.39,10.81,8.3999996,8.0600004,9.54,9.7799997,10.14,11.025,8.6000004,13.51,,,1402414,22.097113,309893
2007,LBY,Libya,,,49.792999,,,29.320999,22.92,,76.558998,,60.903,,35.032001,,,15.132,,,,,29.296,,,,,2294574,26.43288,606522
2007,GNQ,Equatorial Guinea,,,88.336998,,,69.744003,52.874001,,92.399002,,12.311,,11.08,,,6.677,,,,,7.1279998,,,,,321830,41.041233,132083
2007,PYF,French Polynesia,,,43.679001,,,47.337002,30.902,,64.727997,38.5,37.972,31.35,30.969,,,10.944,,,,12.8,12.786,11,,,,108191,41.049625,44412
2007,SLE,Sierra Leone,,,39.442001,,,65.102997,48.862,,67.197998,,3.1470001,,6.5640001,,,4.1539998,,,,,2.0899999,,,,,2000377,50.135151,1002892
2007,TEC,Europe & Central Asia (IDA & IBRD),31.247154,43.220993,45.846733,,47.727291,49.074089,32.783249,65.627289,67.955521,,17.328905,,16.833416,6.4171252,5.2074246,7.9966025,13.620643,11.65311,9.4476042,7.025423,7.3389244,7.6077809,13.228876,,,203252720,44.926731,91314800
2007,PNG,Papua New Guinea,,,58.245998,,,71.113998,60.768002,,74.093002,,5.9460001,,4.296,,,2.01,,,,,2.8929999,,,,,2801513,48.46542,1357765
2007,PAK,Pakistan,18.450001,69.169998,70.427002,,21.26,21.098,18.500999,83.089996,83.835999,8.8699999,8.9989996,7.1199999,7.224,12.65,5.1900001,4.224,4.1500001,11.02,5.1300001,8.6400003,8.7629995,4.2199998,9.3299999,,,53435736,19.291868,10308752
2007,NGA,Nigeria,,,39.535,,,47.728001,34.466999,,62.523998,,13.744,,8.8529997,,,6.2979999,,,,,8.2819996,,,,,45662360,42.780994,19534810
2007,GEO,Georgia,22.700001,36.099998,43.535,,55,54.695999,24.728001,73.300003,73.970001,36.830002,35.992001,28.110001,27.469999,,,13.946,,,,12.59,12.507,13.93,,,,2139726,46.280972,990286
2007,IDA,IDA total,,,60.669041,,,55.061127,45.371387,,79.152893,,12.662958,,9.6257658,,,5.0504251,,,,,6.6522269,,,,,558116608,41.324444,230638560
2007,SRB,Serbia,27.93,38.060001,37.200001,,42.82,45.327999,27.896,59.720001,62.696999,48.290001,47.284,40.740002,39.890999,,,15.741,,,,21.030001,21.059999,15.79,,,,3248782,43.599449,1416451
2007,CZE,Czech Republic,26.870001,36.73,36.403999,72.209999,49.779999,49.917,26.702,68.339996,68.446999,10.97,10.983,10.59,10.605,1.6900001,1.63,4.217,21.08,6.1399999,3.5699999,6.7399998,6.7389998,4.2199998,19.299999,73.980003,57.689999,5187635,43.726131,2268352
2007,TZA,Tanzania,,,78.550003,,,87.805,79.879997,,89.450996,,4.0700002,,2.882,,,1.433,,,,,2.563,,,,,20189824,50.166759,10128580
2007,COM,Comoros,,,54.359001,,,32.948002,24.431999,,78.803001,,37.355999,,37.076,,,18.586,,,,,23.690001,,,,,211202,29.45332,62206
2007,SYR,Syrian Arab Republic,11.3,53.25,53.926998,,14.08,14.215,11.64,73.580002,74.249001,49.080002,47.949001,13.11,12.793,,,5.1810002,,,,25.68,25.687,5.21,,,,5431300,15.699833,852705
2007,ITA,Italy,25.43,35.990002,36.273998,72.059998,37.939999,37.766998,25.461,60.439999,60.43,23.32,23.341,18.360001,18.377001,5.5900002,3.1099999,4.8850002,5.8000002,7.29,4.4200001,7.8400002,7.8439999,4.8800001,10.13,75.150002,58.650002,24434492,40.218906,9827285
2007,MEA,Middle East & North Africa,,,48.963501,,20.748537,20.949419,16.134579,69.480507,73.318665,,39.608273,,21.270241,,,8.5637321,,,,17.254854,17.358662,7.8526244,,,,119407488,21.161102,25267940
2007,VCT,St. Vincent and the Grenadines,,,60.082001,,,54.412998,40.533001,,77.334999,,41.077,,29.424,,,18.49,,,,,19.18,,,,,52039,40.819386,21242
2007,ARB,Arab World,,,48.084637,,,21.470781,16.468899,,73.68502,,40.985744,,21.39805,,,8.6804152,,,,,18.119154,,,,,104332568,21.459415,22389160
2007,NZL,New Zealand,61.75,66.989998,67.397003,,61.689999,61.248001,62.238998,75.540001,75.425003,9.8500004,9.7779999,9.9399996,9.8640003,2.8399999,2.3900001,3.3640001,6.4000001,4.1999998,2.95,3.8800001,3.8629999,3.3499999,6.6900001,,,2269561,46.373241,1052469
2007,PRI,Puerto Rico,23.16,40.869999,40.291,,37.09,37.577,23.193001,56.84,58.709999,19.049999,18.746,24.27,23.882999,,,11.945,,,,9.5299997,9.5179996,11.96,,,,1410760,41.825684,590060
2007,TMN,Middle East & North Africa (IDA & IBRD),,,50.0112,,19.837452,19.806969,15.884723,68.822113,72.389702,,39.757252,,21.336178,,,9.280879,,,,18.233292,18.498133,8.2168112,,,,98463000,21.380089,21051476
2007,IDB,IDA blend,,,58.032749,,,46.063858,35.800907,,76.077805,,11.259679,,8.5619268,,,4.6558361,,,,,6.041357,,,,,192621456,37.690636,72600256
2007,ZWE,Zimbabwe,,,82.143997,,,80.776001,73.815002,,89.626999,,9.0550003,,11.14,,,6.1139998,,,,,4.9029999,,,,,6614276,48.353638,3198243
2007,ALB,Albania,,,43.533001,,56.220001,46.071999,32.756001,74.400002,66.212997,,17.483999,,25.23,,,14.048,,,,12.2,12.717,14.4,,,,1262659,41.18222,519991
2007,PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,TJK,Tajikistan,,,55.733002,,,57.889,38.568001,,75.227997,,13.494,,18.919001,,,12.428,,,,,10.265,,,,,2979767,43.717815,1302689
2007,DOM,Dominican Republic,41.540001,63.049999,64.670998,,49.419998,50.250999,41.841999,79.489998,80.566002,44.529999,44.326,21.24,21.117001,,,9.4160004,,,,25.51,25.59,9.3900003,,,,4186152,38.851887,1626399
2007,ECS,Europe & Central Asia,37.596565,46.776691,47.966999,,49.250847,49.623177,37.533955,65.900078,66.990845,17.955168,16.830891,16.777769,16.017462,5.4516711,4.2956076,7.1005545,13.088268,9.4312563,7.6576371,7.301652,7.4743228,6.8473363,13.297036,,,417923104,44.788097,187179808
2007,MAC,"Macao SAR, China",45.029999,43.529999,46.084,,62.700001,63.669998,47.588001,76,76.622002,3.99,3.9119999,8.8999996,8.7040005,1.75,1.67,3.312,4.1599998,2.5599999,2.74,2.71,2.664,3.4300001,2.8399999,,,291394,48.164341,140348
2007,ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,JAM,Jamaica,,,48.292,,,57.792,37.000999,,74.856003,,27.556999,,16.774,,,6.7340002,,,,14.32,12.484,5.3499999,,,,1267050,44.628231,565462
2007,MLI,Mali,,,59.471001,,77.300003,42.917,38.570999,88.110001,74.994003,,20.862,,11.042,,,8.9239998,,,,12.77,16.490999,10.58,,,,4299139,36.681484,1576988
2007,EAS,East Asia & Pacific,,,58.399849,,,62.193077,52.276711,,79.11689,,10.122972,,10.832526,,,4.4149194,,,,,3.8221104,,,,,1188884096,43.673466,519226912
2007,UKR,Ukraine,,,46.376999,,57.110001,52.273998,36.272999,68.879997,65.505997,,13.992,,15.029,,,7.25,,,,6,5.5120001,6.6799998,,,,23275692,48.909317,11383982
2007,GTM,Guatemala,,,78.977997,,,46.084,40.521999,,88.032997,,6.7389998,,3.4460001,,,2.1040001,,,,,3.1849999,,,,,5411818,36.663742,1984175
2007,EAR,Early-demographic dividend,,,60.249523,,,39.391201,31.085331,,80.604912,,15.974792,,12.308276,,,5.1928811,,,,,7.074966,,,,,1123839360,32.361431,363690496
2007,GUM,Guam,44.400002,45.400002,53.511002,,48.799999,51.02,45.794998,67.599998,72.502998,,19.502001,,19.301001,,,7.257,,,,9.8999996,9.816,7.0999999,,,,69780,40.743767,28431
2007,USA,United States,57.200001,61.529999,57.282001,,59.310001,58.348999,53.791,73.220001,72.101997,9.4300003,9.2749996,11.55,11.446,2.53,2.21,4.7270002,,,,4.5,4.4499998,4.73,,,,156379488,45.711361,71483192
2007,KAZ,Kazakhstan,,,49.827,,,65.250999,43.709,,75.194,,10.056,,7.8010001,,,6.1989999,,,,.89999998,8.4300003,.40000001,,,,8205358,49.348999,4049262
2007,IRQ,Iraq,,,49.355999,,,14.006,8.1309996,,69.148003,,61.331001,,31.863001,,,14.678,,,,,27.856001,,,,,6862793,16.883083,1158651
2007,TSA,South Asia (IDA & IBRD),,,62.613129,,,33.9081,26.052717,,82.381462,,9.0414228,,8.6830521,,,3.789711,,,,,4.3141441,,,,,613502336,28.109865,172454672
2007,GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,TCD,Chad,,,56.743999,,,64.165001,56.303001,,79.373001,,10.484,,7.322,,,4.7119999,,,,,6.9450002,,,,,3935595,45.135769,1776361
2007,JOR,Jordan,,,43.897999,,14.7,15.275,11.734,64.400002,67.537003,,49.487999,,24.486,,,10.208,,,,25.6,26.924999,10.3,,,,1533795,17.301399,265368
2007,VUT,Vanuatu,,,65.777,,,63.235001,53.780998,,80.910004,,11.107,,10.115,,,5.0079999,,,,,6.276,,,,,97258,43.516216,42323
2007,NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,LUX,Luxembourg,22.309999,30.639999,30.632,79.620003,50.369999,46.821999,22.816999,61.299999,63.443001,17.469999,17.298,13.54,13.402,3.8800001,2.6600001,3.552,6.6900001,4.1999998,2.8299999,4.71,4.7329998,3.55,7.7600002,60.52,51.23,215816,43.450439,93773
2007,MNE,Montenegro,,,36.062,,,44.028,30.302999,,60.097,,45.630001,,32.708,,,18.274,,,,,20.85,,,,,255166,43.704884,111520
2007,BHS,"Bahamas, The",,,59.275002,,,68.439003,52.990002,,78.647003,21.68,21.440001,16.67,16.486,,,6.6199999,,,,9.0699997,9.2290001,6.7199998,,,,189135,48.298836,91350
2007,ERI,Eritrea,,,80.400002,,,76.968002,73.596001,,89.267998,,12.365,,10.78,,,6.9419999,,,,,7.9369998,,,,,2122114,47.132435,1000204
2007,CYM,Cayman Islands,58.919998,49.860001,,,79.139999,,,84.82,,11.28,,10.85,,,,,,,,4.1999998,,3.49,,,,,,
2007,SST,Small states,,,52.493202,,,52.973236,39.841198,,75.51828,,29.246477,,21.696507,,,9.4425669,,,,,14.877349,,,,,14076892,40.274857,5669446
2007,MDV,Maldives,,,58.909,,,53.542999,47.393002,,75.572998,,4.335,,2.9649999,,,1.304,,,,,2.2709999,,,,,154824,41.7952,64709
2007,KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,UMC,Upper middle income,,,57.160412,,,57.452045,45.791004,,77.249878,,15.10468,,13.067724,,,5.5757527,,,,,5.5678182,,,,,1277527424,42.702724,545539072
