Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
"Iran, Islamic Rep.",IRN,2009,YR2009,2.31471061931315
"Iran, Islamic Rep.",IRN,2010,YR2010,6.57737435246462
"Iran, Islamic Rep.",IRN,2011,YR2011,3.74969048564738
"Iran, Islamic Rep.",IRN,2012,YR2012,-6.60868725474589
"Iran, Islamic Rep.",IRN,2013,YR2013,-1.91157505672037
"Iran, Islamic Rep.",IRN,2014,YR2014,4.34334340221696
"Iran, Islamic Rep.",IRN,2015,YR2015,-1.49999999999999
"Iran, Islamic Rep.",IRN,2016,YR2016,..
Iraq,IRQ,2005,YR2005,4.40061719191004
Iraq,IRQ,2006,YR2006,10.1581995820029
Iraq,IRQ,2007,YR2007,1.37759814755975
Iraq,IRQ,2008,YR2008,8.22810710383277
Iraq,IRQ,2009,YR2009,3.37929909442774
Iraq,IRQ,2010,YR2010,6.40256484471192
Iraq,IRQ,2011,YR2011,7.546471200426
Iraq,IRQ,2012,YR2012,13.9364301737537
Iraq,IRQ,2013,YR2013,6.57216029806411
Iraq,IRQ,2014,YR2014,0.699999999999989
Iraq,IRQ,2015,YR2015,4.80000000000551
Iraq,IRQ,2016,YR2016,10.9999999999913
Ireland,IRL,2005,YR2005,5.76612058494601
Ireland,IRL,2006,YR2006,5.86612896647272
Ireland,IRL,2007,YR2007,3.79662986035039
Ireland,IRL,2008,YR2008,-4.37348133699724
Ireland,IRL,2009,YR2009,-4.56511432845863
Ireland,IRL,2010,YR2010,2.03354640697602
Ireland,IRL,2011,YR2011,-0.040563405867772
Ireland,IRL,2012,YR2012,-1.10288227313855
Ireland,IRL,2013,YR2013,1.09884339420685
Ireland,IRL,2014,YR2014,8.4623619411508
Ireland,IRL,2015,YR2015,26.2760601075147
Ireland,IRL,2016,YR2016,5.21374470368769
Isle of Man,IMN,2005,YR2005,5.90000304613926
Isle of Man,IMN,2006,YR2006,7.70000149841923
Isle of Man,IMN,2007,YR2007,7.45706504429005
Isle of Man,IMN,2008,YR2008,9.84866342000107
Isle of Man,IMN,2009,YR2009,2.12715115232727
Isle of Man,IMN,2010,YR2010,9.41588962684996
Isle of Man,IMN,2011,YR2011,4.81476214638687
Isle of Man,IMN,2012,YR2012,6.24954069222755
Isle of Man,IMN,2013,YR2013,4.49351030643483
Isle of Man,IMN,2014,YR2014,5.031141620253
Isle of Man,IMN,2015,YR2015,..
Isle of Man,IMN,2016,YR2016,..
Israel,ISR,2005,YR2005,4.38991471794037
Israel,ISR,2006,YR2006,5.80180837441802
Israel,ISR,2007,YR2007,6.1350789902523
Israel,ISR,2008,YR2008,3.05940704840167
Israel,ISR,2009,YR2009,1.26866190222334
Israel,ISR,2010,YR2010,5.51702293809262
Israel,ISR,2011,YR2011,5.0621788512955
Israel,ISR,2012,YR2012,2.38180026245469
Israel,ISR,2013,YR2013,4.37632827940078
Israel,ISR,2014,YR2014,3.16304703399372
Israel,ISR,2015,YR2015,2.50783606159013
Israel,ISR,2016,YR2016,4.0409222105074
Italy,ITA,2005,YR2005,0.949664837339867
Italy,ITA,2006,YR2006,2.00658762971075
Italy,ITA,2007,YR2007,1.47387150330277
Italy,ITA,2008,YR2008,-1.05040528428572
Italy,ITA,2009,YR2009,-5.48205395708311
Italy,ITA,2010,YR2010,1.68652327902943
Italy,ITA,2011,YR2011,0.576624660417949
Italy,ITA,2012,YR2012,-2.81901912719412
Italy,ITA,2013,YR2013,-1.72815733491716
Italy,ITA,2014,YR2014,0.113671536877519
Italy,ITA,2015,YR2015,0.783243955370438
Italy,ITA,2016,YR2016,0.879890549002042
Jamaica,JAM,2005,YR2005,0.893797935945003
Jamaica,JAM,2006,YR2006,2.89912534958872
Jamaica,JAM,2007,YR2007,1.43195403665118
Jamaica,JAM,2008,YR2008,-0.812752926723519
Jamaica,JAM,2009,YR2009,-4.33282409378506
Jamaica,JAM,2010,YR2010,-1.46899055538434
Jamaica,JAM,2011,YR2011,1.72904780997744
Jamaica,JAM,2012,YR2012,-0.621954187417273
Jamaica,JAM,2013,YR2013,0.503639921348082
Jamaica,JAM,2014,YR2014,0.694621084436164
Jamaica,JAM,2015,YR2015,0.996498915206701
Jamaica,JAM,2016,YR2016,1.37504558162149
Japan,JPN,2005,YR2005,1.66275276829005
Japan,JPN,2006,YR2006,1.41998439214019
Japan,JPN,2007,YR2007,1.65428290475633
Japan,JPN,2008,YR2008,-1.09347900373284
Japan,JPN,2009,YR2009,-5.41711974239396
Japan,JPN,2010,YR2010,4.1922890816267
Japan,JPN,2011,YR2011,-0.115461941257976
Japan,JPN,2012,YR2012,1.49502854277183
Japan,JPN,2013,YR2013,2.0004895721242
Japan,JPN,2014,YR2014,0.335664786488039
Japan,JPN,2015,YR2015,1.21943813894394
Japan,JPN,2016,YR2016,0.99852084605034
Jordan,JOR,2005,YR2005,8.1465832887706
Jordan,JOR,2006,YR2006,8.09333116140292
Jordan,JOR,2007,YR2007,8.17571902230385
Jordan,JOR,2008,YR2008,7.23240848035714
Jordan,JOR,2009,YR2009,5.47658104974045
Jordan,JOR,2010,YR2010,2.31139247356904
Jordan,JOR,2011,YR2011,2.58712783011279
Jordan,JOR,2012,YR2012,2.65038364669361
Jordan,JOR,2013,YR2013,2.82921076906983
Jordan,JOR,2014,YR2014,3.09633027522935
Jordan,JOR,2015,YR2015,2.39169597043312
Jordan,JOR,2016,YR2016,2.00333063590774
Kazakhstan,KAZ,2005,YR2005,9.69999999922682
Kazakhstan,KAZ,2006,YR2006,10.7
Kazakhstan,KAZ,2007,YR2007,8.89999999999405
Kazakhstan,KAZ,2008,YR2008,3.30000000021091
Kazakhstan,KAZ,2009,YR2009,1.19999999942873
Kazakhstan,KAZ,2010,YR2010,7.30000000016202
Kazakhstan,KAZ,2011,YR2011,7.39999999999998
Kazakhstan,KAZ,2012,YR2012,4.79999999971672
Kazakhstan,KAZ,2013,YR2013,6.00000000003671
Kazakhstan,KAZ,2014,YR2014,4.20000000017015
Kazakhstan,KAZ,2015,YR2015,1.19999999981917
Kazakhstan,KAZ,2016,YR2016,0.999999999777884
Kenya,KEN,2005,YR2005,5.90666608168013
Kenya,KEN,2006,YR2006,6.47249429862482
Kenya,KEN,2007,YR2007,6.85072977063138
Kenya,KEN,2008,YR2008,0.232282745665941
Kenya,KEN,2009,YR2009,3.30693981534758
Kenya,KEN,2010,YR2010,8.40227706370248
Kenya,KEN,2011,YR2011,6.11161346041284
Kenya,KEN,2012,YR2012,4.56320016903329
Kenya,KEN,2013,YR2013,5.87976386761002
Kenya,KEN,2014,YR2014,5.35183985776249
Kenya,KEN,2015,YR2015,5.71338291820578
Kenya,KEN,2016,YR2016,5.84866535911731
Kiribati,KIR,2005,YR2005,4.95163162646719
Kiribati,KIR,2006,YR2006,-1.58100068139521
Kiribati,KIR,2007,YR2007,2.20217192536039
Kiribati,KIR,2008,YR2008,-1.84743726369949
Kiribati,KIR,2009,YR2009,0.289623952205133
Kiribati,KIR,2010,YR2010,-1.60763921690855
Kiribati,KIR,2011,YR2011,0.476842244690715
Kiribati,KIR,2012,YR2012,5.18779848656369
Kiribati,KIR,2013,YR2013,5.78216632141257
Kiribati,KIR,2014,YR2014,2.40868769930047
Kiribati,KIR,2015,YR2015,3.4970484032486
Kiribati,KIR,2016,YR2016,3.07471568579325
"Korea, Dem. People’s Rep.",PRK,2005,YR2005,..
"Korea, Dem. People’s Rep.",PRK,2006,YR2006,..
"Korea, Dem. People’s Rep.",PRK,2007,YR2007,..
"Korea, Dem. People’s Rep.",PRK,2008,YR2008,..
"Korea, Dem. People’s Rep.",PRK,2009,YR2009,..
"Korea, Dem. People’s Rep.",PRK,2010,YR2010,..
"Korea, Dem. People’s Rep.",PRK,2011,YR2011,..
"Korea, Dem. People’s Rep.",PRK,2012,YR2012,..
"Korea, Dem. People’s Rep.",PRK,2013,YR2013,..
"Korea, Dem. People’s Rep.",PRK,2014,YR2014,..
"Korea, Dem. People’s Rep.",PRK,2015,YR2015,..
"Korea, Dem. People’s Rep.",PRK,2016,YR2016,..
"Korea, Rep.",KOR,2005,YR2005,3.92367739233066
"Korea, Rep.",KOR,2006,YR2006,5.17615381826533
"Korea, Rep.",KOR,2007,YR2007,5.46339639319318
"Korea, Rep.",KOR,2008,YR2008,2.8292231734122
"Korea, Rep.",KOR,2009,YR2009,0.70750994641844
"Korea, Rep.",KOR,2010,YR2010,6.49679358555511
"Korea, Rep.",KOR,2011,YR2011,3.68168856910729
"Korea, Rep.",KOR,2012,YR2012,2.29239784625679
"Korea, Rep.",KOR,2013,YR2013,2.89620493507104
"Korea, Rep.",KOR,2014,YR2014,3.34144776129996
"Korea, Rep.",KOR,2015,YR2015,2.79023616714657
"Korea, Rep.",KOR,2016,YR2016,2.82772231002934
Kosovo,XKX,2005,YR2005,6.03322974833188
Kosovo,XKX,2006,YR2006,4.50303175568503
Kosovo,XKX,2007,YR2007,7.28608298590432
Kosovo,XKX,2008,YR2008,2.64481865284974
Kosovo,XKX,2009,YR2009,3.34166553304867
Kosovo,XKX,2010,YR2010,3.30957483925633
Kosovo,XKX,2011,YR2011,4.61957832778501
Kosovo,XKX,2012,YR2012,2.80845765408473
Kosovo,XKX,2013,YR2013,3.44046470944446
Kosovo,XKX,2014,YR2014,1.2185338565946
Kosovo,XKX,2015,YR2015,4.07643039221988
Kosovo,XKX,2016,YR2016,3.39809821759351
Kuwait,KWT,2005,YR2005,10.0759509920112
Kuwait,KWT,2006,YR2006,7.52024922988504
Kuwait,KWT,2007,YR2007,5.99166124640355
Kuwait,KWT,2008,YR2008,2.47984383290134
Kuwait,KWT,2009,YR2009,-7.07610261585
Kuwait,KWT,2010,YR2010,-2.36706194393776
Kuwait,KWT,2011,YR2011,9.62843608199742
Kuwait,KWT,2012,YR2012,6.62638808077409
Kuwait,KWT,2013,YR2013,1.14903884697843
Kuwait,KWT,2014,YR2014,0.500109942369747
Kuwait,KWT,2015,YR2015,1.84699926221793
Kuwait,KWT,2016,YR2016,..
Kyrgyz Republic,KGZ,2005,YR2005,-0.175548229464368
Kyrgyz Republic,KGZ,2006,YR2006,3.10289869126646
Kyrgyz Republic,KGZ,2007,YR2007,8.54287489612278
Kyrgyz Republic,KGZ,2008,YR2008,8.40161595736799
Kyrgyz Republic,KGZ,2009,YR2009,2.88629470047637
Kyrgyz Republic,KGZ,2010,YR2010,-0.471566847508583
Kyrgyz Republic,KGZ,2011,YR2011,5.95627437653896
Kyrgyz Republic,KGZ,2012,YR2012,-0.0881501927580644
Kyrgyz Republic,KGZ,2013,YR2013,10.9154693795795
Kyrgyz Republic,KGZ,2014,YR2014,4.02403862892812
Kyrgyz Republic,KGZ,2015,YR2015,3.87582557425401
Kyrgyz Republic,KGZ,2016,YR2016,3.82648213870078
Lao PDR,LAO,2005,YR2005,7.10756836917803
Lao PDR,LAO,2006,YR2006,8.61926620854445
Lao PDR,LAO,2007,YR2007,7.59682880056087
Lao PDR,LAO,2008,YR2008,7.82490276255963
Lao PDR,LAO,2009,YR2009,7.50177491266899
Lao PDR,LAO,2010,YR2010,8.52690551718887
Lao PDR,LAO,2011,YR2011,8.03865268078809
Lao PDR,LAO,2012,YR2012,8.02628327936998
Lao PDR,LAO,2013,YR2013,8.02475186864355
Lao PDR,LAO,2014,YR2014,7.61351648725599
Lao PDR,LAO,2015,YR2015,7.27092578343225
Lao PDR,LAO,2016,YR2016,7.02276724739359
Latvia,LVA,2005,YR2005,10.6970337931379
Latvia,LVA,2006,YR2006,11.8893879705116
Latvia,LVA,2007,YR2007,9.94939118905992
Latvia,LVA,2008,YR2008,-3.60891556126404
Latvia,LVA,2009,YR2009,-14.3322440098658
Latvia,LVA,2010,YR2010,-3.7896498902622
Latvia,LVA,2011,YR2011,6.38150069119089
Latvia,LVA,2012,YR2012,4.00526930651488
Latvia,LVA,2013,YR2013,2.62655681775126
Latvia,LVA,2014,YR2014,2.11991877921776
Latvia,LVA,2015,YR2015,2.71212825976954
Latvia,LVA,2016,YR2016,1.95036560637223
Lebanon,LBN,2005,YR2005,2.73228285337265
Lebanon,LBN,2006,YR2006,1.5564790328674
Lebanon,LBN,2007,YR2007,9.34950276517124
Lebanon,LBN,2008,YR2008,9.12616515093099
Lebanon,LBN,2009,YR2009,10.304050543467
Lebanon,LBN,2010,YR2010,7.96043334903437
Lebanon,LBN,2011,YR2011,1.9825479930192
Lebanon,LBN,2012,YR2012,2.2
Lebanon,LBN,2013,YR2013,0.899999999999991
Lebanon,LBN,2014,YR2014,1.79999999999336
Lebanon,LBN,2015,YR2015,1.30000000005757
Lebanon,LBN,2016,YR2016,1.76423283412031
Lesotho,LSO,2005,YR2005,3.46612277788989
Lesotho,LSO,2006,YR2006,4.23009502189642
Lesotho,LSO,2007,YR2007,4.80921646315807
Lesotho,LSO,2008,YR2008,6.65935314291639
Lesotho,LSO,2009,YR2009,2.15128496794519
Lesotho,LSO,2010,YR2010,6.53630855027743
Lesotho,LSO,2011,YR2011,6.63032231191465
Lesotho,LSO,2012,YR2012,5.90109156082332
Lesotho,LSO,2013,YR2013,2.15256414733349
Lesotho,LSO,2014,YR2014,2.27747489338374
Lesotho,LSO,2015,YR2015,5.61382702688829
Lesotho,LSO,2016,YR2016,2.50000000000021
Liberia,LBR,2005,YR2005,5.28197573002149
Liberia,LBR,2006,YR2006,8.04316202244826
Liberia,LBR,2007,YR2007,9.53489285750719
Liberia,LBR,2008,YR2008,7.14693928507026
Liberia,LBR,2009,YR2009,5.30009907470476
Liberia,LBR,2010,YR2010,6.0999446923735
Liberia,LBR,2011,YR2011,8.19999814597654
Liberia,LBR,2012,YR2012,7.99445127045682
Liberia,LBR,2013,YR2013,8.70387501576045
Liberia,LBR,2014,YR2014,0.701141635823376
Liberia,LBR,2015,YR2015,0
Liberia,LBR,2016,YR2016,-1.59999999999999
Libya,LBY,2005,YR2005,11.870728929385
Libya,LBY,2006,YR2006,6.50054722695921
Libya,LBY,2007,YR2007,6.35231699447935
Libya,LBY,2008,YR2008,2.66735578975754
Libya,LBY,2009,YR2009,-0.790141831553143
Libya,LBY,2010,YR2010,5.02128973900766
Libya,LBY,2011,YR2011,-62.0759195849001
Libya,LBY,2012,YR2012,..
Libya,LBY,2013,YR2013,..
Libya,LBY,2014,YR2014,..
Libya,LBY,2015,YR2015,..
Libya,LBY,2016,YR2016,..
Liechtenstein,LIE,2005,YR2005,4.8280749520261
Liechtenstein,LIE,2006,YR2006,8.64496984682026
Liechtenstein,LIE,2007,YR2007,3.32596295615288
Liechtenstein,LIE,2008,YR2008,1.79808768644494
Liechtenstein,LIE,2009,YR2009,-1.15748182240911
Liechtenstein,LIE,2010,YR2010,..
Liechtenstein,LIE,2011,YR2011,..
Liechtenstein,LIE,2012,YR2012,..
Liechtenstein,LIE,2013,YR2013,..
Liechtenstein,LIE,2014,YR2014,..
Liechtenstein,LIE,2015,YR2015,..
Liechtenstein,LIE,2016,YR2016,..
Lithuania,LTU,2005,YR2005,7.72740791807141
Lithuania,LTU,2006,YR2006,7.40644435525719
Lithuania,LTU,2007,YR2007,11.0869543879434
Lithuania,LTU,2008,YR2008,2.62807796060045
Lithuania,LTU,2009,YR2009,-14.8141633163462
Lithuania,LTU,2010,YR2010,1.63981964913999
Lithuania,LTU,2011,YR2011,6.0493534966771
Lithuania,LTU,2012,YR2012,3.83490186876784
Lithuania,LTU,2013,YR2013,3.50682568328229
Lithuania,LTU,2014,YR2014,3.49501616468531
Lithuania,LTU,2015,YR2015,1.77857618399322
Lithuania,LTU,2016,YR2016,2.29884327505896
Luxembourg,LUX,2005,YR2005,3.1724427328915
Luxembourg,LUX,2006,YR2006,5.17848596556991
Luxembourg,LUX,2007,YR2007,8.35455320905589
Luxembourg,LUX,2008,YR2008,-1.27958557243456
Luxembourg,LUX,2009,YR2009,-4.35860700532295
Luxembourg,LUX,2010,YR2010,4.86496856032889
Luxembourg,LUX,2011,YR2011,2.53923483936856
Luxembourg,LUX,2012,YR2012,-0.352519360092558
Luxembourg,LUX,2013,YR2013,3.99019165323477
Luxembourg,LUX,2014,YR2014,5.6269308136692
Luxembourg,LUX,2015,YR2015,4.00425688555497
Luxembourg,LUX,2016,YR2016,4.18049300851668
"Macao SAR, China",MAC,2005,YR2005,8.05972750777097
"Macao SAR, China",MAC,2006,YR2006,13.3143714345626
"Macao SAR, China",MAC,2007,YR2007,14.4474495848161
"Macao SAR, China",MAC,2008,YR2008,3.39347755785704
"Macao SAR, China",MAC,2009,YR2009,1.32126087183168
"Macao SAR, China",MAC,2010,YR2010,25.2637744481118
"Macao SAR, China",MAC,2011,YR2011,21.6726590293004
"Macao SAR, China",MAC,2012,YR2012,9.23733676784096
"Macao SAR, China",MAC,2013,YR2013,11.2000665581136
"Macao SAR, China",MAC,2014,YR2014,-1.20114920415048
"Macao SAR, China",MAC,2015,YR2015,-21.5373564150997
"Macao SAR, China",MAC,2016,YR2016,-2.13709977636285
"Macedonia, FYR",MKD,2005,YR2005,4.72337752728878
"Macedonia, FYR",MKD,2006,YR2006,5.13702516153505
"Macedonia, FYR",MKD,2007,YR2007,6.47348685752347
"Macedonia, FYR",MKD,2008,YR2008,5.47171177433134
"Macedonia, FYR",MKD,2009,YR2009,-0.358615841703795
"Macedonia, FYR",MKD,2010,YR2010,3.35876011375915
"Macedonia, FYR",MKD,2011,YR2011,2.33989228390124
"Macedonia, FYR",MKD,2012,YR2012,-0.456184412092668
"Macedonia, FYR",MKD,2013,YR2013,2.92526532054387
"Macedonia, FYR",MKD,2014,YR2014,3.62964130783041
"Macedonia, FYR",MKD,2015,YR2015,3.84162380746731
"Macedonia, FYR",MKD,2016,YR2016,2.40591830658423
Madagascar,MDG,2005,YR2005,4.60289996515068
Madagascar,MDG,2006,YR2006,5.0226070023249
Madagascar,MDG,2007,YR2007,6.24057845116124
Madagascar,MDG,2008,YR2008,7.12851353881621
Madagascar,MDG,2009,YR2009,-4.01386058280512
Madagascar,MDG,2010,YR2010,0.263110855703317
Madagascar,MDG,2011,YR2011,1.45439216770913
Madagascar,MDG,2012,YR2012,3.02750809231563
Madagascar,MDG,2013,YR2013,2.25520404025168
Madagascar,MDG,2014,YR2014,3.31585414897401
Madagascar,MDG,2015,YR2015,3.05415602231609
Madagascar,MDG,2016,YR2016,4.19999999999999
Malawi,MWI,2005,YR2005,3.2687258275753
Malawi,MWI,2006,YR2006,4.69999999202611
Malawi,MWI,2007,YR2007,9.60000000260818
Malawi,MWI,2008,YR2008,7.63973677410392
Malawi,MWI,2009,YR2009,8.32811027624575
Malawi,MWI,2010,YR2010,6.87406563500952
Malawi,MWI,2011,YR2011,4.85405510898322
Malawi,MWI,2012,YR2012,1.88579950731867
Malawi,MWI,2013,YR2013,5.19999999835549
Malawi,MWI,2014,YR2014,5.70000000377209
Malawi,MWI,2015,YR2015,2.79999999900333
Malawi,MWI,2016,YR2016,2.50000000215013
Malaysia,MYS,2005,YR2005,5.33213913899795
Malaysia,MYS,2006,YR2006,5.58484707509894
Malaysia,MYS,2007,YR2007,9.42766509940824
Malaysia,MYS,2008,YR2008,3.31959425574053
Malaysia,MYS,2009,YR2009,-2.52582569096113
Malaysia,MYS,2010,YR2010,6.98095677250217
Malaysia,MYS,2011,YR2011,5.29379110190229
Malaysia,MYS,2012,YR2012,5.47438546268495
Malaysia,MYS,2013,YR2013,4.69291918602868
Malaysia,MYS,2014,YR2014,6.01216652008209
Malaysia,MYS,2015,YR2015,4.96878521601461
Malaysia,MYS,2016,YR2016,4.23895145886848
Maldives,MDV,2005,YR2005,-8.12473946443814
Maldives,MDV,2006,YR2006,19.8880822746521
Maldives,MDV,2007,YR2007,10.1719860392751
Maldives,MDV,2008,YR2008,12.6717557251908
Maldives,MDV,2009,YR2009,-5.32375145180023
Maldives,MDV,2010,YR2010,7.16677145149995
Maldives,MDV,2011,YR2011,8.7093389296957
Maldives,MDV,2012,YR2012,2.49648999649
Maldives,MDV,2013,YR2013,4.69979367321605
Maldives,MDV,2014,YR2014,5.99732642311237
Maldives,MDV,2015,YR2015,2.84664349798271
Maldives,MDV,2016,YR2016,4.09128287121973
Mali,MLI,2005,YR2005,6.53476265711004
Mali,MLI,2006,YR2006,4.66218687979874
Mali,MLI,2007,YR2007,3.49361681063969
Mali,MLI,2008,YR2008,4.77338272676239
Mali,MLI,2009,YR2009,4.6790656995892
Mali,MLI,2010,YR2010,5.41345222224763
Mali,MLI,2011,YR2011,3.24025291319956
Mali,MLI,2012,YR2012,-0.836178865643404
Mali,MLI,2013,YR2013,2.30358480929438
Mali,MLI,2014,YR2014,7.04335620365953
Mali,MLI,2015,YR2015,5.96258159051517
Mali,MLI,2016,YR2016,5.34946453153383
Malta,MLT,2005,YR2005,3.78365225854667
Malta,MLT,2006,YR2006,1.82871688381287
Malta,MLT,2007,YR2007,3.98644870571982
Malta,MLT,2008,YR2008,3.34651273129842
Malta,MLT,2009,YR2009,-2.46227772166621
Malta,MLT,2010,YR2010,3.54268321383185
Malta,MLT,2011,YR2011,1.39618492200788
Malta,MLT,2012,YR2012,2.58148974433617
Malta,MLT,2013,YR2013,4.51110138714328
Malta,MLT,2014,YR2014,8.30563382125693
Malta,MLT,2015,YR2015,7.42694613065437
Malta,MLT,2016,YR2016,5.04145716444692
Marshall Islands,MHL,2005,YR2005,2.75020899056034
Marshall Islands,MHL,2006,YR2006,1.92350946945375
Marshall Islands,MHL,2007,YR2007,3.55468099792505
Marshall Islands,MHL,2008,YR2008,-1.63590446719134
Marshall Islands,MHL,2009,YR2009,-1.70944815455677
Marshall Islands,MHL,2010,YR2010,6.43782662336906
Marshall Islands,MHL,2011,YR2011,1.67697418825279
Marshall Islands,MHL,2012,YR2012,3.69978517289682
Marshall Islands,MHL,2013,YR2013,2.35909901150542
Marshall Islands,MHL,2014,YR2014,-0.94969113032684
Marshall Islands,MHL,2015,YR2015,0.634466815160707
Marshall Islands,MHL,2016,YR2016,2.91778266813716
Mauritania,MRT,2005,YR2005,8.96942231802176
Mauritania,MRT,2006,YR2006,18.8690993366062
Mauritania,MRT,2007,YR2007,2.81783677236747
Mauritania,MRT,2008,YR2008,1.07996716687549
Mauritania,MRT,2009,YR2009,-1.04208170411133
Mauritania,MRT,2010,YR2010,4.77369717489573
Mauritania,MRT,2011,YR2011,4.70406653145889
Mauritania,MRT,2012,YR2012,5.79507817187705
Mauritania,MRT,2013,YR2013,6.09025873236142
Mauritania,MRT,2014,YR2014,5.57954385444512
Mauritania,MRT,2015,YR2015,1.40000000000002
Mauritania,MRT,2016,YR2016,1.99999999999993
Mauritius,MUS,2005,YR2005,1.2413875380507
Mauritius,MUS,2006,YR2006,8.5382556200792
Mauritius,MUS,2007,YR2007,5.72701614717526
Mauritius,MUS,2008,YR2008,5.38696255947693
Mauritius,MUS,2009,YR2009,3.3150769885354
Mauritius,MUS,2010,YR2010,4.37720323945265
Mauritius,MUS,2011,YR2011,4.07753807362209
Mauritius,MUS,2012,YR2012,3.49611833757979
Mauritius,MUS,2013,YR2013,3.36040610303085
Mauritius,MUS,2014,YR2014,3.74457443095586
Mauritius,MUS,2015,YR2015,3.46866413387107
Mauritius,MUS,2016,YR2016,3.70000000000002
Mexico,MEX,2005,YR2005,3.03257365857694
Mexico,MEX,2006,YR2006,4.94451434826912
Mexico,MEX,2007,YR2007,3.20412301672219
Mexico,MEX,2008,YR2008,1.40029037023363
Mexico,MEX,2009,YR2009,-4.70033886285106
Mexico,MEX,2010,YR2010,5.11019848994358
Mexico,MEX,2011,YR2011,4.04461387888595
Mexico,MEX,2012,YR2012,4.01817386885878
Mexico,MEX,2013,YR2013,1.36007714397567
Mexico,MEX,2014,YR2014,2.26533394480755
Mexico,MEX,2015,YR2015,2.62940221277532
Mexico,MEX,2016,YR2016,2.30270547318514
"Micronesia, Fed. Sts.",FSM,2005,YR2005,2.16055631225652
"Micronesia, Fed. Sts.",FSM,2006,YR2006,-0.163398425752803
"Micronesia, Fed. Sts.",FSM,2007,YR2007,-2.05967685100187
"Micronesia, Fed. Sts.",FSM,2008,YR2008,-2.55964417210217
"Micronesia, Fed. Sts.",FSM,2009,YR2009,0.961955354052861
"Micronesia, Fed. Sts.",FSM,2010,YR2010,2.5305788185082
"Micronesia, Fed. Sts.",FSM,2011,YR2011,2.05056715082317
"Micronesia, Fed. Sts.",FSM,2012,YR2012,0.564158003212725
"Micronesia, Fed. Sts.",FSM,2013,YR2013,-3.56150094420587
"Micronesia, Fed. Sts.",FSM,2014,YR2014,-3.40290533062534
"Micronesia, Fed. Sts.",FSM,2015,YR2015,3.77268553486101
"Micronesia, Fed. Sts.",FSM,2016,YR2016,1.88933732260712
Moldova,MDA,2005,YR2005,7.50000009534193
Moldova,MDA,2006,YR2006,4.79999986873855
Moldova,MDA,2007,YR2007,3.00000019887585
Moldova,MDA,2008,YR2008,7.800000100239
Moldova,MDA,2009,YR2009,-6.00000025914159
Moldova,MDA,2010,YR2010,7.10000009243477
Moldova,MDA,2011,YR2011,6.80000028768978
Moldova,MDA,2012,YR2012,-0.700000153116989
Moldova,MDA,2013,YR2013,9.40000009922824
Moldova,MDA,2014,YR2014,4.799999749427
Moldova,MDA,2015,YR2015,-0.400000129510545
Moldova,MDA,2016,YR2016,4.100000038134
Monaco,MCO,2005,YR2005,1.89541378415514
Monaco,MCO,2006,YR2006,5.0493462022085
Monaco,MCO,2007,YR2007,14.5824423176597
Monaco,MCO,2008,YR2008,9.99999999999939
Monaco,MCO,2009,YR2009,..
Monaco,MCO,2010,YR2010,..
Monaco,MCO,2011,YR2011,..
Monaco,MCO,2012,YR2012,..
Monaco,MCO,2013,YR2013,..
Monaco,MCO,2014,YR2014,..
Monaco,MCO,2015,YR2015,..
Monaco,MCO,2016,YR2016,..
Mongolia,MNG,2005,YR2005,7.25366544091071
Mongolia,MNG,2006,YR2006,8.55623480851166
Mongolia,MNG,2007,YR2007,10.2480163600961
Mongolia,MNG,2008,YR2008,8.90036794612259
Mongolia,MNG,2009,YR2009,-1.26859894094628
Mongolia,MNG,2010,YR2010,6.36516168505101
Mongolia,MNG,2011,YR2011,17.290777352536
Mongolia,MNG,2012,YR2012,12.3198197276504
Mongolia,MNG,2013,YR2013,11.6489158295799
Mongolia,MNG,2014,YR2014,7.88522582884053
Mongolia,MNG,2015,YR2015,2.35717118905757
Mongolia,MNG,2016,YR2016,0.975660802171973
Montenegro,MNE,2005,YR2005,4.19299402905042
Montenegro,MNE,2006,YR2006,8.56624279092367
Montenegro,MNE,2007,YR2007,10.6579013307525
Montenegro,MNE,2008,YR2008,6.92259753294277
Montenegro,MNE,2009,YR2009,-5.65691749073962
Montenegro,MNE,2010,YR2010,2.46373239873357
Montenegro,MNE,2011,YR2011,3.22845412196774
Montenegro,MNE,2012,YR2012,-2.7237678692199
Montenegro,MNE,2013,YR2013,3.54901408013322
Montenegro,MNE,2014,YR2014,1.78370896439661
Montenegro,MNE,2015,YR2015,3.40285677006716
Montenegro,MNE,2016,YR2016,2.4999980462425
Morocco,MAR,2005,YR2005,3.29163968433596
Morocco,MAR,2006,YR2006,7.57463164458541
Morocco,MAR,2007,YR2007,3.53159415154489
Morocco,MAR,2008,YR2008,5.92327768597593
Morocco,MAR,2009,YR2009,4.24375732083367
Morocco,MAR,2010,YR2010,3.8157179167666
Morocco,MAR,2011,YR2011,5.24569729729485
Morocco,MAR,2012,YR2012,3.00996126221978
Morocco,MAR,2013,YR2013,4.53542420003856
Morocco,MAR,2014,YR2014,2.55110961087242
Morocco,MAR,2015,YR2015,4.5084096920059
Morocco,MAR,2016,YR2016,1.10000000871806
Mozambique,MOZ,2005,YR2005,8.72066787720824
Mozambique,MOZ,2006,YR2006,9.85105546470831
Mozambique,MOZ,2007,YR2007,7.42606099055689
Mozambique,MOZ,2008,YR2008,6.87620544687803
