Country,CountryCode,Year,EUI_VA,EUI_Govt
India,IND,2002,0.50,0.25
India,IND,2000,0.31,0.25
India,IND,1998,0.31,0.25
India,IND,1996,0.31,0.25
Ireland,IRL,2015,0.8175,0.625
Ireland,IRL,2014,0.811,0.625
Ireland,IRL,2013,0.81,0.63
Ireland,IRL,2012,0.80,0.63
Ireland,IRL,2011,0.80,0.63
Ireland,IRL,2010,0.81,0.63
Ireland,IRL,2009,0.83,0.63
Ireland,IRL,2008,0.86,0.75
Ireland,IRL,2007,0.86,0.75
Ireland,IRL,2006,0.86,0.75
Ireland,IRL,2005,0.94,1.00
Ireland,IRL,2004,0.81,0.75
Ireland,IRL,2003,0.69,0.88
Ireland,IRL,2002,0.63,0.88
Ireland,IRL,2000,0.63,0.88
Ireland,IRL,1998,0.63,0.88
Ireland,IRL,1996,0.69,0.88
"Iran, Islamic Rep.",IRN,2015,0.1705,0.25
"Iran, Islamic Rep.",IRN,2014,0.1615,0.125
"Iran, Islamic Rep.",IRN,2013,0.16,0.13
"Iran, Islamic Rep.",IRN,2012,0.16,0.25
"Iran, Islamic Rep.",IRN,2011,0.16,0.25
"Iran, Islamic Rep.",IRN,2010,0.16,0.25
"Iran, Islamic Rep.",IRN,2009,0.20,0.25
"Iran, Islamic Rep.",IRN,2008,0.20,0.25
"Iran, Islamic Rep.",IRN,2007,0.21,0.25
"Iran, Islamic Rep.",IRN,2006,0.21,0.25
"Iran, Islamic Rep.",IRN,2005,0.13,0.25
"Iran, Islamic Rep.",IRN,2004,0.13,0.25
"Iran, Islamic Rep.",IRN,2003,0.13,0.25
"Iran, Islamic Rep.",IRN,2002,0.19,0.25
"Iran, Islamic Rep.",IRN,2000,0.13,0.25
"Iran, Islamic Rep.",IRN,1998,0.19,0.25
"Iran, Islamic Rep.",IRN,1996,0.13,0.13
Iraq,IRQ,2015,0.29775,0
Iraq,IRQ,2014,0.30525,0
Iraq,IRQ,2013,0.33,0.00
Iraq,IRQ,2012,0.33,0.00
Iraq,IRQ,2011,0.30,0.00
Iraq,IRQ,2010,0.29,0.00
Iraq,IRQ,2009,0.29,0.00
Iraq,IRQ,2008,0.29,0.00
Iraq,IRQ,2007,0.28,0.00
Iraq,IRQ,2006,0.26,0.00
Iraq,IRQ,2005,0.06,0.00
Iraq,IRQ,2004,0.06,0.13
Iraq,IRQ,2003,0.19,0.00
Iraq,IRQ,2002,0.19,0.00
Iraq,IRQ,2000,0.19,0.00
Iraq,IRQ,1998,0.19,0.00
Iraq,IRQ,1996,0.19,0.00
Iceland,ISL,2015,0.88525,0.75
Iceland,ISL,2014,0.88525,0.75
Iceland,ISL,2013,0.89,0.63
Iceland,ISL,2012,0.89,0.63
Iceland,ISL,2011,0.89,0.63
Iceland,ISL,2010,0.89,0.63
Iceland,ISL,2009,0.89,0.63
Iceland,ISL,2008,0.86,0.63
Iceland,ISL,2007,0.86,0.63
Iceland,ISL,2006,0.86,0.63
Iceland,ISL,2005,#N/A,#N/A
Iceland,ISL,2004,#N/A,#N/A
Iceland,ISL,2003,#N/A,#N/A
Iceland,ISL,2002,#N/A,#N/A
Iceland,ISL,2000,#N/A,#N/A
Iceland,ISL,1998,#N/A,#N/A
Iceland,ISL,1996,#N/A,#N/A
Israel,ISR,2015,0.701,0.75
Israel,ISR,2014,0.694,0.75
Israel,ISR,2013,0.69,0.75
Israel,ISR,2012,0.69,0.75
Israel,ISR,2011,0.69,0.75
Israel,ISR,2010,0.66,0.75
Israel,ISR,2009,0.69,0.75
Israel,ISR,2008,0.69,0.75
Israel,ISR,2007,0.68,0.63
Israel,ISR,2006,0.68,0.63
Israel,ISR,2005,0.63,0.75
Israel,ISR,2004,0.63,0.75
Israel,ISR,2003,0.63,0.75
Israel,ISR,2002,0.63,0.75
Israel,ISR,2000,0.50,0.75
Israel,ISR,1998,0.56,0.75
Israel,ISR,1996,0.63,0.75
Italy,ITA,2015,0.774,0.5
Italy,ITA,2014,0.7675,0.375
Italy,ITA,2013,0.77,0.38
Italy,ITA,2012,0.76,0.38
Italy,ITA,2011,0.76,0.38
Italy,ITA,2010,0.80,0.38
Italy,ITA,2009,0.84,0.38
Italy,ITA,2008,0.84,0.38
Italy,ITA,2007,0.82,0.38
Italy,ITA,2006,0.82,0.38
Italy,ITA,2005,0.75,0.38
Italy,ITA,2004,0.75,0.50
Italy,ITA,2003,0.63,0.50
Italy,ITA,2002,0.69,0.63
Italy,ITA,2000,0.69,0.63
Italy,ITA,1998,0.63,0.75
Italy,ITA,1996,0.63,0.75
Jamaica,JAM,2015,0.58825,0.625
Jamaica,JAM,2014,0.58825,0.5
Jamaica,JAM,2013,0.59,0.50
Jamaica,JAM,2012,0.56,0.50
Jamaica,JAM,2011,0.54,0.63
Jamaica,JAM,2010,0.55,0.63
Jamaica,JAM,2009,0.58,0.63
Jamaica,JAM,2008,0.58,0.63
Jamaica,JAM,2007,0.62,0.63
Jamaica,JAM,2006,0.62,0.63
Jamaica,JAM,2005,0.44,0.13
Jamaica,JAM,2004,0.38,0.38
Jamaica,JAM,2003,0.38,0.25
Jamaica,JAM,2002,0.38,0.13
Jamaica,JAM,2000,0.44,0.13
Jamaica,JAM,1998,0.44,0.38
Jamaica,JAM,1996,0.44,0.38
Jordan,JOR,2015,0.318,0.375
Jordan,JOR,2014,0.313,0.375
Jordan,JOR,2013,0.31,0.38
Jordan,JOR,2012,0.34,0.25
Jordan,JOR,2011,0.38,0.25
Jordan,JOR,2010,0.37,0.25
Jordan,JOR,2009,0.38,0.25
Jordan,JOR,2008,0.38,0.25
Jordan,JOR,2007,0.38,0.25
Jordan,JOR,2006,0.38,0.25
Jordan,JOR,2005,0.38,0.25
Jordan,JOR,2004,0.31,0.25
Jordan,JOR,2003,0.31,0.38
Jordan,JOR,2002,0.31,0.50
Jordan,JOR,2000,0.38,0.38
Jordan,JOR,1998,0.38,0.50
Jordan,JOR,1996,0.38,0.50
Japan,JPN,2015,0.74175,0.875
Japan,JPN,2014,0.74775,0.875
Japan,JPN,2013,0.75,0.88
Japan,JPN,2012,0.75,0.75
Japan,JPN,2011,0.75,0.75
Japan,JPN,2010,0.75,0.75
Japan,JPN,2009,0.76,0.75
Japan,JPN,2008,0.69,0.75
Japan,JPN,2007,0.69,0.69
Japan,JPN,2006,0.69,0.63
Japan,JPN,2005,0.56,0.63
Japan,JPN,2004,0.56,0.63
Japan,JPN,2003,0.56,0.63
Japan,JPN,2002,0.56,0.63
Japan,JPN,2000,0.38,0.63
Japan,JPN,1998,0.38,0.63
Japan,JPN,1996,0.38,0.63
Kazakhstan,KAZ,2015,0.24675,0.375
Kazakhstan,KAZ,2014,0.221,0.375
Kazakhstan,KAZ,2013,0.22,0.13
Kazakhstan,KAZ,2012,0.21,0.13
Kazakhstan,KAZ,2011,0.22,0.13
Kazakhstan,KAZ,2010,0.23,0.13
Kazakhstan,KAZ,2009,0.24,0.13
Kazakhstan,KAZ,2008,0.24,0.13
Kazakhstan,KAZ,2007,0.24,0.13
Kazakhstan,KAZ,2006,0.24,0.13
Kazakhstan,KAZ,2005,0.13,0.00
Kazakhstan,KAZ,2004,0.13,0.00
Kazakhstan,KAZ,2003,0.13,0.00
Kazakhstan,KAZ,2002,0.13,0.00
Kazakhstan,KAZ,2000,0.13,0.00
Kazakhstan,KAZ,1998,0.13,0.00
Kazakhstan,KAZ,1996,0.13,0.00
Kenya,KEN,2015,0.42275,0.125
Kenya,KEN,2014,0.41275,0.125
Kenya,KEN,2013,0.38,0.00
Kenya,KEN,2012,0.36,0.00
Kenya,KEN,2011,0.36,0.00
Kenya,KEN,2010,0.36,0.00
Kenya,KEN,2009,0.36,0.00
Kenya,KEN,2008,0.36,0.00
Kenya,KEN,2007,0.38,0.00
Kenya,KEN,2006,0.38,0.00
Kenya,KEN,2005,0.25,0.00
Kenya,KEN,2004,0.25,0.00
Kenya,KEN,2003,0.25,0.00
Kenya,KEN,2002,0.25,0.00
Kenya,KEN,2000,0.19,0.13
Kenya,KEN,1998,0.13,0.25
Kenya,KEN,1996,0.13,0.38
Kyrgyz Republic,KGZ,2015,0.42275,0.125
Kyrgyz Republic,KGZ,2014,0.41825,0.125
Kyrgyz Republic,KGZ,2013,0.39,0.13
Kyrgyz Republic,KGZ,2012,0.36,0.13
Kyrgyz Republic,KGZ,2011,0.34,0.13
Kyrgyz Republic,KGZ,2010,0.34,0.13
Kyrgyz Republic,KGZ,2009,0.36,0.13
Kyrgyz Republic,KGZ,2008,0.36,0.13
Kyrgyz Republic,KGZ,2007,0.36,0.13
Kyrgyz Republic,KGZ,2006,0.36,0.13
Kyrgyz Republic,KGZ,2005,#N/A,#N/A
Kyrgyz Republic,KGZ,2004,#N/A,#N/A
Kyrgyz Republic,KGZ,2003,#N/A,#N/A
Kyrgyz Republic,KGZ,2002,#N/A,#N/A
Kyrgyz Republic,KGZ,2000,#N/A,#N/A
Kyrgyz Republic,KGZ,1998,#N/A,#N/A
Kyrgyz Republic,KGZ,1996,#N/A,#N/A
Cambodia,KHM,2015,0.276,0.125
Cambodia,KHM,2014,0.3015,0.125
Cambodia,KHM,2013,0.29,0.00
Cambodia,KHM,2012,0.31,0.00
Cambodia,KHM,2011,0.31,0.00
Cambodia,KHM,2010,0.31,0.00
Cambodia,KHM,2009,0.31,0.00
Cambodia,KHM,2008,0.31,0.00
Cambodia,KHM,2007,0.30,0.00
Cambodia,KHM,2006,0.30,0.00
Cambodia,KHM,2005,0.13,0.13
Cambodia,KHM,2004,0.13,0.13
Cambodia,KHM,2003,0.13,0.00
Cambodia,KHM,2002,0.13,0.00
Cambodia,KHM,2000,0.13,0.00
Cambodia,KHM,1998,0.13,0.00
Cambodia,KHM,1996,0.13,0.00
"Korea, Rep.",KOR,2015,0.67975,0.625
"Korea, Rep.",KOR,2014,0.68425,0.625
"Korea, Rep.",KOR,2013,0.68,0.50
"Korea, Rep.",KOR,2012,0.69,0.50
"Korea, Rep.",KOR,2011,0.68,0.50
"Korea, Rep.",KOR,2010,0.69,0.50
"Korea, Rep.",KOR,2009,0.68,0.50
"Korea, Rep.",KOR,2008,0.68,0.50
"Korea, Rep.",KOR,2007,0.68,0.50
"Korea, Rep.",KOR,2006,0.68,0.50
"Korea, Rep.",KOR,2005,0.56,0.50
"Korea, Rep.",KOR,2004,0.56,0.50
"Korea, Rep.",KOR,2003,0.56,0.50
"Korea, Rep.",KOR,2002,0.56,0.50
"Korea, Rep.",KOR,2000,0.38,0.38
"Korea, Rep.",KOR,1998,0.38,0.38
"Korea, Rep.",KOR,1996,0.38,0.75
Kuwait,KWT,2015,0.38,0.25
Kuwait,KWT,2014,0.3765,0.25
Kuwait,KWT,2013,0.38,0.25
Kuwait,KWT,2012,0.38,0.25
Kuwait,KWT,2011,0.37,0.25
Kuwait,KWT,2010,0.38,0.25
Kuwait,KWT,2009,0.36,0.25
Kuwait,KWT,2008,0.36,0.25
Kuwait,KWT,2007,0.34,0.25
Kuwait,KWT,2006,0.34,0.25
Kuwait,KWT,2005,0.38,0.25
Kuwait,KWT,2004,0.38,0.25
Kuwait,KWT,2003,0.38,0.25
Kuwait,KWT,2002,0.38,0.25
Kuwait,KWT,2000,0.44,0.25
Kuwait,KWT,1998,0.44,0.25
Kuwait,KWT,1996,0.44,0.50
Lao PDR,LAO,2015,0.173,0.125
Lao PDR,LAO,2014,0.173,0.125
Lao PDR,LAO,2013,0.17,0.13
Lao PDR,LAO,2012,0.18,0.13
Lao PDR,LAO,2011,0.17,0.13
Lao PDR,LAO,2010,0.17,0.13
Lao PDR,LAO,2009,0.17,0.13
Lao PDR,LAO,2008,0.17,0.13
Lao PDR,LAO,2007,0.17,0.13
Lao PDR,LAO,2006,0.17,0.13
Lao PDR,LAO,2005,#N/A,#N/A
Lao PDR,LAO,2004,#N/A,#N/A
Lao PDR,LAO,2003,#N/A,#N/A
Lao PDR,LAO,2002,#N/A,#N/A
Lao PDR,LAO,2000,#N/A,#N/A
Lao PDR,LAO,1998,#N/A,#N/A
Lao PDR,LAO,1996,#N/A,#N/A
Lebanon,LBN,2015,0.368,0.375
Lebanon,LBN,2014,0.381,0.5
Lebanon,LBN,2013,0.38,0.50
Lebanon,LBN,2012,0.38,0.50
Lebanon,LBN,2011,0.39,0.50
Lebanon,LBN,2010,0.42,0.50
Lebanon,LBN,2009,0.37,0.50
Lebanon,LBN,2008,0.47,0.50
Lebanon,LBN,2007,0.48,0.50
Lebanon,LBN,2006,0.48,0.50
Lebanon,LBN,2005,0.44,0.50
Lebanon,LBN,2004,0.44,0.38
Lebanon,LBN,2003,0.44,0.38
Lebanon,LBN,2002,0.44,0.38
Lebanon,LBN,2000,0.44,0.50
Lebanon,LBN,1998,0.38,0.50
Lebanon,LBN,1996,0.44,0.63
Liberia,LBR,2015,0.3725,0
Liberia,LBR,2014,0.34125,0
Liberia,LBR,2013,0.34,0.00
Liberia,LBR,2012,0.37,0.00
Liberia,LBR,2011,0.38,0.00
Liberia,LBR,2010,0.38,0.00
Liberia,LBR,2009,0.39,0.00
Liberia,LBR,2008,0.53,..
Liberia,LBR,2007,0.52,..
Liberia,LBR,2006,0.52,..
Liberia,LBR,2005,#N/A,#N/A
Liberia,LBR,2004,#N/A,#N/A
Liberia,LBR,2003,#N/A,#N/A
Liberia,LBR,2002,#N/A,#N/A
Liberia,LBR,2000,#N/A,#N/A
Liberia,LBR,1998,#N/A,#N/A
Liberia,LBR,1996,#N/A,#N/A
Libya,LBY,2015,0.175,0.125
Libya,LBY,2014,0.34625,0.125
Libya,LBY,2013,0.40,0.13
Libya,LBY,2012,0.41,0.13
Libya,LBY,2011,0.27,0.13
Libya,LBY,2010,0.10,0.13
Libya,LBY,2009,0.10,0.13
Libya,LBY,2008,0.10,0.13
Libya,LBY,2007,0.09,0.13
Libya,LBY,2006,0.09,0.13
Libya,LBY,2005,0.00,0.13
Libya,LBY,2004,0.00,0.13
Libya,LBY,2003,0.00,0.13
Libya,LBY,2002,0.00,0.13
Libya,LBY,2000,0.00,0.00
Libya,LBY,1998,0.00,0.13
Libya,LBY,1996,0.00,0.13
Liechtenstein,LIE,2015,0.875,0.75
Liechtenstein,LIE,2014,0.875,0.75
Liechtenstein,LIE,2013,0.88,0.75
Liechtenstein,LIE,2012,0.88,0.75
Liechtenstein,LIE,2011,0.94,0.75
Liechtenstein,LIE,2010,0.94,0.75
Liechtenstein,LIE,2009,0.94,0.75
Liechtenstein,LIE,2008,#N/A,#N/A
Liechtenstein,LIE,2007,#N/A,#N/A
Liechtenstein,LIE,2006,#N/A,#N/A
Liechtenstein,LIE,2005,#N/A,#N/A
Liechtenstein,LIE,2004,#N/A,#N/A
Liechtenstein,LIE,2003,#N/A,#N/A
Liechtenstein,LIE,2002,#N/A,#N/A
Liechtenstein,LIE,2000,#N/A,#N/A
Liechtenstein,LIE,1998,#N/A,#N/A
Liechtenstein,LIE,1996,#N/A,#N/A
Sri Lanka,LKA,2015,0.571,0.375
Sri Lanka,LKA,2014,0.44075,0.375
Sri Lanka,LKA,2013,0.44,0.38
Sri Lanka,LKA,2012,0.44,0.38
Sri Lanka,LKA,2011,0.49,0.38
Sri Lanka,LKA,2010,0.49,0.38
Sri Lanka,LKA,2009,0.49,0.38
Sri Lanka,LKA,2008,0.52,0.38
Sri Lanka,LKA,2007,0.55,0.38
Sri Lanka,LKA,2006,0.55,0.38
Sri Lanka,LKA,2005,0.44,0.38
Sri Lanka,LKA,2004,0.44,0.25
Sri Lanka,LKA,2003,0.44,0.25
Sri Lanka,LKA,2002,0.44,0.25
Sri Lanka,LKA,2000,0.38,0.00
Sri Lanka,LKA,1998,0.38,0.00
Sri Lanka,LKA,1996,0.31,0.25
Lesotho,LSO,2015,0.5795,0.25
Lesotho,LSO,2014,0.583,0.375
Lesotho,LSO,2013,0.58,0.38
Lesotho,LSO,2012,0.58,0.38
Lesotho,LSO,2011,0.57,0.38
Lesotho,LSO,2010,0.55,0.38
Lesotho,LSO,2009,0.60,0.38
Lesotho,LSO,2008,0.60,0.38
Lesotho,LSO,2007,0.64,0.38
Lesotho,LSO,2006,0.64,0.38
Lesotho,LSO,2005,#N/A,#N/A
Lesotho,LSO,2004,#N/A,#N/A
Lesotho,LSO,2003,#N/A,#N/A
Lesotho,LSO,2002,#N/A,#N/A
Lesotho,LSO,2000,#N/A,#N/A
Lesotho,LSO,1998,#N/A,#N/A
Lesotho,LSO,1996,#N/A,#N/A
Lithuania,LTU,2015,0.72075,0.75
Lithuania,LTU,2014,0.72075,0.625
Lithuania,LTU,2013,0.72,0.50
Lithuania,LTU,2012,0.71,0.50
Lithuania,LTU,2011,0.71,0.50
Lithuania,LTU,2010,0.71,0.50
Lithuania,LTU,2009,0.71,0.50
Lithuania,LTU,2008,0.71,0.50
Lithuania,LTU,2007,0.72,0.50
Lithuania,LTU,2006,0.72,0.50
Lithuania,LTU,2005,0.63,0.50
Lithuania,LTU,2004,0.63,0.50
Lithuania,LTU,2003,0.56,0.50
Lithuania,LTU,2002,0.50,0.38
Lithuania,LTU,2000,0.50,0.13
Lithuania,LTU,1998,0.50,0.38
Lithuania,LTU,1996,0.56,0.25
Luxembourg,LUX,2015,0.91275,0.625
Luxembourg,LUX,2014,0.91275,0.625
Luxembourg,LUX,2013,0.91,0.63
Luxembourg,LUX,2012,0.91,0.63
Luxembourg,LUX,2011,0.91,0.63
Luxembourg,LUX,2010,0.91,0.63
Luxembourg,LUX,2009,0.92,0.63
Luxembourg,LUX,2008,0.92,0.63
Luxembourg,LUX,2007,0.92,0.63
Luxembourg,LUX,2006,0.92,0.63
Luxembourg,LUX,2005,#N/A,#N/A
Luxembourg,LUX,2004,#N/A,#N/A
Luxembourg,LUX,2003,#N/A,#N/A
Luxembourg,LUX,2002,#N/A,#N/A
Luxembourg,LUX,2000,#N/A,#N/A
Luxembourg,LUX,1998,#N/A,#N/A
Luxembourg,LUX,1996,#N/A,#N/A
Latvia,LVA,2015,0.71225,0.75
Latvia,LVA,2014,0.71775,0.5
Latvia,LVA,2013,0.70,0.50
Latvia,LVA,2012,0.70,0.50
Latvia,LVA,2011,0.70,0.50
Latvia,LVA,2010,0.70,0.50
Latvia,LVA,2009,0.71,0.50
Latvia,LVA,2008,0.71,0.50
Latvia,LVA,2007,0.71,0.50
Latvia,LVA,2006,0.71,0.50
Latvia,LVA,2005,0.63,0.50
Latvia,LVA,2004,0.56,0.50
Latvia,LVA,2003,0.56,0.50
Latvia,LVA,2002,0.56,0.50
Latvia,LVA,2000,0.44,0.25
Latvia,LVA,1998,0.50,0.25
Latvia,LVA,1996,0.44,0.13
Kosovo,KSV,2015,0.4375,0.125
Kosovo,KSV,2014,0.4375,0.125
Kosovo,KSV,2013,0.44,0.13
Kosovo,KSV,2012,0.44,0.13
Kosovo,KSV,2011,0.44,0.13
Kosovo,KSV,2010,0.44,0.13
Kosovo,KSV,2009,#N/A,#N/A
Kosovo,KSV,2008,#N/A,#N/A
Kosovo,KSV,2007,#N/A,#N/A
Kosovo,KSV,2006,#N/A,#N/A
Kosovo,KSV,2005,#N/A,#N/A
Kosovo,KSV,2004,#N/A,#N/A
Kosovo,KSV,2003,#N/A,#N/A
Kosovo,KSV,2002,#N/A,#N/A
Kosovo,KSV,2000,#N/A,#N/A
Kosovo,KSV,1998,#N/A,#N/A
Kosovo,KSV,1996,#N/A,#N/A
"Macao SAR, China",MAC,2015,0.5,0.625
"Macao SAR, China",MAC,2014,0.4375,0.625
"Macao SAR, China",MAC,2013,0.44,0.63
"Macao SAR, China",MAC,2012,0.44,0.63
"Macao SAR, China",MAC,2011,0.69,0.75
"Macao SAR, China",MAC,2010,0.69,0.75
"Macao SAR, China",MAC,2009,0.69,0.75
"Macao SAR, China",MAC,2008,#N/A,#N/A
"Macao SAR, China",MAC,2007,#N/A,#N/A
"Macao SAR, China",MAC,2006,#N/A,#N/A
"Macao SAR, China",MAC,2005,#N/A,#N/A
"Macao SAR, China",MAC,2004,#N/A,#N/A
"Macao SAR, China",MAC,2003,#N/A,#N/A
"Macao SAR, China",MAC,2002,#N/A,#N/A
"Macao SAR, China",MAC,2000,#N/A,#N/A
"Macao SAR, China",MAC,1998,#N/A,#N/A
"Macao SAR, China",MAC,1996,#N/A,#N/A
Morocco,MAR,2015,0.38925,0.375
Morocco,MAR,2014,0.35625,0.375
Morocco,MAR,2013,0.36,0.38
Morocco,MAR,2012,0.39,0.25
Morocco,MAR,2011,0.38,0.25
Morocco,MAR,2010,0.35,0.25
Morocco,MAR,2009,0.35,0.25
Morocco,MAR,2008,0.35,0.25
Morocco,MAR,2007,0.35,0.25
Morocco,MAR,2006,0.35,0.25
Morocco,MAR,2005,0.31,0.25
Morocco,MAR,2004,0.38,0.25
Morocco,MAR,2003,0.31,0.38
Morocco,MAR,2002,0.38,0.38
Morocco,MAR,2000,0.44,0.50
Morocco,MAR,1998,0.50,0.50
Morocco,MAR,1996,0.50,0.50
Moldova,MDA,2015,0.53625,0.125
Moldova,MDA,2014,0.53475,0.125
Moldova,MDA,2013,0.53,0.13
Moldova,MDA,2012,0.53,0.00
Moldova,MDA,2011,0.54,0.00
Moldova,MDA,2010,0.50,0.00
Moldova,MDA,2009,0.51,0.00
Moldova,MDA,2008,0.54,0.00
Moldova,MDA,2007,0.54,0.00
Moldova,MDA,2006,0.54,0.00
Moldova,MDA,2005,0.19,0.00
Moldova,MDA,2004,0.19,0.00
Moldova,MDA,2003,0.19,0.00
Moldova,MDA,2002,0.19,0.00
Moldova,MDA,2000,0.31,0.00
Moldova,MDA,1998,0.38,0.13
Moldova,MDA,1996,0.38,0.13
Madagascar,MDG,2015,0.46125,0.125
Madagascar,MDG,2014,0.4085,0.125
Madagascar,MDG,2013,0.40,0.13
Madagascar,MDG,2012,0.38,0.25
Madagascar,MDG,2011,0.42,0.25
Madagascar,MDG,2010,0.42,0.25
Madagascar,MDG,2009,0.50,0.25
Madagascar,MDG,2008,0.53,0.25
Madagascar,MDG,2007,0.51,0.25
Madagascar,MDG,2006,0.51,0.25
Madagascar,MDG,2005,#N/A,#N/A
Madagascar,MDG,2004,#N/A,#N/A
Madagascar,MDG,2003,#N/A,#N/A
Madagascar,MDG,2002,#N/A,#N/A
Madagascar,MDG,2000,#N/A,#N/A
Madagascar,MDG,1998,#N/A,#N/A
Madagascar,MDG,1996,#N/A,#N/A
Mexico,MEX,2015,0.515,0.5
Mexico,MEX,2014,0.55275,0.5
Mexico,MEX,2013,0.56,0.50
Mexico,MEX,2012,0.56,0.50
Mexico,MEX,2011,0.57,0.50
Mexico,MEX,2010,0.57,0.50
Mexico,MEX,2009,0.56,0.50
Mexico,MEX,2008,0.56,0.50
Mexico,MEX,2007,0.55,0.38
Mexico,MEX,2006,0.55,0.38
Mexico,MEX,2005,0.44,0.38
Mexico,MEX,2004,0.44,0.38
Mexico,MEX,2003,0.44,0.38
Mexico,MEX,2002,0.44,0.38
Mexico,MEX,2000,0.38,0.38
Mexico,MEX,1998,0.31,0.50
Mexico,MEX,1996,0.25,0.38
"Macedonia, FYR",MKD,2015,0.551,0.375
"Macedonia, FYR",MKD,2014,0.5625,0.25
"Macedonia, FYR",MKD,2013,0.56,0.25
"Macedonia, FYR",MKD,2012,0.56,0.25
"Macedonia, FYR",MKD,2011,0.56,0.25
"Macedonia, FYR",MKD,2010,0.56,0.25
"Macedonia, FYR",MKD,2009,0.56,0.25
"Macedonia, FYR",MKD,2008,0.56,0.25
"Macedonia, FYR",MKD,2007,0.57,0.25
"Macedonia, FYR",MKD,2006,0.57,0.25
"Macedonia, FYR",MKD,2005,0.25,0.25
"Macedonia, FYR",MKD,2004,0.19,0.25
"Macedonia, FYR",MKD,2003,0.13,0.25
"Macedonia, FYR",MKD,2002,0.13,0.25
"Macedonia, FYR",MKD,2000,0.13,0.00
"Macedonia, FYR",MKD,1998,0.19,0.13
"Macedonia, FYR",MKD,1996,0.19,0.25
Mali,MLI,2015,0.4725,0.125
Mali,MLI,2014,0.477,0.125
Mali,MLI,2013,0.45,0.13
Mali,MLI,2012,0.44,0.13
Mali,MLI,2011,0.51,0.13
Mali,MLI,2010,0.49,0.13
Mali,MLI,2009,0.48,0.13
Mali,MLI,2008,0.59,..
Mali,MLI,2007,0.60,..
Mali,MLI,2006,0.60,..
Mali,MLI,2005,#N/A,#N/A
Mali,MLI,2004,#N/A,#N/A
Mali,MLI,2003,#N/A,#N/A
Mali,MLI,2002,#N/A,#N/A
Mali,MLI,2000,#N/A,#N/A
Mali,MLI,1998,#N/A,#N/A
Mali,MLI,1996,#N/A,#N/A
Malta,MLT,2015,0.7945,0.625
Malta,MLT,2014,0.7945,0.75
Malta,MLT,2013,0.79,0.75
Malta,MLT,2012,0.79,0.75
Malta,MLT,2011,0.79,0.75
Malta,MLT,2010,0.79,0.75
Malta,MLT,2009,0.79,0.75
Malta,MLT,2008,0.79,0.75
Malta,MLT,2007,0.79,0.75
Malta,MLT,2006,0.79,0.75
Malta,MLT,2005,#N/A,#N/A
Malta,MLT,2004,#N/A,#N/A
Malta,MLT,2003,#N/A,#N/A
Malta,MLT,2002,#N/A,#N/A
Malta,MLT,2000,#N/A,#N/A
Malta,MLT,1998,#N/A,#N/A
Malta,MLT,1996,#N/A,#N/A
Myanmar,MMR,2015,0.2695,0
Myanmar,MMR,2014,0.215,0
Myanmar,MMR,2013,0.20,0.00
Myanmar,MMR,2012,0.12,0.00
Myanmar,MMR,2011,0.09,0.00
Myanmar,MMR,2010,0.09,0.00
Myanmar,MMR,2009,0.09,0.00
Myanmar,MMR,2008,0.09,0.00
Myanmar,MMR,2007,0.09,0.00
Myanmar,MMR,2006,0.09,0.00
Myanmar,MMR,2005,0.00,0.00
Myanmar,MMR,2004,0.00,0.00
Myanmar,MMR,2003,0.00,0.00
Myanmar,MMR,2002,0.00,0.00
Myanmar,MMR,2000,0.00,0.00
Myanmar,MMR,1998,0.00,0.00
Myanmar,MMR,1996,0.00,0.00
Mongolia,MNG,2015,0.48725,0.375
Mongolia,MNG,2014,0.48725,0.375
Mongolia,MNG,2013,0.48,0.38
Mongolia,MNG,2012,0.47,0.25
Mongolia,MNG,2011,0.47,0.25
Mongolia,MNG,2010,0.47,0.25
Mongolia,MNG,2009,0.52,0.25
Mongolia,MNG,2008,0.66,..
Mongolia,MNG,2007,0.66,..
Mongolia,MNG,2006,0.66,..
Mongolia,MNG,2005,#N/A,#N/A
Mongolia,MNG,2004,#N/A,#N/A
Mongolia,MNG,2003,#N/A,#N/A
Mongolia,MNG,2002,#N/A,#N/A
Mongolia,MNG,2000,#N/A,#N/A
Mongolia,MNG,1998,#N/A,#N/A
Mongolia,MNG,1996,#N/A,#N/A
Montenegro,MNE,2015,0.5505,0.375
Montenegro,MNE,2014,0.547,0.375
Montenegro,MNE,2013,0.55,0.38
Montenegro,MNE,2012,0.55,0.38
Montenegro,MNE,2011,0.56,0.38
Montenegro,MNE,2010,0.56,0.38
Montenegro,MNE,2009,0.64,..
Montenegro,MNE,2008,0.64,..
Montenegro,MNE,2007,0.66,..
Montenegro,MNE,2006,0.66,..
Montenegro,MNE,2005,#N/A,#N/A
Montenegro,MNE,2004,#N/A,#N/A
Montenegro,MNE,2003,#N/A,#N/A
Montenegro,MNE,2002,#N/A,#N/A
Montenegro,MNE,2000,#N/A,#N/A
Montenegro,MNE,1998,#N/A,#N/A
Montenegro,MNE,1996,#N/A,#N/A
Mozambique,MOZ,2015,0.4175,0.25
Mozambique,MOZ,2014,0.38925,0.25
Mozambique,MOZ,2013,0.39,0.25
Mozambique,MOZ,2012,0.43,0.25
Mozambique,MOZ,2011,0.43,0.25
Mozambique,MOZ,2010,0.50,0.25
Mozambique,MOZ,2009,0.52,0.25
Mozambique,MOZ,2008,0.52,0.25
Mozambique,MOZ,2007,0.51,0.25
