Country,CountryCode,Year,EUI_VA,EUI_Govt
Liberia,LBR,1996,,#N/A
Libya,LBY,2015,#N/A,#N/A
Libya,LBY,2014,0.29,0.20
Libya,LBY,2013,0.38,0.19
Libya,LBY,2012,0.45,0.23
Libya,LBY,2011,..,..
Libya,LBY,2010,0.30,0.32
Libya,LBY,2009,0.33,0.33
Libya,LBY,2008,0.42,0.32
Libya,LBY,2007,0.34,0.22
Libya,LBY,2006,#N/A,#N/A
Libya,LBY,2005,#N/A,#N/A
Libya,LBY,2004,#N/A,#N/A
Libya,LBY,2003,#N/A,#N/A
Libya,LBY,2002,#N/A,#N/A
Libya,LBY,2002,#N/A,#N/A
Libya,LBY,1998,,#N/A
Libya,LBY,1996,,#N/A
Sri Lanka,LKA,2015,0.52,0.65
Sri Lanka,LKA,2014,0.47,0.69
Sri Lanka,LKA,2013,0.48,0.64
Sri Lanka,LKA,2012,0.51,0.61
Sri Lanka,LKA,2011,0.51,0.61
Sri Lanka,LKA,2010,0.48,0.59
Sri Lanka,LKA,2009,0.43,0.61
Sri Lanka,LKA,2008,0.42,0.51
Sri Lanka,LKA,2007,0.50,0.47
Sri Lanka,LKA,2006,0.44,0.38
Sri Lanka,LKA,2005,0.34,0.37
Sri Lanka,LKA,2004,0.42,0.34
Sri Lanka,LKA,2003,0.42,0.39
Sri Lanka,LKA,2002,0.57,0.64
Sri Lanka,LKA,2002,0.50,0.50
Sri Lanka,LKA,1998,,#N/A
Sri Lanka,LKA,1996,,#N/A
Lesotho,LSO,2015,0.58,0.46
Lesotho,LSO,2014,0.49,0.53
Lesotho,LSO,2013,0.57,0.43
Lesotho,LSO,2012,0.38,0.37
Lesotho,LSO,2011,0.38,0.37
Lesotho,LSO,2010,0.38,0.36
Lesotho,LSO,2009,0.40,0.41
Lesotho,LSO,2008,0.37,0.26
Lesotho,LSO,2007,0.29,0.20
Lesotho,LSO,2006,0.45,0.23
Lesotho,LSO,2005,#N/A,#N/A
Lesotho,LSO,2004,#N/A,#N/A
Lesotho,LSO,2003,#N/A,#N/A
Lesotho,LSO,2002,#N/A,#N/A
Lesotho,LSO,2002,#N/A,#N/A
Lesotho,LSO,1998,,#N/A
Lesotho,LSO,1996,,#N/A
Lithuania,LTU,2015,0.54,0.66
Lithuania,LTU,2014,0.52,0.66
Lithuania,LTU,2013,0.53,0.66
Lithuania,LTU,2012,0.51,0.68
Lithuania,LTU,2011,0.51,0.65
Lithuania,LTU,2010,0.51,0.63
Lithuania,LTU,2009,0.51,0.62
Lithuania,LTU,2008,0.47,0.55
Lithuania,LTU,2007,0.54,0.54
Lithuania,LTU,2006,0.53,0.55
Lithuania,LTU,2005,0.49,0.56
Lithuania,LTU,2004,0.53,0.57
Lithuania,LTU,2003,0.52,0.57
Lithuania,LTU,2002,0.48,0.53
Lithuania,LTU,2002,0.38,0.49
Lithuania,LTU,1998,,#N/A
Lithuania,LTU,1996,,#N/A
Luxembourg,LUX,2015,0.82,0.68
Luxembourg,LUX,2014,0.76,0.74
Luxembourg,LUX,2013,0.75,0.73
Luxembourg,LUX,2012,0.72,0.73
Luxembourg,LUX,2011,0.76,0.76
Luxembourg,LUX,2010,0.74,0.71
Luxembourg,LUX,2009,0.78,0.75
Luxembourg,LUX,2008,0.75,0.72
Luxembourg,LUX,2007,0.71,0.67
Luxembourg,LUX,2006,0.71,0.72
Luxembourg,LUX,2005,0.68,0.74
Luxembourg,LUX,2004,0.71,0.78
Luxembourg,LUX,2003,0.72,0.77
Luxembourg,LUX,2002,#N/A,#N/A
Luxembourg,LUX,2002,0.70,0.88
Luxembourg,LUX,1998,,0.76
Luxembourg,LUX,1996,,0.71
Latvia,LVA,2015,0.51,0.63
Latvia,LVA,2014,0.51,0.66
Latvia,LVA,2013,0.50,0.66
Latvia,LVA,2012,0.50,0.59
Latvia,LVA,2011,0.46,0.56
Latvia,LVA,2010,0.43,0.60
Latvia,LVA,2009,0.45,0.61
Latvia,LVA,2008,0.47,0.52
Latvia,LVA,2007,0.46,0.48
Latvia,LVA,2006,0.54,0.56
Latvia,LVA,2005,0.48,0.53
Latvia,LVA,2004,0.45,0.53
Latvia,LVA,2003,0.55,0.59
Latvia,LVA,2002,0.46,0.50
Latvia,LVA,2002,0.32,0.53
Latvia,LVA,1998,,#N/A
Latvia,LVA,1996,,#N/A
Morocco,MAR,2015,0.50,0.42
Morocco,MAR,2014,0.56,0.49
Morocco,MAR,2013,0.47,0.46
Morocco,MAR,2012,0.53,0.52
Morocco,MAR,2011,..,..
Morocco,MAR,2010,0.50,0.48
Morocco,MAR,2009,0.49,0.41
Morocco,MAR,2008,0.45,0.37
Morocco,MAR,2007,0.53,0.38
Morocco,MAR,2006,0.48,0.40
Morocco,MAR,2005,0.39,0.32
Morocco,MAR,2004,0.53,0.47
Morocco,MAR,2003,0.43,0.34
Morocco,MAR,2002,0.44,0.36
Morocco,MAR,2002,#N/A,#N/A
Morocco,MAR,1998,,#N/A
Morocco,MAR,1996,,#N/A
Moldova,MDA,2015,0.34,0.41
Moldova,MDA,2014,0.41,0.49
Moldova,MDA,2013,0.34,0.44
Moldova,MDA,2012,0.44,0.43
Moldova,MDA,2011,0.41,0.43
Moldova,MDA,2010,0.42,0.40
Moldova,MDA,2009,#N/A,#N/A
Moldova,MDA,2008,0.41,0.25
Moldova,MDA,2007,0.37,0.31
Moldova,MDA,2006,0.41,0.29
Moldova,MDA,2005,0.38,0.29
Moldova,MDA,2004,#N/A,#N/A
Moldova,MDA,2003,#N/A,#N/A
Moldova,MDA,2002,#N/A,#N/A
Moldova,MDA,2002,#N/A,#N/A
Moldova,MDA,1998,,#N/A
Moldova,MDA,1996,,#N/A
Madagascar,MDG,2015,0.32,0.28
Madagascar,MDG,2014,0.33,0.30
Madagascar,MDG,2013,0.31,0.32
Madagascar,MDG,2012,0.32,0.32
Madagascar,MDG,2011,0.31,0.32
Madagascar,MDG,2010,0.31,0.33
Madagascar,MDG,2009,0.38,0.38
Madagascar,MDG,2008,0.40,0.30
Madagascar,MDG,2007,0.45,0.29
Madagascar,MDG,2006,0.42,0.22
Madagascar,MDG,2005,0.35,0.23
Madagascar,MDG,2004,0.43,0.22
Madagascar,MDG,2003,0.40,0.15
Madagascar,MDG,2002,#N/A,#N/A
Madagascar,MDG,2002,#N/A,#N/A
Madagascar,MDG,1998,,#N/A
Madagascar,MDG,1996,,#N/A
Mexico,MEX,2015,0.42,0.42
Mexico,MEX,2014,0.42,0.41
Mexico,MEX,2013,0.46,0.43
Mexico,MEX,2012,0.48,0.43
Mexico,MEX,2011,0.45,0.44
Mexico,MEX,2010,0.43,0.36
Mexico,MEX,2009,0.46,0.40
Mexico,MEX,2008,0.45,0.32
Mexico,MEX,2007,0.44,0.36
Mexico,MEX,2006,0.51,0.35
Mexico,MEX,2005,0.41,0.36
Mexico,MEX,2004,0.44,0.35
Mexico,MEX,2003,0.47,0.35
Mexico,MEX,2002,0.41,0.30
Mexico,MEX,2002,0.37,0.33
Mexico,MEX,1998,,0.34
Mexico,MEX,1996,,0.33
"Macedonia, FYR",MKD,2015,0.47,0.50
"Macedonia, FYR",MKD,2014,0.53,0.53
"Macedonia, FYR",MKD,2013,0.49,0.50
"Macedonia, FYR",MKD,2012,0.45,0.46
"Macedonia, FYR",MKD,2011,0.41,0.43
"Macedonia, FYR",MKD,2010,0.45,0.46
"Macedonia, FYR",MKD,2009,0.45,0.45
"Macedonia, FYR",MKD,2008,0.45,0.42
"Macedonia, FYR",MKD,2007,0.44,0.37
"Macedonia, FYR",MKD,2006,0.45,0.41
"Macedonia, FYR",MKD,2005,0.42,0.40
"Macedonia, FYR",MKD,2004,0.41,0.38
"Macedonia, FYR",MKD,2003,0.44,0.31
"Macedonia, FYR",MKD,2002,#N/A,#N/A
"Macedonia, FYR",MKD,2002,#N/A,#N/A
"Macedonia, FYR",MKD,1998,,#N/A
"Macedonia, FYR",MKD,1996,,#N/A
Mali,MLI,2015,0.50,0.33
Mali,MLI,2014,0.47,0.35
Mali,MLI,2013,0.40,0.40
Mali,MLI,2012,0.43,0.31
Mali,MLI,2011,0.50,0.39
Mali,MLI,2010,0.43,0.26
Mali,MLI,2009,0.52,0.31
Mali,MLI,2008,0.49,0.23
Mali,MLI,2007,0.60,0.30
Mali,MLI,2006,0.58,0.24
Mali,MLI,2005,0.51,0.24
Mali,MLI,2004,0.53,0.22
Mali,MLI,2003,0.49,0.18
Mali,MLI,2002,#N/A,#N/A
Mali,MLI,2002,#N/A,#N/A
Mali,MLI,1998,,#N/A
Mali,MLI,1996,,#N/A
Malta,MLT,2015,0.60,0.61
Malta,MLT,2014,0.54,0.66
Malta,MLT,2013,0.60,0.74
Malta,MLT,2012,0.61,0.72
Malta,MLT,2011,0.56,0.68
Malta,MLT,2010,0.62,0.66
Malta,MLT,2009,0.61,0.63
Malta,MLT,2008,0.65,0.68
Malta,MLT,2007,0.63,0.61
Malta,MLT,2006,0.60,0.57
Malta,MLT,2005,0.54,0.52
Malta,MLT,2004,0.54,0.51
Malta,MLT,2003,0.63,0.56
Malta,MLT,2002,#N/A,#N/A
Malta,MLT,2002,#N/A,#N/A
Malta,MLT,1998,,#N/A
Malta,MLT,1996,,#N/A
Myanmar,MMR,2015,0.31,0.23
Myanmar,MMR,2014,0.37,0.23
Myanmar,MMR,2013,0.36,0.19
Myanmar,MMR,2012,#N/A,#N/A
Myanmar,MMR,2011,#N/A,#N/A
Myanmar,MMR,2010,#N/A,#N/A
Myanmar,MMR,2009,#N/A,#N/A
Myanmar,MMR,2008,#N/A,#N/A
Myanmar,MMR,2007,#N/A,#N/A
Myanmar,MMR,2006,#N/A,#N/A
Myanmar,MMR,2005,#N/A,#N/A
Myanmar,MMR,2004,#N/A,#N/A
Myanmar,MMR,2003,#N/A,#N/A
Myanmar,MMR,2002,#N/A,#N/A
Myanmar,MMR,2002,#N/A,#N/A
Myanmar,MMR,1998,,#N/A
Myanmar,MMR,1996,,#N/A
Montenegro,MNE,2015,0.47,0.49
Montenegro,MNE,2014,0.51,0.52
Montenegro,MNE,2013,0.50,0.58
Montenegro,MNE,2012,0.56,0.52
Montenegro,MNE,2011,0.59,0.49
Montenegro,MNE,2010,0.59,0.50
Montenegro,MNE,2009,0.50,0.44
Montenegro,MNE,2008,0.53,0.41
Montenegro,MNE,2007,0.46,0.35
Montenegro,MNE,2006,#N/A,#N/A
Montenegro,MNE,2005,#N/A,#N/A
Montenegro,MNE,2004,#N/A,#N/A
Montenegro,MNE,2003,#N/A,#N/A
Montenegro,MNE,2002,#N/A,#N/A
Montenegro,MNE,2002,#N/A,#N/A
Montenegro,MNE,1998,,#N/A
Montenegro,MNE,1996,,#N/A
Mongolia,MNG,2015,0.44,0.46
Mongolia,MNG,2014,0.43,0.47
Mongolia,MNG,2013,0.39,0.38
Mongolia,MNG,2012,0.42,0.35
Mongolia,MNG,2011,0.43,0.33
Mongolia,MNG,2010,0.40,0.31
Mongolia,MNG,2009,0.40,0.26
Mongolia,MNG,2008,0.36,0.21
Mongolia,MNG,2007,0.36,0.19
Mongolia,MNG,2006,0.34,0.24
Mongolia,MNG,2005,0.33,0.26
Mongolia,MNG,2004,#N/A,#N/A
Mongolia,MNG,2003,#N/A,#N/A
Mongolia,MNG,2002,#N/A,#N/A
Mongolia,MNG,2002,#N/A,#N/A
Mongolia,MNG,1998,,#N/A
Mongolia,MNG,1996,,#N/A
Mozambique,MOZ,2015,0.38,0.23
Mozambique,MOZ,2014,0.38,0.24
Mozambique,MOZ,2013,0.41,0.28
Mozambique,MOZ,2012,0.47,0.26
Mozambique,MOZ,2011,0.47,0.28
Mozambique,MOZ,2010,0.51,0.31
Mozambique,MOZ,2009,0.46,0.32
Mozambique,MOZ,2008,0.44,0.19
Mozambique,MOZ,2007,0.48,0.23
Mozambique,MOZ,2006,0.46,0.22
Mozambique,MOZ,2005,0.36,0.24
Mozambique,MOZ,2004,0.41,0.19
Mozambique,MOZ,2003,0.37,0.17
Mozambique,MOZ,2002,#N/A,#N/A
Mozambique,MOZ,2002,#N/A,#N/A
Mozambique,MOZ,1998,,#N/A
Mozambique,MOZ,1996,,#N/A
Mauritania,MRT,2015,0.23,0.15
Mauritania,MRT,2014,0.29,0.29
Mauritania,MRT,2013,0.29,0.23
Mauritania,MRT,2012,0.35,0.28
Mauritania,MRT,2011,0.36,0.25
Mauritania,MRT,2010,0.33,0.25
Mauritania,MRT,2009,0.47,0.31
Mauritania,MRT,2008,0.47,0.20
Mauritania,MRT,2007,0.47,0.20
Mauritania,MRT,2006,0.50,0.17
Mauritania,MRT,2005,#N/A,#N/A
Mauritania,MRT,2004,#N/A,#N/A
Mauritania,MRT,2003,#N/A,#N/A
Mauritania,MRT,2002,#N/A,#N/A
Mauritania,MRT,2002,#N/A,#N/A
Mauritania,MRT,1998,,#N/A
Mauritania,MRT,1996,,#N/A
Mauritius,MUS,2015,0.57,0.56
Mauritius,MUS,2014,0.58,0.61
Mauritius,MUS,2013,0.55,0.60
Mauritius,MUS,2012,0.61,0.61
Mauritius,MUS,2011,0.56,0.52
Mauritius,MUS,2010,0.62,0.56
Mauritius,MUS,2009,0.60,0.51
Mauritius,MUS,2008,0.63,0.54
Mauritius,MUS,2007,0.61,0.55
Mauritius,MUS,2006,0.64,0.55
Mauritius,MUS,2005,0.51,0.50
Mauritius,MUS,2004,0.56,0.50
Mauritius,MUS,2003,0.59,0.53
Mauritius,MUS,2002,0.55,0.52
Mauritius,MUS,2002,0.40,0.54
Mauritius,MUS,1998,,#N/A
Mauritius,MUS,1996,,#N/A
Malawi,MWI,2015,0.45,0.25
Malawi,MWI,2014,0.42,0.28
Malawi,MWI,2013,0.46,0.34
Malawi,MWI,2012,0.41,0.34
Malawi,MWI,2011,0.41,0.37
Malawi,MWI,2010,0.53,0.38
Malawi,MWI,2009,0.50,0.36
Malawi,MWI,2008,0.51,0.23
Malawi,MWI,2007,#N/A,#N/A
Malawi,MWI,2006,0.49,0.18
Malawi,MWI,2005,0.36,0.17
Malawi,MWI,2004,0.50,0.23
Malawi,MWI,2003,0.47,0.23
Malawi,MWI,2002,#N/A,#N/A
Malawi,MWI,2002,#N/A,#N/A
Malawi,MWI,1998,,#N/A
Malawi,MWI,1996,,#N/A
Malaysia,MYS,2015,0.66,0.73
Malaysia,MYS,2014,0.67,0.76
Malaysia,MYS,2013,0.61,0.72
Malaysia,MYS,2012,0.60,0.68
Malaysia,MYS,2011,0.65,0.73
Malaysia,MYS,2010,0.54,0.70
Malaysia,MYS,2009,0.54,0.66
Malaysia,MYS,2008,0.59,0.69
Malaysia,MYS,2007,0.67,0.74
Malaysia,MYS,2006,0.63,0.74
Malaysia,MYS,2005,0.61,0.77
Malaysia,MYS,2004,0.58,0.76
Malaysia,MYS,2003,0.54,0.74
Malaysia,MYS,2002,0.52,0.74
Malaysia,MYS,2002,0.43,0.66
Malaysia,MYS,1998,,0.65
Malaysia,MYS,1996,,0.60
Namibia,NAM,2015,0.60,0.51
Namibia,NAM,2014,0.51,0.48
Namibia,NAM,2013,0.54,0.54
Namibia,NAM,2012,0.52,0.49
Namibia,NAM,2011,0.52,0.49
Namibia,NAM,2010,0.60,0.55
Namibia,NAM,2009,0.61,0.58
Namibia,NAM,2008,0.60,0.53
Namibia,NAM,2007,0.52,0.45
Namibia,NAM,2006,0.53,0.45
Namibia,NAM,2005,0.43,0.46
Namibia,NAM,2004,0.61,0.59
Namibia,NAM,2003,0.52,0.57
Namibia,NAM,2002,0.54,0.54
Namibia,NAM,2002,#N/A,#N/A
Namibia,NAM,1998,,#N/A
Namibia,NAM,1996,,#N/A
Nigeria,NGA,2015,0.41,0.24
Nigeria,NGA,2014,0.40,0.25
Nigeria,NGA,2013,0.38,0.28
Nigeria,NGA,2012,0.42,0.31
Nigeria,NGA,2011,0.43,0.33
Nigeria,NGA,2010,0.42,0.28
Nigeria,NGA,2009,0.43,0.23
Nigeria,NGA,2008,0.47,0.38
Nigeria,NGA,2007,0.45,0.31
Nigeria,NGA,2006,0.51,0.23
Nigeria,NGA,2005,0.40,0.24
Nigeria,NGA,2004,0.40,0.20
Nigeria,NGA,2003,0.40,0.13
Nigeria,NGA,2002,0.39,0.14
Nigeria,NGA,2002,0.17,0.17
Nigeria,NGA,1998,,#N/A
Nigeria,NGA,1996,,#N/A
Nicaragua,NIC,2015,0.32,0.31
Nicaragua,NIC,2014,0.32,0.28
Nicaragua,NIC,2013,0.43,0.37
Nicaragua,NIC,2012,0.43,0.38
Nicaragua,NIC,2011,0.32,0.30
Nicaragua,NIC,2010,0.31,0.27
Nicaragua,NIC,2009,0.39,0.33
Nicaragua,NIC,2008,0.37,0.19
Nicaragua,NIC,2007,0.40,0.20
Nicaragua,NIC,2006,0.44,0.23
Nicaragua,NIC,2005,0.38,0.22
Nicaragua,NIC,2004,0.37,0.20
Nicaragua,NIC,2003,0.37,0.13
Nicaragua,NIC,2002,0.30,0.11
Nicaragua,NIC,2002,0.20,0.15
Nicaragua,NIC,1998,,#N/A
Nicaragua,NIC,1996,,0.25
Netherlands,NLD,2015,0.79,0.83
Netherlands,NLD,2014,0.76,0.85
Netherlands,NLD,2013,0.73,0.82
Netherlands,NLD,2012,0.77,0.83
Netherlands,NLD,2011,0.75,0.81
Netherlands,NLD,2010,0.73,0.77
Netherlands,NLD,2009,0.74,0.78
Netherlands,NLD,2008,0.77,0.75
Netherlands,NLD,2007,0.78,0.76
Netherlands,NLD,2006,0.79,0.80
Netherlands,NLD,2005,0.71,0.80
Netherlands,NLD,2004,0.73,0.84
Netherlands,NLD,2003,0.69,0.82
Netherlands,NLD,2002,0.67,0.82
Netherlands,NLD,2002,0.65,0.87
Netherlands,NLD,1998,,0.74
Netherlands,NLD,1996,,0.70
Norway,NOR,2015,0.82,0.68
Norway,NOR,2014,0.78,0.70
Norway,NOR,2013,0.77,0.68
Norway,NOR,2012,0.77,0.69
Norway,NOR,2011,0.76,0.61
Norway,NOR,2010,0.78,0.63
Norway,NOR,2009,0.77,0.65
Norway,NOR,2008,0.81,0.59
Norway,NOR,2007,0.79,0.73
Norway,NOR,2006,0.77,0.72
Norway,NOR,2005,0.71,0.72
Norway,NOR,2004,0.76,0.79
Norway,NOR,2003,0.62,0.67
Norway,NOR,2002,0.64,0.70
Norway,NOR,2002,0.57,0.77
Norway,NOR,1998,,0.58
Norway,NOR,1996,,0.63
Nepal,NPL,2015,0.45,0.32
Nepal,NPL,2014,0.43,0.38
Nepal,NPL,2013,0.37,0.36
Nepal,NPL,2012,0.46,0.35
Nepal,NPL,2011,0.43,0.35
Nepal,NPL,2010,0.42,0.30
Nepal,NPL,2009,0.39,0.24
Nepal,NPL,2008,0.41,0.20
Nepal,NPL,2007,0.44,0.25
Nepal,NPL,2006,0.36,0.14
Nepal,NPL,2005,#N/A,#N/A
Nepal,NPL,2004,#N/A,#N/A
Nepal,NPL,2003,#N/A,#N/A
Nepal,NPL,2002,#N/A,#N/A
Nepal,NPL,2002,#N/A,#N/A
Nepal,NPL,1998,,#N/A
Nepal,NPL,1996,,#N/A
New Zealand,NZL,2015,0.83,0.71
New Zealand,NZL,2014,0.85,0.76
New Zealand,NZL,2013,0.81,0.72
New Zealand,NZL,2012,0.82,0.73
New Zealand,NZL,2011,0.84,0.72
New Zealand,NZL,2010,0.84,0.69
New Zealand,NZL,2009,0.86,0.75
New Zealand,NZL,2008,0.73,0.62
New Zealand,NZL,2007,0.77,0.61
New Zealand,NZL,2006,0.80,0.67
New Zealand,NZL,2005,0.76,0.71
New Zealand,NZL,2004,0.75,0.70
New Zealand,NZL,2003,0.73,0.73
New Zealand,NZL,2002,0.69,0.76
New Zealand,NZL,2002,0.77,0.78
New Zealand,NZL,1998,,0.65
New Zealand,NZL,1996,,0.63
Oman,OMN,2015,0.48,0.51
Oman,OMN,2014,0.48,0.57
Oman,OMN,2013,0.48,0.58
Oman,OMN,2012,0.60,0.64
Oman,OMN,2011,0.54,0.62
Oman,OMN,2010,0.62,0.69
Oman,OMN,2009,0.58,0.64
Oman,OMN,2008,0.58,0.63
Oman,OMN,2007,0.56,0.54
Oman,OMN,2006,#N/A,#N/A
Oman,OMN,2005,#N/A,#N/A
Oman,OMN,2004,#N/A,#N/A
Oman,OMN,2003,#N/A,#N/A
Oman,OMN,2002,0.69,0.58
Oman,OMN,2002,#N/A,#N/A
Oman,OMN,1998,,#N/A
Oman,OMN,1996,,#N/A
Pakistan,PAK,2015,0.45,0.38
Pakistan,PAK,2014,0.44,0.35
Pakistan,PAK,2013,0.44,0.35
Pakistan,PAK,2012,0.42,0.36
Pakistan,PAK,2011,0.44,0.36
Pakistan,PAK,2010,0.44,0.38
Pakistan,PAK,2009,0.46,0.36
Pakistan,PAK,2008,0.43,0.32
Pakistan,PAK,2007,0.45,0.38
Pakistan,PAK,2006,0.45,0.36
Pakistan,PAK,2005,0.40,0.31
Pakistan,PAK,2004,0.30,0.26
Pakistan,PAK,2003,0.44,0.24
Pakistan,PAK,2002,#N/A,#N/A
Pakistan,PAK,2002,#N/A,#N/A
Pakistan,PAK,1998,,#N/A
Pakistan,PAK,1996,,#N/A
Panama,PAN,2015,0.51,0.48
Panama,PAN,2014,0.44,0.54
Panama,PAN,2013,0.46,0.55
Panama,PAN,2012,0.52,0.56
Panama,PAN,2011,0.40,0.42
Panama,PAN,2010,0.47,0.40
Panama,PAN,2009,0.46,0.40
Panama,PAN,2008,0.45,0.39
Panama,PAN,2007,0.45,0.43
Panama,PAN,2006,0.49,0.40
Panama,PAN,2005,0.39,0.36
Panama,PAN,2004,0.34,0.40
Panama,PAN,2003,0.34,0.36
Panama,PAN,2002,0.35,0.39
Panama,PAN,2002,0.22,0.33
Panama,PAN,1998,,#N/A
Panama,PAN,1996,,#N/A
Peru,PER,2015,0.45,0.28
Peru,PER,2014,0.39,0.29
Peru,PER,2013,0.47,0.34
Peru,PER,2012,0.46,0.30
Peru,PER,2011,0.45,0.29
Peru,PER,2010,0.45,0.33
Peru,PER,2009,0.47,0.28
Peru,PER,2008,0.48,0.21
Peru,PER,2007,0.45,0.22
Peru,PER,2006,0.49,0.18
Peru,PER,2005,0.38,0.20
Peru,PER,2004,0.38,0.21
Peru,PER,2003,0.40,0.20
Peru,PER,2002,0.39,0.20
Peru,PER,2002,0.32,0.28
Peru,PER,1998,,0.29
Peru,PER,1996,,0.29
Philippines,PHL,2015,0.49,0.41
Philippines,PHL,2014,0.51,0.50
Philippines,PHL,2013,0.54,0.48
Philippines,PHL,2012,0.55,0.47
Philippines,PHL,2011,0.47,0.40
Philippines,PHL,2010,0.44,0.38
Philippines,PHL,2009,0.43,0.36
Philippines,PHL,2008,0.40,0.35
Philippines,PHL,2007,0.47,0.38
Philippines,PHL,2006,0.44,0.27
Philippines,PHL,2005,0.44,0.23
Philippines,PHL,2004,0.42,0.24
Philippines,PHL,2003,0.44,0.21
Philippines,PHL,2002,0.42,0.21
Philippines,PHL,2002,0.28,0.23
Philippines,PHL,1998,,0.39
Philippines,PHL,1996,,0.39
Poland,POL,2015,0.43,0.53
Poland,POL,2014,0.47,0.55
Poland,POL,2013,0.43,0.51
Poland,POL,2012,0.50,0.52
Poland,POL,2011,0.51,0.50
Poland,POL,2010,0.52,0.51
Poland,POL,2009,0.47,0.46
Poland,POL,2008,0.39,0.38
Poland,POL,2007,0.39,0.35
Poland,POL,2006,0.42,0.45
Poland,POL,2005,0.44,0.46
Poland,POL,2004,0.33,0.40
Poland,POL,2003,0.42,0.44
Poland,POL,2002,0.41,0.43
Poland,POL,2002,0.35,0.55
Poland,POL,1998,,0.43
Poland,POL,1996,,0.45
Puerto Rico,PRI,2015,0.51,0.53
Puerto Rico,PRI,2014,0.53,0.56
Puerto Rico,PRI,2013,0.50,0.54
Puerto Rico,PRI,2012,0.55,0.56
Puerto Rico,PRI,2011,0.48,0.54
Puerto Rico,PRI,2010,0.49,0.53
Puerto Rico,PRI,2009,0.48,0.54
Puerto Rico,PRI,2008,0.50,0.55
Puerto Rico,PRI,2007,0.49,0.55
Puerto Rico,PRI,2006,#N/A,#N/A
Puerto Rico,PRI,2005,#N/A,#N/A
Puerto Rico,PRI,2004,#N/A,#N/A
Puerto Rico,PRI,2003,#N/A,#N/A
Puerto Rico,PRI,2002,#N/A,#N/A
Puerto Rico,PRI,2002,#N/A,#N/A
Puerto Rico,PRI,1998,,#N/A
Puerto Rico,PRI,1996,,#N/A
Portugal,PRT,2015,0.54,0.69
Portugal,PRT,2014,0.56,0.74
Portugal,PRT,2013,0.50,0.72
Portugal,PRT,2012,0.56,0.70
Portugal,PRT,2011,0.50,0.67
Portugal,PRT,2010,0.51,0.65
Portugal,PRT,2009,0.54,0.64
Portugal,PRT,2008,0.57,0.61
Portugal,PRT,2007,0.62,0.57
Portugal,PRT,2006,0.67,0.61
Portugal,PRT,2005,0.64,0.64
Portugal,PRT,2004,0.58,0.61
Portugal,PRT,2003,0.58,0.61
Portugal,PRT,2002,0.53,0.67
Portugal,PRT,2002,0.45,0.56
Portugal,PRT,1998,,0.39
Portugal,PRT,1996,,0.41
Paraguay,PRY,2015,0.43,0.21
Paraguay,PRY,2014,0.43,0.22
Paraguay,PRY,2013,0.41,0.24
Paraguay,PRY,2012,0.44,0.21
Paraguay,PRY,2011,0.42,0.21
Paraguay,PRY,2010,0.44,0.18
Paraguay,PRY,2009,0.40,0.20
Paraguay,PRY,2008,0.36,0.13
Paraguay,PRY,2007,0.33,0.17
Paraguay,PRY,2006,0.37,0.15
Paraguay,PRY,2005,0.31,0.17
Paraguay,PRY,2004,0.35,0.20
Paraguay,PRY,2003,0.26,0.16
Paraguay,PRY,2002,0.31,0.17
Paraguay,PRY,2002,0.27,0.22
Paraguay,PRY,1998,,#N/A
Paraguay,PRY,1996,,#N/A
Qatar,QAT,2015,0.77,0.79
Qatar,QAT,2014,0.78,0.77
Qatar,QAT,2013,0.81,0.76
Qatar,QAT,2012,0.76,0.76
Qatar,QAT,2011,..,..
Qatar,QAT,2010,0.65,0.74
Qatar,QAT,2009,0.78,0.76
Qatar,QAT,2008,0.66,0.61
Qatar,QAT,2007,0.61,0.64
Qatar,QAT,2006,0.58,0.57
Qatar,QAT,2005,0.55,0.52
Qatar,QAT,2004,#N/A,#N/A
Qatar,QAT,2003,#N/A,#N/A
Qatar,QAT,2002,0.42,0.56
Qatar,QAT,2002,#N/A,#N/A
Qatar,QAT,1998,,#N/A
Qatar,QAT,1996,,#N/A
Romania,ROM,2015,0.41,0.46
Romania,ROM,2014,0.46,0.51
Romania,ROM,2013,0.41,0.47
Romania,ROM,2012,0.39,0.36
Romania,ROM,2011,0.36,0.36
Romania,ROM,2010,0.40,0.37
Romania,ROM,2009,0.37,0.36
Romania,ROM,2008,0.42,0.34
Romania,ROM,2007,0.39,0.34
Romania,ROM,2006,0.37,0.40
Romania,ROM,2005,0.38,0.45
Romania,ROM,2004,0.38,0.47
Romania,ROM,2003,0.31,0.47
Romania,ROM,2002,0.33,0.41
Romania,ROM,2002,0.45,0.60
Romania,ROM,1998,,#N/A
Romania,ROM,1996,,#N/A
Russian Federation,RUS,2015,0.48,0.56
Russian Federation,RUS,2014,0.44,0.55
Russian Federation,RUS,2013,0.41,0.51
Russian Federation,RUS,2012,0.36,0.47
Russian Federation,RUS,2011,0.34,0.47
Russian Federation,RUS,2010,0.39,0.48
Russian Federation,RUS,2009,0.37,0.45
Russian Federation,RUS,2008,0.37,0.49
Russian Federation,RUS,2007,0.40,0.47
Russian Federation,RUS,2006,0.36,0.37
Russian Federation,RUS,2005,0.32,0.42
Russian Federation,RUS,2004,0.36,0.46
Russian Federation,RUS,2003,0.34,0.45
Russian Federation,RUS,2002,0.35,0.43
Russian Federation,RUS,2002,0.45,0.42
Russian Federation,RUS,1998,,0.49
